MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
10,금,강남구청,하선,34.5,49.05,80.85,95.2,87.45,54.3,38.85,39.45,40.3,38.2,43.3,56.15,70.05,76.55,51.7,37.15,41.4,44.05,21.55,9.75
10,금,건대입구,상선,9.9,25,30.25,38.9,22.65,28.85,31.75,32.45,38,42.95,56.9,75.2,121.5,152.5,97.65,85.55,94.25,82.35,50.3,27.4
10,금,건대입구,하선,57.5,62.2,110.25,126.2,116.35,57.55,39.5,40.85,39.9,36.1,36.6,47.75,51.85,46.75,29,24.45,28.2,31.6,17.1,4.1
10,금,고속터미널,상선,30.7,49.9,75.45,108.95,86.8,49.6,36.85,37.4,39.3,35.6,38.55,47.4,61.3,63.75,44.15,39.45,40.35,33.75,21.95,8.1
10,금,고속터미널,하선,15.2,29.15,47.1,47.9,33.4,33.15,31.25,33.95,36.8,40.65,52.6,73.9,104.2,128.2,92.75,66.5,71.4,78.4,37.75,15.3
10,금,공릉,상선,14.5,19.55,29.85,33.9,18.2,17.8,22.65,25.95,28.2,28,35.35,47.4,69.65,97.9,56.75,51.5,52,48.25,27.65,20.1
10,금,공릉,하선,64.3,51.6,94.15,94.75,77.6,43,35.55,39.9,35.15,31.3,32.3,39.8,34.95,34.75,21.15,19.05,20,23,10.55,5.9
10,금,광명사거리,상선,59.7,51.1,112.5,140.35,88.65,44.95,33.25,32.95,30.1,25.75,24.95,32,31.75,26.8,22.6,18.2,16.75,14.6,10.3,5.65
10,금,광명사거리,하선,38.3,27.3,36.3,28.8,11.1,13.85,17.4,20.25,23.5,24.55,33,46.95,87.25,131.4,67.6,47.45,45.75,44.85,31,10.1
10,금,군자,상선,15.2,26.75,33.5,37.85,21.6,24.1,29.5,33.55,36.5,41.35,56.95,78.55,120.45,168.55,100.7,86.3,96.05,86.35,49.25,31
10,금,군자,하선,113.9,75.55,144.65,168.8,149.8,80.4,53.6,52.35,50.5,41.8,39.5,47.95,50.65,43.2,26.55,20.7,20.7,23.1,10,4.65
10,금,남구로,상선,67.8,50,90.05,96.9,70.1,41.85,34.6,34.7,33.3,29.2,29.25,38.45,54.35,53.45,38.1,27.45,25.85,17.3,15.1,8.2
10,금,남구로,하선,45.1,34.6,50.15,60.35,26.85,22.55,22.6,26,28.4,29.1,38.3,52.8,80.6,107.55,73.25,48.3,49.2,52.35,36.7,12.4
10,금,남성,상선,87.4,61.85,105.25,132.05,91.15,53.4,40.35,40.05,39.25,33.9,34.25,42.45,47.45,43.8,32.6,24.95,26,19.9,14.95,5.65
10,금,남성,하선,11.7,23.9,40,40.4,24.15,29.45,26,27.65,31.2,33.95,43.15,59.6,85.6,108.25,82.2,56.85,61.3,69.2,39.25,18.4
10,금,내방,상선,42.3,69.85,110.15,141.6,105.15,58.85,45.9,45.95,44.95,40,40,48.7,57.4,58.65,39.2,31.8,33.35,26.5,19.75,6.5
10,금,내방,하선,10.7,27.85,45.1,42.65,28.65,31.65,30.7,33.25,36.35,40.7,52.95,75.05,107.6,133.25,97.45,67.3,72.85,79.1,37.6,14.8
10,금,노원,상선,10.6,11.4,15.65,16.55,9.45,10.1,13.9,15.05,15.25,15.95,20.05,26,38.95,51.1,34.25,29.2,30,27.6,15.85,10.65
10,금,노원,하선,36.5,34.5,59.8,63.1,51.2,29.2,25.15,26.35,26.05,23.65,24.95,28.65,23.95,27.95,17.7,15.5,15.65,16.85,8.4,5.55
10,금,논현,상선,27.8,43.9,62.85,96.65,75.65,48.8,39.15,38.5,41.35,39.9,43.95,54.65,77.05,87.05,59.15,51.65,55.7,47.1,29.8,13.4
10,금,논현,하선,14.1,40.35,56.95,55.15,41.65,36.65,32.3,34.95,35.25,36.8,44.65,60.65,84.9,106.65,70.45,48.95,53.7,61.45,30.1,12.85
10,금,대림,상선,59.8,38.95,65.15,73,50.65,30.6,25.9,26.3,24.9,22.15,22.55,29.95,40.75,40.6,32,22.95,22.05,16.15,14.75,9.15
10,금,대림,하선,31.5,29.85,45.5,56.55,25.8,21.05,20.25,23.85,26.1,27.35,35.95,50.9,70.5,89.4,64.85,43.35,46.65,50.05,31.1,12.1
10,금,도봉산,상선,0.5,0.8,0.5,0.5,0.5,0.3,0.5,0.55,0.45,0.35,0.4,0.55,0.7,1.2,0.65,0.5,0.4,0.45,0.1,0.2
10,금,도봉산,하선,12.2,14.8,27.8,27.95,23.1,12.5,11.1,11.1,10.35,10.35,10.9,13.3,10.7,12.6,7.45,5.05,5.1,4.7,2.35,0.6
10,금,뚝섬유원지,상선,8.5,26.5,33.75,46.5,28.35,31.35,31.45,32.65,36.75,39.9,50.65,66.75,108.4,139.65,89.35,71.45,76.65,67.25,39.9,22.9
10,금,뚝섬유원지,하선,66.3,67.1,114.55,138.85,129.85,66,43.7,42.5,43.45,37.45,39.2,48.5,54.2,48.9,31.4,25.65,29.25,32.9,17.7,4.65
10,금,마들,상선,10.6,10.95,13.75,16.35,8.25,9.05,12.1,12.8,12.3,12.8,16.05,20.5,29.9,38.95,25.15,21.95,22.2,20.15,11.4,6.95
10,금,마들,하선,31.9,29.7,51.35,53.45,44.4,23.4,19.45,19.75,19.95,17.3,17.7,20.2,15.7,18.3,11,7.65,7.3,6.75,3.75,1.6
10,금,먹골,상선,28,22.65,32.45,38.7,20.55,19.05,25.45,26.6,28.9,29.45,36.05,49.65,75.25,100,60.15,53.9,55.4,52.15,31.05,17.8
10,금,먹골,하선,53.2,52.1,98.25,98.5,84.8,46.6,36.55,40.1,35.9,31.65,33,39.35,37.4,37.4,22.85,19.65,20,22.7,10.5,5.85
10,금,면목,상선,20.3,26.9,34.7,37.55,20.75,21.5,28.7,30.5,34.15,35,47.85,64.15,101.5,139.85,80.9,73.85,75.6,68.8,41.75,26.3
10,금,면목,하선,95.1,70.6,133.75,143.9,118.9,65.25,47.2,48.1,44.05,37.3,38.65,45.8,45.7,40.7,26.05,21.05,20.8,23.35,10.65,5.25
10,금,반포,상선,29,47.05,72.7,107.85,86.5,49.5,36.65,37.4,39.55,36.05,39.45,49.7,63.1,66.55,44.5,40.45,41.95,34.85,22.05,8.15
10,금,반포,하선,14.1,37.2,55.6,53.75,39.85,35.4,31.15,33.9,34.45,36.05,44.25,62.1,85.1,103.95,74.55,48.95,54.55,59.4,29.85,12.5
10,금,보라매,상선,54.8,44.6,74.2,85.45,61.4,38.7,29.85,30.6,29.3,26.2,25.65,32.95,42.05,43.25,33.45,23.85,22.9,16.3,15.85,7.4
10,금,보라매,하선,21.4,25.35,41.9,48.7,23.45,19.9,18.9,22,24.35,25.35,33.65,46.25,63.6,81.35,59.35,40.4,44.1,46.9,28.9,9.5
10,금,사가정,상선,17,26.4,31.85,36.65,20.8,21.7,28.05,30.25,34.05,35.05,49,66.1,104.55,142.85,84.55,75.75,81.4,73,44.7,28.8
10,금,사가정,하선,103.7,74.25,140.2,151.05,123.4,67.2,47.95,48.5,44.35,37.3,38.15,45.2,45.85,38.2,25.15,20.25,20.05,22.2,10.95,5.55
10,금,상도,상선,77.2,56.65,94.25,114.3,79.2,48.75,35.6,35.95,35,30.2,29.45,36.1,44.1,43.65,32.55,23.65,23.75,16.3,13.75,5.6
10,금,상도,하선,14,22.75,41.35,43.35,22.05,20.7,20.55,24.35,27.05,29.1,40.35,55.6,76.9,96.7,72.55,50.65,55.3,60.45,33.45,14.55
10,금,상봉,상선,18.8,22.65,32.6,37.3,20,19.3,26.75,27.85,30.7,30.95,41.85,56.55,86.7,115.35,66.6,62.8,64.6,58.25,35.2,21.95
10,금,상봉,하선,77.5,64.8,122.25,128.65,104.95,56.05,43.65,45.25,40.65,34.95,36.65,43.75,42.75,39.45,25.2,20.15,20.8,21.85,10.5,5.15
10,금,수락산,상선,9.6,8.8,12.4,12.55,6.45,6.45,8.7,9.05,8.95,9,10.9,14,20.1,26.8,16,14.3,14,13.1,7.4,3.8
10,금,수락산,하선,18.8,21.05,36.35,36.85,30.85,17.05,14.6,14.55,14.25,13.8,14.2,16.4,13.25,15.4,8.8,6.2,6.25,5.65,3,0.65
10,금,숭실대입구,상선,83.8,61.3,104.05,126.35,87.55,50.65,37.9,38.75,37.85,33.85,33.6,43.2,49.7,45.25,34.1,25.75,26.55,18.75,15.2,5.65
10,금,숭실대입구,하선,12.8,23.05,40.8,43.75,23,22.75,22.8,25.95,28.6,32.1,42,59.6,82.95,103.45,78.05,54.7,59.45,65.75,36.65,16.7
10,금,신대방삼거리,상선,63.8,49.8,84,98.95,68.95,43.45,32.45,33.1,31.1,27.25,26.1,33.85,41.25,41.35,31.5,22.7,21.55,15.05,14.3,6
10,금,신대방삼거리,하선,19.2,24.9,42.4,51.4,23.35,20,19.65,22.9,25.1,25.9,35.1,48.8,65.5,80.5,60.7,41.75,46.1,48.95,30.85,10.95
10,금,신풍,상선,51,43.15,74.7,87.45,59.75,37.4,28.5,29.1,28.25,24.5,23.95,31,41.25,42.1,32.55,23.55,22.45,16.3,14.45,9
10,금,신풍,하선,20.7,27.9,45.4,53.8,24.9,20.85,19.5,22.5,24.45,25.05,32.8,45,62.15,76.4,54.8,37.75,41.15,42.9,26.35,7.9
10,금,어린이대공원,상선,12.1,27,32.3,36.65,21.65,24.2,29,33.8,38,44.35,62.6,82.25,133.75,173.85,107.95,95.1,106,95.8,56.55,36.45
10,금,어린이대공원,하선,136.3,84.4,147.25,178.85,158.3,81.35,55.25,55.8,53.95,46.6,45.85,58.45,62.35,51.55,31.95,24.5,26.15,28.85,12.85,5.2
10,금,온수,상선,32.8,48.5,89,114.4,72.3,34.45,27.55,28.05,24.8,21.15,21.1,27.5,29.25,28.5,21.45,17.9,16.15,15.1,10.8,3.05
10,금,온수,하선,20.9,16.85,22.8,32.95,10.75,13.25,14.9,17.95,19.95,21.95,27.75,40.35,68.45,111.95,60.35,35.95,39.45,40.05,33.9,13.05
10,금,용마산,상선,14.4,26.05,30.3,35.8,20.5,22.15,28.55,30.75,35.5,36.65,52.6,71.05,109.2,161.3,93.75,80.45,86.05,78.75,45.9,31.95
10,금,용마산,하선,110.2,78,143.95,155.1,128.3,69.2,49.45,49.7,45.3,38,38.55,45.95,46.8,39.4,26.05,20.2,20.15,21.9,10.85,5.35
10,금,장승배기,상선,72,51.95,85.9,104.45,73.85,46.5,33.8,33.4,32.55,28.4,26.4,33,40.7,41.45,30.75,22.4,21.9,15.4,13.2,5.6
10,금,장승배기,하선,15.4,22.65,40.45,44.9,21.7,19.95,19.6,23.15,25.65,27.25,37.6,52.1,70.7,88.6,68.35,46.9,51.4,54,32.65,12.7
10,금,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,금,장암,하선,3.1,6.3,14.55,8.8,3.45,1.65,1.1,1.1,1.45,1.2,1.35,1.8,2.3,1.75,0.95,0.6,0.8,0.45,0.1,0
10,금,중계,상선,15.1,17.05,25.75,31.05,17,16.6,20.6,22.8,23.8,24.25,29.9,39.5,54.45,72,42.25,36.3,37.45,32.8,18.2,13.65
10,금,중계,하선,45.1,41.9,73.4,76.15,64.25,35.95,29.55,31.7,29.6,26.8,27.55,32.6,27.4,30.15,18.95,16.7,17.35,18.2,8.9,5.8
10,금,중곡,상선,13.8,26.7,31.8,36.75,21.35,23.5,29.7,33.4,36.3,41,56.4,78.4,120.7,168.05,99.45,86.15,93.1,84.95,48.15,30
10,금,중곡,하선,121,85.1,154.6,169.75,143.4,75.35,54,54.15,49.6,41.4,42,51.4,52.2,43.6,28.15,21.6,21.85,23.25,11.2,5.35
10,금,중화,상선,20.1,22.95,30.75,37.85,20.15,19.05,25.75,27,29.6,30.35,37.55,52.35,79.85,106.8,64.5,57.4,59.8,54.25,32.2,19.65
10,금,중화,하선,60.4,56.4,102.95,106,88.2,48.95,38.15,41.45,37.4,32.45,33.65,40.15,39.15,37.15,23.3,19.85,20.25,22.45,10.05,5.55
10,금,천왕,상선,45.3,49.6,100.55,128.1,84.55,37.95,30.35,30.75,27.25,23.45,22.85,29.65,31.35,27.7,21.7,17.85,16.5,14.8,10.65,3.15
10,금,천왕,하선,42.1,30.65,39.55,32.15,11.85,13.95,17.2,19.6,22.35,23.55,31.15,44.4,83.65,125.45,63.95,44.85,42.65,41.65,28.65,8.75
10,금,철산,상선,67.8,60.4,133,160.6,104.8,51.75,38.55,37.85,34,28.35,27.55,35.3,34.5,28.5,24.05,19.7,20.05,15.7,11.15,6.3
10,금,철산,하선,41.9,29.85,37,29.95,12.75,16.8,20.65,23.75,28.3,29.3,40,55.2,101.3,149.25,80.3,55.4,54.35,53.95,37.8,12.55
10,금,청담,상선,6.7,24.95,34.25,43.45,27.9,30.85,31,32.1,36.4,39.9,50.85,67,108.15,142,88.55,73.5,78.35,68.4,40.5,18.1
10,금,청담,하선,40.8,60.6,100.7,118,110.65,60.1,41.85,41.3,41.85,37.15,40.55,51.9,60.5,58.9,36.6,28.95,32.2,34.8,17.85,5.7
10,금,태릉입구,상선,13.4,21.6,31.55,37.65,19.25,19.05,24,27.4,30.2,30.4,37.55,51.7,78.4,104.4,62.05,55.45,56.35,52.15,31,16.4
10,금,태릉입구,하선,47.3,51.45,93.55,92.7,77,43.25,34.55,39.25,34.55,31.25,33,41.15,37,37.35,23.25,20.2,20.65,23.7,11.1,6.3
10,금,하계,상선,14.6,17.6,27.25,31.65,17,16.8,21.1,23.75,24.75,25.5,31.55,42.05,60.2,81.95,49.55,43,41.8,39.3,21.75,16.5
10,금,하계,하선,51.2,46.55,86.7,87.95,71.7,40.25,33.2,34.95,32,28.95,30.2,37,31.15,31.95,20.15,17.75,18.2,20.7,9.05,5.6
10,금,학동,상선,25.5,36.6,50.75,73.7,56.05,41.85,36.4,37.2,39.5,40.4,46.45,58.65,88.7,106.65,68.4,57.55,61,52,33.4,16.55
10,금,학동,하선,32,44.4,72.15,76.15,65.9,46.75,37,39.15,40,39.5,46.8,62,82.5,98.45,64.5,44.55,47.8,53.75,26.15,10.4
10,목,가산디지털단지,상선,58.9,53.95,104.6,117.3,81.2,46.7,37.95,37.6,36.45,31.95,31.75,42.1,58.55,55.5,40.25,29.35,28.35,19.35,15,9.4
10,목,가산디지털단지,하선,44.3,31.65,38.2,30.55,14.15,19.15,23.7,27.9,32.3,35.7,47.65,69.2,130.7,173.75,98.7,65.6,65.75,66.35,47.8,16.65
10,목,강남구청,상선,12.3,30.5,40.85,55.8,36.95,34.05,33,34.75,37.4,40.25,50.45,65.15,101.7,129.95,82,69.15,72.75,62.05,38.75,18.35
10,목,강남구청,하선,34.7,49.35,81.4,95.85,88.05,54.7,39.1,39.7,40.55,38.5,43.6,56.6,70.55,77.05,52.05,37.4,41.7,44.4,21.7,9.75
10,목,건대입구,상선,9.7,24.5,29.65,38.2,22.25,28.3,31.2,31.8,37.3,42.15,55.85,73.85,119.3,149.75,95.9,84,92.55,80.85,49.4,26.9
10,목,건대입구,하선,56.5,61.05,108.25,123.9,114.2,56.5,38.75,40.1,39.15,35.45,35.9,46.9,50.95,45.9,28.45,24,27.7,31,16.8,4
10,목,고속터미널,상선,26.6,43.2,65.35,94.35,75.15,42.95,31.9,32.4,34.05,30.8,33.4,41,53.1,55.2,38.25,34.15,35,29.25,19,7.05
10,목,고속터미널,하선,13.1,25.25,40.75,41.5,28.95,28.75,27.05,29.4,31.8,35.2,45.55,64,90.25,111,80.35,57.6,61.85,67.9,32.7,13.25
10,목,공릉,상선,14.1,19.05,29.1,33,17.7,17.35,22.05,25.25,27.45,27.25,34.45,46.15,67.8,95.35,55.25,50.15,50.7,47,26.95,19.55
10,목,공릉,하선,62.6,50.3,91.65,92.25,75.55,41.85,34.6,38.85,34.2,30.5,31.5,38.75,34.05,33.85,20.6,18.55,19.5,22.4,10.3,5.75
10,목,광명사거리,상선,57.8,49.45,108.9,135.9,85.85,43.55,32.2,31.9,29.15,24.9,24.15,31,30.7,25.95,21.85,17.6,16.2,14.1,9.95,5.45
10,목,광명사거리,하선,37.1,26.4,35.15,27.85,10.75,13.4,16.85,19.6,22.75,23.75,31.95,45.45,84.5,127.2,65.5,45.9,44.3,43.45,30.05,9.8
10,목,군자,상선,14.8,26.15,32.75,36.95,21.05,23.5,28.8,32.75,35.6,40.4,55.6,76.75,117.7,164.65,98.4,84.3,93.75,84.35,48.1,30.3
10,목,군자,하선,111.3,73.8,141.35,164.9,146.4,78.6,52.35,51.15,49.4,40.8,38.55,46.85,49.5,42.15,25.95,20.25,20.25,22.55,9.8,4.55
10,목,남구로,상선,68.8,50.75,91.45,98.4,71.15,42.45,35.15,35.25,33.85,29.65,29.7,39.05,55.2,54.25,38.6,27.95,26.2,17.55,15.35,8.35
10,목,남구로,하선,45.8,35.1,50.9,61.35,27.3,22.85,23,26.4,28.85,29.55,38.9,53.6,81.85,109.25,74.4,49.1,49.95,53.2,37.25,12.6
10,목,남성,상선,86.4,61.15,104.05,130.55,90.1,52.85,39.85,39.65,38.8,33.5,33.85,42,46.95,43.35,32.3,24.65,25.7,19.7,14.75,5.6
10,목,남성,하선,11.5,23.6,39.6,39.95,23.9,29.1,25.75,27.3,30.85,33.55,42.7,58.95,84.65,107,81.25,56.2,60.6,68.45,38.8,18.2
10,목,내방,상선,42.3,69.85,110.2,141.65,105.15,58.85,45.9,45.95,44.95,40,40,48.7,57.4,58.65,39.2,31.8,33.35,26.5,19.75,6.5
10,목,내방,하선,10.7,27.85,45.15,42.65,28.65,31.65,30.7,33.25,36.35,40.75,52.95,75.05,107.65,133.3,97.45,67.3,72.9,79.15,37.6,14.8
10,목,노원,상선,10,10.7,14.75,15.6,8.95,9.45,13.1,14.2,14.35,15,18.85,24.45,36.7,48.05,32.25,27.5,28.2,25.95,14.85,10.05
10,목,노원,하선,34.4,32.45,56.25,59.35,48.15,27.5,23.65,24.8,24.5,22.2,23.5,27,22.5,26.3,16.65,14.6,14.7,15.9,7.95,5.2
10,목,논현,상선,27.4,43.2,61.85,95.1,74.45,48.05,38.55,37.95,40.65,39.2,43.25,53.75,75.9,85.65,58.25,50.85,54.8,46.35,29.3,13.2
10,목,논현,하선,13.9,39.75,56.1,54.25,41,36.1,31.75,34.4,34.7,36.2,43.95,59.7,83.6,105,69.35,48.15,52.9,60.45,29.6,12.65
10,목,대림,상선,58.3,37.95,63.45,71.1,49.35,29.8,25.2,25.6,24.25,21.6,21.95,29.2,39.65,39.55,31.2,22.35,21.45,15.75,14.4,8.9
10,목,대림,하선,30.7,29.05,44.3,55.1,25.15,20.45,19.75,23.2,25.45,26.65,35,49.55,68.65,87.05,63.15,42.25,45.45,48.75,30.3,11.8
10,목,도봉산,상선,0.5,0.8,0.5,0.5,0.5,0.3,0.5,0.55,0.45,0.35,0.4,0.55,0.75,1.2,0.65,0.5,0.4,0.45,0.1,0.2
10,목,도봉산,하선,12.3,14.85,27.95,28.15,23.25,12.6,11.15,11.2,10.45,10.4,11,13.4,10.75,12.7,7.45,5.1,5.1,4.7,2.4,0.6
10,목,뚝섬유원지,상선,7.6,23.8,30.3,41.75,25.5,28.15,28.25,29.35,33,35.8,45.45,59.95,97.3,125.35,80.2,64.15,68.85,60.4,35.85,20.55
10,목,뚝섬유원지,하선,59.5,60.3,102.9,124.7,116.6,59.25,39.25,38.2,39,33.6,35.15,43.55,48.7,43.9,28.2,23.05,26.3,29.55,15.9,4.1
10,목,마들,상선,10.5,10.85,13.7,16.25,8.2,8.95,12.05,12.7,12.2,12.7,15.9,20.35,29.65,38.65,24.95,21.75,22,20,11.3,6.9
10,목,마들,하선,31.6,29.45,50.9,53.05,44.05,23.2,19.3,19.6,19.75,17.15,17.6,20.05,15.55,18.2,10.9,7.6,7.25,6.75,3.7,1.6
10,목,먹골,상선,27.4,22.1,31.65,37.7,20.05,18.6,24.85,25.9,28.2,28.7,35.15,48.4,73.35,97.55,58.65,52.6,54,50.85,30.3,17.4
10,목,먹골,하선,51.8,50.8,95.8,96.1,82.7,45.45,35.65,39.15,35,30.9,32.2,38.35,36.45,36.5,22.3,19.2,19.5,22.15,10.25,5.7
10,목,면목,상선,20.1,26.65,34.35,37.15,20.55,21.25,28.4,30.2,33.75,34.6,47.35,63.5,100.45,138.4,80.05,73.1,74.8,68.1,41.3,26
10,목,면목,하선,94.1,69.85,132.35,142.45,117.65,64.55,46.7,47.6,43.6,36.9,38.25,45.35,45.2,40.3,25.8,20.85,20.6,23.1,10.55,5.2
10,목,반포,상선,27.9,45.2,69.9,103.65,83.15,47.6,35.25,35.95,38,34.7,37.9,47.8,60.65,64,42.75,38.9,40.35,33.5,21.15,7.85
10,목,반포,하선,13.5,35.75,53.45,51.7,38.3,34.05,29.9,32.6,33.1,34.65,42.55,59.65,81.75,99.9,71.65,47.05,52.45,57.1,28.75,12
10,목,보라매,상선,53.6,43.65,72.55,83.6,60.05,37.85,29.15,29.95,28.65,25.7,25.1,32.3,41.15,42.3,32.7,23.3,22.4,15.9,15.5,7.25
10,목,보라매,하선,20.9,24.8,41,47.6,22.95,19.45,18.5,21.5,23.8,24.8,32.9,45.25,62.2,79.55,58.05,39.5,43.1,45.85,28.3,9.3
10,목,사가정,상선,16.7,25.85,31.25,35.85,20.35,21.2,27.45,29.65,33.35,34.35,48.05,64.75,102.4,139.9,82.8,74.2,79.75,71.5,43.75,28.2
10,목,사가정,하선,101.5,72.75,137.35,148,120.9,65.8,47,47.5,43.45,36.55,37.35,44.25,44.9,37.45,24.65,19.85,19.65,21.75,10.7,5.45
10,목,상도,상선,76.1,55.85,92.85,112.65,78.05,48.05,35.05,35.4,34.5,29.8,29.05,35.55,43.45,43.05,32.1,23.3,23.45,16.05,13.55,5.5
10,목,상도,하선,13.8,22.45,40.75,42.75,21.75,20.4,20.25,24.05,26.65,28.65,39.75,54.8,75.8,95.35,71.55,49.95,54.5,59.6,33,14.3
10,목,상봉,상선,18.3,21.95,31.65,36.2,19.4,18.75,25.95,27.05,29.8,30.05,40.65,54.9,84.2,112,64.7,61,62.75,56.55,34.2,21.3
10,목,상봉,하선,75.3,62.95,118.7,124.95,101.9,54.45,42.35,43.95,39.45,33.9,35.55,42.45,41.5,38.3,24.45,19.55,20.2,21.25,10.15,5
10,목,수락산,상선,9.5,8.7,12.2,12.4,6.35,6.35,8.6,8.85,8.8,8.9,10.75,13.8,19.8,26.45,15.75,14.1,13.8,12.9,7.3,3.7
10,목,수락산,하선,18.6,20.8,35.85,36.4,30.45,16.8,14.4,14.35,14.05,13.6,14,16.2,13.05,15.2,8.65,6.15,6.2,5.6,3,0.6
10,목,숭실대입구,상선,85.3,62.45,106,128.65,89.15,51.6,38.55,39.45,38.55,34.45,34.25,44.05,50.65,46.05,34.75,26.2,27,19.1,15.5,5.7
10,목,숭실대입구,하선,13.1,23.45,41.55,44.5,23.45,23.15,23.25,26.45,29.15,32.7,42.8,60.7,84.5,105.4,79.45,55.75,60.55,67,37.3,17.05
10,목,신대방삼거리,상선,62.8,49,82.65,97.35,67.8,42.75,31.95,32.55,30.6,26.85,25.65,33.3,40.55,40.7,31,22.3,21.2,14.85,14.05,5.9
10,목,신대방삼거리,하선,18.9,24.5,41.7,50.55,23,19.7,19.25,22.55,24.65,25.5,34.5,48,64.45,79.2,59.7,41.05,45.35,48.2,30.35,10.75
10,목,신풍,상선,50.4,42.65,73.95,86.55,59.1,37,28.2,28.8,27.95,24.2,23.75,30.7,40.85,41.65,32.2,23.3,22.25,16.15,14.3,8.9
10,목,신풍,하선,20.5,27.6,44.95,53.2,24.65,20.65,19.3,22.3,24.15,24.85,32.45,44.55,61.5,75.6,54.25,37.35,40.7,42.45,26.05,7.8
10,목,어린이대공원,상선,12.3,27.4,32.8,37.2,21.95,24.55,29.4,34.3,38.6,45.1,63.5,83.45,135.75,176.4,109.55,96.5,107.6,97.25,57.35,37
10,목,어린이대공원,하선,138.3,85.7,149.45,181.55,160.7,82.55,56.1,56.7,54.8,47.35,46.55,59.35,63.25,52.35,32.45,24.9,26.5,29.25,13.1,5.3
10,목,온수,상선,33,48.75,89.5,115,72.65,34.6,27.7,28.2,24.95,21.3,21.2,27.65,29.4,28.7,21.55,18,16.25,15.1,10.9,3.1
10,목,온수,하선,21,16.95,22.95,33.1,10.8,13.35,14.95,18.05,20.1,22.05,27.9,40.55,68.8,112.55,60.7,36.15,39.6,40.25,34.05,13.15
10,목,용마산,상선,14.3,25.8,30.05,35.55,20.4,22,28.3,30.45,35.2,36.35,52.15,70.5,108.3,160,93,79.8,85.4,78.1,45.5,31.7
10,목,용마산,하선,109.3,77.35,142.75,153.85,127.25,68.65,49.1,49.3,44.95,37.7,38.25,45.55,46.45,39.1,25.8,20.1,20,21.75,10.8,5.3
10,목,장승배기,상선,70.1,50.55,83.6,101.7,71.9,45.3,32.95,32.5,31.65,27.65,25.75,32.15,39.55,40.35,29.9,21.8,21.3,15,12.85,5.4
10,목,장승배기,하선,15,22.05,39.4,43.7,21.1,19.35,19.1,22.55,24.95,26.55,36.6,50.75,68.85,86.3,66.55,45.65,50.05,52.6,31.8,12.35
10,목,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,목,장암,하선,3.2,6.35,14.7,8.9,3.55,1.65,1.15,1.15,1.45,1.25,1.35,1.85,2.3,1.75,0.95,0.6,0.8,0.5,0.1,0
10,목,중계,상선,15.2,17.1,25.85,31.15,17.1,16.7,20.65,22.9,23.8,24.3,29.95,39.65,54.6,72.2,42.4,36.4,37.55,32.9,18.25,13.75
10,목,중계,하선,45.3,42,73.65,76.35,64.4,36.05,29.65,31.8,29.7,26.85,27.65,32.7,27.45,30.25,19,16.7,17.4,18.25,8.9,5.8
10,목,중곡,상선,13.6,26.4,31.45,36.35,21.1,23.2,29.4,33.05,35.95,40.55,55.8,77.5,119.4,166.25,98.45,85.2,92.1,84.05,47.65,29.7
10,목,중곡,하선,119.7,84.15,152.95,167.95,141.85,74.5,53.4,53.55,49.05,40.9,41.55,50.85,51.65,43.15,27.8,21.4,21.6,23,11.05,5.3
10,목,중화,상선,19.7,22.5,30.15,37.15,19.75,18.65,25.25,26.45,29,29.7,36.85,51.3,78.25,104.7,63.2,56.25,58.6,53.15,31.6,19.3
10,목,중화,하선,59.2,55.3,100.9,103.9,86.45,48,37.45,40.6,36.65,31.8,33,39.4,38.35,36.4,22.85,19.5,19.85,22,9.9,5.45
10,목,천왕,상선,44.9,49.2,99.8,127.1,83.85,37.65,30.1,30.5,27.05,23.25,22.65,29.4,31.1,27.5,21.55,17.75,16.4,14.65,10.5,3.1
10,목,천왕,하선,41.8,30.35,39.2,31.9,11.75,13.8,17.1,19.45,22.15,23.35,30.95,44.05,82.95,124.45,63.4,44.5,42.3,41.35,28.4,8.7
10,목,철산,상선,65.6,58.4,128.6,155.25,101.3,50,37.25,36.55,32.85,27.4,26.65,34.1,33.35,27.55,23.25,19.05,19.4,15.15,10.8,6.1
10,목,철산,하선,40.5,28.85,35.8,28.9,12.35,16.25,19.95,23,27.4,28.3,38.65,53.3,97.9,144.25,77.65,53.55,52.55,52.1,36.55,12.15
10,목,청담,상선,6.7,25.2,34.6,44,28.2,31.25,31.3,32.45,36.8,40.35,51.45,67.8,109.35,143.65,89.55,74.35,79.3,69.2,41,18.3
10,목,청담,하선,41.3,61.25,101.85,119.35,111.9,60.8,42.3,41.8,42.35,37.6,41,52.5,61.2,59.6,37.05,29.3,32.6,35.2,18.05,5.8
10,목,태릉입구,상선,13.3,21.4,31.35,37.4,19.1,18.95,23.8,27.2,30,30.2,37.3,51.35,77.8,103.65,61.6,55.05,55.9,51.8,30.8,16.25
