MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
11,금,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,금,몽촌토성,상선,9.1,17.6,21.65,35.8,29.8,24.5,25.65,30,33.3,36.5,51.65,64.5,98.3,125.65,79.6,60.4,63.05,58.05,39.35,15.4
11,금,몽촌토성,하선,36.9,58.95,105.65,146.85,103,52.7,39.65,42.25,39.7,36.85,36.9,47.8,60.15,53.45,29.35,22.6,22.45,20.5,11.4,4.45
11,금,문정,상선,54.4,48.05,89.55,137.1,102.25,64.4,55.95,56.15,58,57.1,63.7,88,126.15,144.4,71.15,52.7,49.75,38.55,23.1,6.95
11,금,문정,하선,27.7,39.35,67.65,70.25,54.5,39.05,35.6,42.3,43.35,44.1,52.85,68.3,108.55,127.9,78.3,56.55,66.45,63.6,36.55,13.65
11,금,복정,상선,45.8,35.5,71.4,126.15,85,47.15,40.85,39.7,38.3,36.2,39.6,56.35,66.05,70.3,42.55,29.25,27.35,24.4,16.35,4.6
11,금,복정,하선,7.7,16.8,25.35,31.55,24.5,18.05,15.4,19.25,23.15,21.2,27.45,35.5,56.4,71.3,51.5,35.2,39.3,37.5,24.95,10.2
11,금,산성,상선,31.2,25.75,43.35,71.8,42.95,24.25,19.3,22.15,19.65,16.65,20.7,29.55,28.5,25.55,13.65,10.7,9.35,7.95,5.05,1.75
11,금,산성,하선,7.9,10.5,18.15,23.45,18.1,14.15,10.9,14.25,17.15,14.65,19.5,23.9,36.3,47.9,34.4,21.6,25.2,25.3,17.25,8.2
11,금,석촌,상선,26.2,35.3,66.25,107.4,83.65,55.9,50.25,50.35,51.95,48.7,59.15,78.8,113.4,132.5,71.3,51.05,50.2,40.2,24.25,9.3
11,금,석촌,하선,34.9,48.4,92.8,132.5,86.95,52,43.15,51.5,51,52.3,58.9,73.85,109.35,115.6,77.3,57.25,68,66.05,39,13.2
11,금,송파,상선,33.5,43.25,81.6,126.35,100.1,66.5,58.15,58.25,60.1,57.75,66.05,88.8,129.9,143.7,74.7,55.2,51.55,41.4,24.9,7.05
11,금,송파,하선,37.6,49.7,97.25,142.1,94,55,44.55,52.35,51.75,52.25,58.4,72.95,107.05,112.6,78.55,55.65,64.85,63.6,36.85,15.2
11,금,수진,상선,5.5,4.25,6.85,17.05,11.25,8.7,7.6,9.4,9.15,9.6,12.9,16.7,12.8,16.95,10.9,8.65,7.9,7.8,5.15,0.95
11,금,수진,하선,23.4,12.15,19.5,19.9,11.3,9.6,8.95,9.65,9.45,8.3,9.8,11.5,13.5,9.75,4.05,2.85,2.85,2.5,1.25,0.3
11,금,신흥,상선,8.5,6.4,11.2,23.15,15.25,10.1,9.35,10.65,9.85,10,13.4,17.65,13.85,16.55,10.25,8.75,8.05,7.55,4.85,1.5
11,금,신흥,하선,16.8,10.9,17.45,18.2,10.25,9.25,8.7,9.3,9.4,8.8,10.05,11.6,14.8,13.5,6.8,4.6,5.25,4.65,2.85,1.45
11,금,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,금,암사,하선,19.6,23,44.55,51.8,32.85,17.75,14.35,14.2,13.65,11.5,11.1,12.65,14.45,11.1,6.45,5.45,4.9,3.9,2.1,0.8
11,금,잠실,상선,9.9,20.25,23.1,39.65,32.8,25.7,27.1,31,33.95,37.5,51.35,63.5,97.65,124.35,80.15,60.7,62.9,56.7,39.8,13.65
11,금,잠실,하선,29.6,50.75,84.7,119,79.9,46.35,38.6,45.15,46.4,45.95,52.1,65.85,92.55,101.95,65.15,48.35,56.8,53,30.9,11.45
11,금,장지,상선,49,42,79.4,137.4,95.75,54.35,43.95,43.65,43.15,40.7,44.8,64.2,77.3,76.5,47.5,35.15,32.2,26.7,16.85,4.9
11,금,장지,하선,22.6,30.7,53.15,54.4,41.3,29.75,25.75,30.75,33.6,32.9,39.6,51.45,82.4,100.05,60.15,46.85,53.85,48.5,27.35,9.9
11,금,천호,상선,2.1,3.8,4,8.45,8.25,6.9,8.25,10.25,10.85,12.1,16.7,21,28.75,37.7,29.2,19.65,20.85,19.4,14.85,6.65
11,금,천호,하선,31.3,52.9,97.25,132.8,85.05,47.05,37.25,36.9,37.55,32.45,32.9,41.3,50.35,43,26.05,19.35,20.2,19,10.25,4.15
11,목,가락시장,상선,29.3,42,75.95,114.65,89,59.95,53.65,54.6,55.65,54.65,62.85,83.55,120.95,144.7,69.95,53.65,50.45,40.75,24.6,6.85
11,목,가락시장,하선,29.4,42.35,82.65,121.6,82.5,48.5,39.75,45.05,45.85,47,53.35,66.65,96.45,109.5,74.65,52.8,62.05,61.2,35.75,14.05
11,목,강동구청,상선,9.5,17.4,21.75,32.25,29.9,24.4,26.5,28.75,32,35.95,50.35,61.1,93.95,126,78.55,55.95,56.3,54,36,13.55
11,목,강동구청,하선,38.2,61.2,109.05,147.6,101,52,41.8,41.05,41.3,35.5,35.6,45.6,57,49.1,27.35,22,21.2,20.15,10.4,3.8
11,목,남위례,상선,44.8,35,61.9,96.7,63.05,35.35,28,32,28.3,24.7,29.3,40.65,42.9,39.35,20.2,15.75,14.4,12.1,7.6,2.5
11,목,남위례,하선,8.5,15.75,23.45,30.1,24.35,18.3,15.15,19.5,23.1,20.75,27.6,34.55,53.8,71.2,49.85,34.1,38.55,39,26.1,12.4
11,목,남한산성입구,상선,29.7,23.35,39.1,64.3,39.45,21.85,18.3,21.75,18.75,16,20.85,30.1,28.45,27.1,14.35,12.05,10.55,8.9,4.95,1.9
11,목,남한산성입구,하선,14.1,12.55,21,23.55,12.6,11.5,11,12.25,14.5,13.7,17.1,20.4,29.7,34.6,23.25,14.85,17.1,16.25,11.35,5.5
11,목,단대오거리,상선,16.7,13,22.5,38.25,23.65,14.8,12.65,14.3,13.45,11.8,15.3,22.3,19.1,21.9,12.1,10.4,9.55,8.05,4.7,1.7
11,목,단대오거리,하선,15.9,10.8,17.25,18.45,10.4,9.95,9.5,10.35,11.5,10.95,12.6,14.35,19.25,19.45,11.8,7.8,8.45,8,5.05,2.75
11,목,모란,상선,2.6,2.35,3,10.6,8.35,6.85,6.2,7.95,8.4,9.05,12.7,15.15,11.3,16.95,11.15,8.8,7.9,7.85,5.05,0.6
11,목,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,목,몽촌토성,상선,8.8,16.9,20.8,34.4,28.55,23.5,24.6,28.75,31.95,35,49.55,61.9,94.3,120.6,76.4,58,60.5,55.7,37.75,14.8
11,목,몽촌토성,하선,35.4,56.6,101.4,140.9,98.85,50.55,38,40.55,38.05,35.35,35.4,45.9,57.7,51.3,28.15,21.7,21.55,19.65,10.95,4.25
11,목,문정,상선,55.3,48.85,91,139.35,103.95,65.45,56.9,57.1,58.95,58.05,64.7,89.45,128.25,146.8,72.3,53.6,50.55,39.2,23.5,7.1
11,목,문정,하선,28.2,39.95,68.8,71.4,55.35,39.7,36.2,43,44.1,44.85,53.75,69.45,110.35,130.05,79.6,57.5,67.55,64.7,37.2,13.9
11,목,복정,상선,45.1,35,70.35,124.25,83.7,46.45,40.25,39.1,37.7,35.7,39.05,55.5,65.1,69.25,41.95,28.85,26.95,24.05,16.1,4.5
11,목,복정,하선,7.6,16.5,24.95,31,24.15,17.8,15.15,18.95,22.8,20.8,27.05,35,55.55,70.2,50.75,34.65,38.7,36.9,24.6,10.05
11,목,산성,상선,30.6,25.3,42.55,70.5,42.15,23.8,19,21.75,19.3,16.4,20.35,29,27.95,25.1,13.35,10.5,9.25,7.85,5,1.7
11,목,산성,하선,7.8,10.3,17.9,23,17.75,13.95,10.7,14,16.85,14.35,19.1,23.45,35.6,47.05,33.75,21.2,24.75,24.9,16.95,8.05
11,목,석촌,상선,25.4,34.25,64.2,104.15,81.1,54.15,48.75,48.8,50.35,47.15,57.35,76.4,109.9,128.4,69.1,49.5,48.65,38.95,23.5,9.05
11,목,석촌,하선,33.8,46.9,89.95,128.4,84.3,50.4,41.8,49.85,49.45,50.65,57.05,71.55,105.95,112.05,74.9,55.5,65.9,64,37.8,12.8
11,목,송파,상선,33.2,42.85,80.75,125.05,99.1,65.8,57.5,57.65,59.45,57.15,65.35,87.85,128.6,142.15,73.95,54.65,51,41,24.65,6.95
11,목,송파,하선,37.2,49.2,96.25,140.65,92.95,54.45,44.05,51.8,51.25,51.7,57.8,72.15,105.95,111.45,77.7,55.05,64.15,62.95,36.45,15.05
11,목,수진,상선,5.4,4.15,6.7,16.55,10.95,8.45,7.4,9.15,8.95,9.3,12.5,16.25,12.5,16.5,10.6,8.45,7.7,7.6,5,0.95
11,목,수진,하선,22.8,11.85,19,19.4,10.95,9.3,8.7,9.45,9.2,8.1,9.5,11.2,13.15,9.45,3.95,2.75,2.8,2.4,1.25,0.3
11,목,신흥,상선,8.1,6.15,10.75,22.15,14.6,9.65,8.9,10.2,9.4,9.55,12.8,16.9,13.3,15.85,9.8,8.35,7.7,7.2,4.6,1.5
11,목,신흥,하선,16,10.4,16.7,17.45,9.85,8.85,8.3,8.9,9,8.45,9.65,11.1,14.15,12.9,6.5,4.4,5.05,4.45,2.75,1.4
11,목,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,목,암사,하선,19.4,22.8,44.2,51.4,32.6,17.65,14.25,14.1,13.55,11.4,11,12.55,14.35,11.05,6.35,5.4,4.9,3.9,2.05,0.8
11,목,잠실,상선,9.3,19.05,21.7,37.3,30.85,24.15,25.5,29.2,31.95,35.25,48.35,59.75,91.9,117,75.45,57.15,59.15,53.4,37.45,12.85
11,목,잠실,하선,27.9,47.75,79.75,112,75.2,43.6,36.3,42.5,43.65,43.25,49,61.95,87.05,95.9,61.3,45.5,53.45,49.9,29.1,10.75
11,목,장지,상선,48,41.1,77.75,134.45,93.75,53.2,43,42.7,42.2,39.8,43.8,62.85,75.7,74.85,46.5,34.35,31.55,26.15,16.5,4.8
11,목,장지,하선,22.1,30.05,52.1,53.25,40.4,29.1,25.2,30.05,32.9,32.2,38.75,50.35,80.65,97.95,58.8,45.85,52.7,47.45,26.7,9.7
11,목,천호,상선,2,3.6,3.85,8.15,7.95,6.65,7.95,9.85,10.35,11.6,16,20.15,27.6,36.25,28,18.85,20.05,18.65,14.3,6.4
11,목,천호,하선,30,50.8,93.4,127.6,81.75,45.2,35.8,35.45,36.1,31.2,31.6,39.65,48.4,41.3,25,18.6,19.45,18.25,9.8,3.95
11,수,가락시장,상선,29.5,42.2,76.35,115.3,89.5,60.25,54,54.9,55.95,54.95,63.2,84.05,121.65,145.5,70.3,54,50.8,41,24.75,6.85
11,수,가락시장,하선,29.6,42.6,83.15,122.3,83,48.75,40,45.35,46.15,47.3,53.65,67.05,97,110.15,75.05,53.1,62.4,61.55,35.95,14.15
11,수,강동구청,상선,9.6,17.55,22,32.6,30.2,24.65,26.8,29,32.35,36.3,50.9,61.7,94.9,127.3,79.4,56.5,56.85,54.6,36.35,13.7
11,수,강동구청,하선,38.6,61.85,110.15,149.15,102.05,52.5,42.25,41.5,41.75,35.9,35.95,46.05,57.6,49.6,27.7,22.25,21.4,20.35,10.5,3.9
11,수,남위례,상선,45.3,35.45,62.65,97.9,63.8,35.8,28.4,32.4,28.65,25,29.7,41.15,43.45,39.8,20.5,15.95,14.55,12.3,7.65,2.6
11,수,남위례,하선,8.6,15.95,23.75,30.45,24.65,18.5,15.35,19.75,23.35,20.95,27.9,35,54.5,72.1,50.4,34.5,39.05,39.5,26.4,12.55
11,수,남한산성입구,상선,30.1,23.65,39.6,65.15,39.95,22.15,18.5,22.05,18.95,16.2,21.1,30.45,28.85,27.45,14.55,12.2,10.7,9.05,5,1.9
11,수,남한산성입구,하선,14.2,12.75,21.3,23.85,12.75,11.65,11.15,12.45,14.7,13.85,17.35,20.7,30.1,35.05,23.5,15.05,17.35,16.45,11.5,5.6
11,수,단대오거리,상선,17,13.2,22.85,38.9,24.05,15,12.85,14.5,13.65,12,15.55,22.65,19.4,22.3,12.3,10.55,9.75,8.25,4.8,1.7
11,수,단대오거리,하선,16.2,11,17.55,18.7,10.55,10.1,9.6,10.55,11.65,11.15,12.75,14.6,19.55,19.75,12.05,7.9,8.65,8.15,5.15,2.85
11,수,모란,상선,2.6,2.35,3,10.5,8.3,6.85,6.15,7.9,8.35,9,12.65,15.05,11.25,16.85,11.1,8.8,7.85,7.8,5,0.6
11,수,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,수,몽촌토성,상선,8.9,17.1,21,34.8,28.95,23.75,24.9,29.1,32.35,35.4,50.15,62.65,95.45,122.05,77.3,58.65,61.2,56.3,38.2,14.95
11,수,몽촌토성,하선,35.8,57.25,102.6,142.55,100.05,51.15,38.5,41.05,38.55,35.75,35.8,46.45,58.4,51.9,28.45,21.95,21.8,19.9,11.1,4.35
11,수,문정,상선,56.1,49.55,92.25,141.3,105.4,66.4,57.7,57.9,59.75,58.85,65.65,90.65,130.05,148.85,73.3,54.35,51.3,39.75,23.9,7.2
11,수,문정,하선,28.6,40.55,69.75,72.4,56.15,40.25,36.7,43.6,44.7,45.5,54.5,70.4,111.9,131.85,80.7,58.3,68.5,65.55,37.65,14.1
11,수,복정,상선,45.7,35.45,71.25,125.95,84.8,47.05,40.75,39.6,38.2,36.15,39.6,56.25,65.95,70.2,42.55,29.2,27.3,24.35,16.3,4.6
11,수,복정,하선,7.7,16.75,25.3,31.45,24.45,18.05,15.35,19.2,23.1,21.1,27.4,35.45,56.35,71.15,51.4,35.1,39.25,37.45,24.9,10.2
11,수,산성,상선,31.1,25.7,43.25,71.65,42.85,24.2,19.3,22.1,19.6,16.65,20.7,29.45,28.4,25.5,13.55,10.65,9.35,7.95,5.05,1.75
11,수,산성,하선,7.9,10.5,18.15,23.4,18.05,14.15,10.9,14.2,17.05,14.6,19.45,23.85,36.2,47.8,34.35,21.5,25.15,25.25,17.15,8.2
11,수,석촌,상선,25.6,34.45,64.6,104.75,81.65,54.45,49.05,49.1,50.65,47.45,57.7,76.85,110.55,129.2,69.5,49.8,48.95,39.2,23.65,9.1
11,수,석촌,하선,34,47.2,90.45,129.2,84.8,50.7,42.1,50.2,49.75,51,57.45,72.05,106.6,112.75,75.4,55.85,66.3,64.45,38.05,12.85
11,수,송파,상선,33.5,43.25,81.55,126.35,100.05,66.5,58.1,58.25,60,57.75,65.95,88.8,129.85,143.6,74.65,55.2,51.5,41.4,24.9,7.05
11,수,송파,하선,37.6,49.65,97.2,142,93.9,55,44.5,52.35,51.75,52.2,58.4,72.85,107.05,112.5,78.45,55.65,64.8,63.55,36.8,15.2
11,수,수진,상선,5.4,4.15,6.7,16.65,11,8.55,7.45,9.2,8.95,9.35,12.55,16.25,12.5,16.55,10.65,8.45,7.7,7.6,5.05,0.95
11,수,수진,하선,22.9,11.9,19.05,19.4,11,9.35,8.7,9.45,9.25,8.1,9.6,11.3,13.15,9.55,3.95,2.75,2.85,2.4,1.25,0.3
11,수,신흥,상선,8.2,6.15,10.85,22.35,14.75,9.75,9,10.3,9.5,9.65,12.95,17.1,13.45,16.05,9.9,8.45,7.8,7.3,4.65,1.5
11,수,신흥,하선,16.2,10.55,16.9,17.6,9.95,8.95,8.4,9,9.1,8.55,9.75,11.2,14.3,13.05,6.6,4.45,5.1,4.5,2.8,1.4
11,수,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,수,암사,하선,19.6,23,44.55,51.85,32.85,17.8,14.35,14.25,13.65,11.5,11.1,12.65,14.5,11.1,6.45,5.45,4.9,3.9,2.1,0.8
11,수,잠실,상선,9.4,19.2,21.8,37.55,31.05,24.3,25.7,29.4,32.1,35.5,48.65,60.1,92.5,117.75,75.95,57.45,59.55,53.7,37.7,12.95
11,수,잠실,하선,28,48.05,80.2,112.65,75.65,43.85,36.55,42.8,43.95,43.55,49.3,62.4,87.6,96.5,61.65,45.8,53.75,50.2,29.25,10.85
11,수,장지,상선,49,42,79.45,137.45,95.85,54.4,43.95,43.65,43.15,40.7,44.85,64.25,77.4,76.5,47.55,35.15,32.25,26.75,16.85,4.9
11,수,장지,하선,22.6,30.75,53.25,54.45,41.35,29.75,25.75,30.75,33.7,32.95,39.6,51.5,82.45,100.15,60.15,46.85,53.9,48.5,27.35,9.9
11,수,천호,상선,2,3.65,3.9,8.2,7.95,6.65,7.95,9.85,10.45,11.65,16.1,20.25,27.8,36.4,28.15,18.95,20.15,18.75,14.35,6.45
11,수,천호,하선,30.2,51.1,94,128.3,82.15,45.45,35.95,35.65,36.3,31.35,31.75,39.95,48.65,41.5,25.15,18.7,19.55,18.35,9.9,4
11,월,가락시장,상선,28.2,40.35,73,110.2,85.55,57.6,51.6,52.5,53.45,52.55,60.4,80.3,116.25,139.1,67.25,51.6,48.5,39.2,23.65,6.55
11,월,가락시장,하선,28.3,40.7,79.45,116.85,79.35,46.6,38.25,43.35,44.05,45.2,51.25,64.05,92.75,105.2,71.75,50.75,59.65,58.8,34.35,13.5
11,월,강동구청,상선,9.3,17.05,21.4,31.65,29.3,24,26.05,28.2,31.45,35.3,49.45,60,92.25,123.65,77.1,54.9,55.25,53.05,35.3,13.3
11,월,강동구청,하선,37.5,60.1,107.05,144.95,99.2,51.05,41.05,40.35,40.55,34.9,34.95,44.75,56,48.25,26.9,21.6,20.8,19.8,10.2,3.8
11,월,남위례,상선,42.4,33.2,58.6,91.55,59.7,33.5,26.5,30.3,26.8,23.4,27.75,38.5,40.6,37.25,19.15,14.95,13.65,11.5,7.2,2.4
11,월,남위례,하선,8.1,14.9,22.25,28.55,23.05,17.3,14.35,18.45,21.85,19.65,26.1,32.75,50.95,67.4,47.2,32.25,36.5,36.95,24.7,11.75
11,월,남한산성입구,상선,29.1,22.85,38.25,62.95,38.7,21.4,17.9,21.35,18.3,15.7,20.45,29.45,27.9,26.5,14.1,11.8,10.35,8.75,4.85,1.85
11,월,남한산성입구,하선,13.8,12.3,20.55,23.05,12.35,11.25,10.8,12.05,14.2,13.45,16.75,20,29.1,33.85,22.75,14.55,16.75,15.95,11.15,5.4
11,월,단대오거리,상선,16.4,12.7,22.05,37.5,23.2,14.45,12.4,14,13.2,11.6,15,21.85,18.7,21.5,11.85,10.2,9.4,7.95,4.6,1.65
11,월,단대오거리,하선,15.6,10.55,16.9,18.05,10.2,9.75,9.3,10.15,11.25,10.75,12.3,14.05,18.85,19.05,11.6,7.6,8.35,7.9,5,2.7
11,월,모란,상선,2.6,2.35,3,10.45,8.25,6.75,6.15,7.85,8.3,8.95,12.6,14.95,11.15,16.75,11.05,8.7,7.8,7.75,5,0.6
11,월,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,월,몽촌토성,상선,8.4,16.25,20,33.05,27.5,22.6,23.65,27.65,30.7,33.6,47.65,59.5,90.65,115.95,73.45,55.7,58.15,53.5,36.3,14.2
11,월,몽촌토성,하선,34,54.4,97.5,135.45,95.05,48.6,36.55,39,36.65,33.95,34,44.1,55.55,49.3,27.05,20.85,20.75,18.9,10.5,4.1
11,월,문정,상선,54.8,48.4,90.2,138.1,103,64.9,56.35,56.6,58.4,57.55,64.15,88.65,127.05,145.45,71.65,53.1,50.1,38.85,23.35,7
11,월,문정,하선,28,39.6,68.2,70.75,54.9,39.3,35.85,42.6,43.7,44.45,53.25,68.8,109.35,128.85,78.9,57,66.95,64.1,36.8,13.8
11,월,복정,상선,43,33.35,67,118.4,79.75,44.3,38.35,37.25,35.9,34,37.2,52.9,62.05,66,40,27.45,25.65,22.9,15.3,4.25
11,월,복정,하선,7.2,15.75,23.8,29.6,23,16.95,14.45,18.05,21.75,19.85,25.75,33.35,52.95,66.9,48.4,33,36.9,35.2,23.45,9.6
11,월,산성,상선,29.8,24.6,41.4,68.55,41,23.15,18.45,21.15,18.75,15.9,19.8,28.2,27.2,24.4,13,10.2,8.95,7.6,4.85,1.7
11,월,산성,하선,7.6,10.05,17.35,22.4,17.25,13.55,10.4,13.6,16.35,14,18.6,22.8,34.6,45.75,32.85,20.6,24.05,24.15,16.45,7.8
11,월,석촌,상선,24.6,33.1,62.05,100.6,78.35,52.3,47.1,47.1,48.6,45.55,55.4,73.8,106.15,124,66.75,47.8,47.05,37.6,22.75,8.7
11,월,석촌,하선,32.7,45.3,86.85,124.05,81.4,48.7,40.4,48.15,47.75,48.95,55.1,69.15,102.35,108.25,72.35,53.6,63.7,61.85,36.55,12.3
11,월,송파,상선,32.1,41.45,78.15,121,95.85,63.7,55.65,55.75,57.45,55.3,63.2,85.05,124.4,137.5,71.55,52.85,49.35,39.65,23.85,6.75
11,월,송파,하선,36,47.55,93.15,136,90,52.7,42.6,50.1,49.55,50,55.95,69.8,102.5,107.8,75.15,53.3,62.05,60.85,35.25,14.55
11,월,수진,상선,5.3,4.1,6.6,16.3,10.75,8.35,7.3,9,8.75,9.2,12.35,15.95,12.25,16.2,10.4,8.25,7.6,7.45,4.95,0.95
11,월,수진,하선,22.4,11.65,18.7,19.05,10.75,9.2,8.6,9.25,9.05,8,9.4,11,12.9,9.3,3.85,2.75,2.75,2.4,1.2,0.3
11,월,신흥,상선,8,6.05,10.5,21.7,14.3,9.45,8.8,10,9.3,9.4,12.55,16.6,13.05,15.5,9.65,8.2,7.6,7.05,4.5,1.45
11,월,신흥,하선,15.8,10.2,16.4,17.1,9.65,8.65,8.15,8.7,8.8,8.3,9.5,10.9,13.9,12.65,6.35,4.3,4.95,4.4,2.75,1.4
11,월,암사,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,월,암사,하선,18.9,22.25,43.15,50.15,31.8,17.2,13.9,13.75,13.2,11.1,10.75,12.3,14.05,10.75,6.2,5.3,4.8,3.8,2.05,0.8
11,월,잠실,상선,8.9,18.2,20.75,35.65,29.5,23.15,24.4,27.95,30.55,33.7,46.25,57.1,87.9,111.9,72.1,54.65,56.55,51,35.8,12.3
11,월,잠실,하선,26.6,45.65,76.25,107.05,71.85,41.7,34.75,40.65,41.75,41.35,46.9,59.3,83.25,91.7,58.6,43.5,51.05,47.7,27.8,10.3
11,월,장지,상선,45.9,39.3,74.3,128.6,89.65,50.9,41.15,40.85,40.35,38.05,41.9,60.15,72.4,71.55,44.45,32.85,30.2,25,15.75,4.6
11,월,장지,하선,21.1,28.75,49.8,50.95,38.7,27.85,24.1,28.75,31.45,30.8,37.05,48.15,77.15,93.65,56.25,43.85,50.45,45.4,25.55,9.3
11,월,천호,상선,1.9,3.5,3.7,7.85,7.65,6.4,7.6,9.45,10,11.2,15.4,19.4,26.6,34.85,26.95,18.15,19.25,17.95,13.75,6.15
11,월,천호,하선,28.9,48.85,89.9,122.8,78.65,43.5,34.4,34.1,34.7,30.05,30.4,38.2,46.6,39.75,24.05,17.9,18.7,17.55,9.45,3.8
11,일,가락시장,상선,3.4,4.55,7.1,12.35,17.05,20.75,20.1,24.4,23.85,21.6,23.9,25.05,21.7,18.05,12.9,11.4,12.3,8.75,4.8,0
11,일,가락시장,하선,4,4.75,6,8.75,11.65,13.4,13.45,15.45,17,17.55,18.1,20.85,22.3,21.1,18.75,18.1,19.55,15.5,9.6,0
11,일,강동구청,상선,1.4,3.15,3.7,5.65,8.9,9.15,8.9,10.75,12.55,11.7,13.8,14.85,16.5,15.85,13.7,12.35,14.6,12.1,6.5,0
11,일,강동구청,하선,4.9,5.2,6.7,11.4,16.55,15.8,15.45,17,17.15,16.7,15.3,15.1,15.25,13.75,9.6,8.65,6.75,5.95,3.1,0
11,일,남위례,상선,6.3,3.95,5.9,10.05,14.1,13.8,13.15,14.7,13.45,12.45,12.5,11.2,9.45,7.55,5.15,4.25,4.45,2.95,1.75,0
11,일,남위례,하선,1.3,2.1,2.2,3.3,5.25,4.75,5.5,6.55,8,8.1,9.5,11,12.6,13.1,11.65,10.7,13.3,10.65,8.15,0
11,일,남한산성입구,상선,4.1,3,4.5,7.5,9.95,9.65,8.3,9.8,9.25,8.15,7.85,7.85,6.05,5.4,3.6,2.85,3,2.25,1.3,0
11,일,남한산성입구,하선,2.1,1.85,1.8,2.65,3.8,3.6,4.1,4.6,5.8,5.7,5.65,6.8,6.45,6.65,6.05,5.1,6.2,4.85,3.8,0
11,일,단대오거리,상선,2.7,2.25,3,4.65,6.5,6.55,6.05,6.75,6.95,6.4,6.15,6.4,5.55,5.35,3.7,3.15,3.2,2.45,1.5,0
11,일,단대오거리,하선,3.1,1.65,1.75,2.35,3.8,3.95,3.9,4.65,5.25,5.15,4.65,4.9,4.4,4.1,3.3,3,3.2,2.7,1.95,0
11,일,모란,상선,1,1.1,1.05,1.45,1.85,2.4,2.2,2.95,3.75,3.8,4,4.05,4.4,5.45,3.95,3.05,4.05,3,1.75,0
11,일,모란,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,일,몽촌토성,상선,1.6,4.15,4.8,7.2,11.2,11.6,11.3,13.6,15.25,15.65,17.35,19.95,22.8,21.55,18.8,17.55,19.6,15.8,8.4,0
11,일,몽촌토성,하선,6.2,6.45,8.6,13.95,20.7,20,19.5,21.85,22.45,21.5,19.8,20.6,19.45,16.5,12.4,11.4,9.2,7.8,3.85,0
11,일,문정,상선,4.2,3,4.55,8.1,10.9,12.35,12.2,15.6,14.1,13.9,14.8,15.1,12.8,10.75,7.35,6.75,7.3,4.75,2.55,0
11,일,문정,하선,2.6,2.7,3.4,4.8,6.5,7.05,6.9,8.5,9.1,9.9,10.7,12,13.35,13.25,11,10.95,11.65,9.35,5.55,0
11,일,복정,상선,6.2,4.5,6.7,11.85,17.65,18.05,18.4,22.15,19.7,19.05,19.2,19.1,15.7,12.55,9.45,8.05,9.25,5.5,3.6,0
11,일,복정,하선,1.4,2.05,2.45,3.4,5.45,5.4,5.25,7.35,8.15,8.45,10.2,11.55,12.7,13.7,11.95,10.9,13,10.6,8,0
11,일,산성,상선,5,3.6,5.25,8.85,12.5,11.8,10.65,12.25,11.65,10.3,10,10.15,7.8,6.5,4.3,3.3,3.25,2.35,1.3,0
11,일,산성,하선,1.5,1.9,1.85,2.75,3.75,3.55,4.8,5.6,6.9,6.7,7.75,9.2,9.7,11.05,9.65,8.8,11.6,8.5,6.5,0
11,일,석촌,상선,3.9,4.95,8.4,14.15,19.55,23.6,23.95,27.95,28.05,25.75,25.55,27.55,24.7,20.8,15.5,14.2,15.15,11.8,5.5,0
11,일,석촌,하선,5.8,6.65,9.05,12.9,16.4,18.5,18,20.35,22.85,24.35,25.85,29.1,31.3,29.65,26.25,26.35,27.9,20.15,12.7,0
11,일,송파,상선,4.3,5.2,8.35,14,20.25,24.75,24.4,29.85,28.75,26.7,26.85,28.8,25.3,20.4,14.8,12.9,13.55,9.7,5.3,0
11,일,송파,하선,5.5,6.3,7.75,11.8,15.55,17.35,16.45,19.35,20.7,21.75,22.9,25.75,27.7,26.45,23.2,22.85,24.25,19.05,11.6,0
11,일,수진,상선,1.4,1.35,1.5,2.4,3.1,3,2.7,3.35,4.2,3.85,4.15,4.3,4.35,4.9,3.5,2.9,3.35,2.4,1.5,0
11,일,수진,하선,5.6,2.2,2.05,3.2,4.8,4.25,3.75,4.2,4.05,4,4.25,4.05,3.15,2.55,1.9,1.2,0.95,0.75,0.55,0
11,일,신흥,상선,2.2,1.8,2.25,3.6,4.6,4.25,4.1,4.75,5.4,5.3,5.2,5.25,5.5,5.45,4,3.4,3.9,2.65,1.65,0
