MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
12,토,역삼,상선,8.5,5.65,5.4,9.65,13.7,12.95,15.85,20.25,22.2,22.3,25.35,33.2,28.05,28.35,22.9,24.45,24.75,24.95,13,0
12,토,잠실나루,하선,8.5,6.3,7.1,10.95,10.55,15.7,18,22.25,24.65,24.35,30.5,33.55,32.7,28,23.55,22.6,24.85,18.8,10.85,0
12,일,방배,하선,8.6,7.05,8.6,13.8,18.4,17.6,19,17.55,20.8,18.65,16.7,19,15.15,14.1,9.65,9.05,7.85,6.45,5.25,0
12,토,선릉,상선,8.6,6.75,6.75,12.45,17.3,16.15,19.35,24.1,25.15,26.55,29.45,38.4,32.85,33.2,26.05,27.25,29.45,26.25,14.7,0
12,금,양천구청,상선,8.7,12.1,23.6,34.25,18.7,13.1,12.85,13.95,16.6,17.15,23.65,31,48.05,91.1,62.65,35.1,31.5,28.9,21.85,6.6
12,목,양천구청,상선,8.7,12,23.45,34,18.55,13,12.75,13.85,16.5,17,23.5,30.8,47.7,90.45,62.15,34.85,31.25,28.7,21.7,6.55
12,화,양천구청,상선,8.7,12.05,23.55,34.1,18.6,13.1,12.85,13.9,16.5,17.05,23.6,30.9,47.85,90.75,62.4,34.95,31.4,28.8,21.8,6.55
12,수,양천구청,상선,8.8,12.15,23.7,34.35,18.75,13.15,12.95,14,16.6,17.15,23.75,31.1,48.2,91.4,62.85,35.25,31.65,29.05,21.95,6.6
12,토,왕십리,하선,8.8,9.45,12.9,22.15,31.55,32.05,46.6,48.7,50.25,49.1,64.5,58.85,58.55,57.05,48.45,37.2,42.25,38.6,28.15,0
12,월,성수,상선,9,13.35,23.45,47.3,31.95,24.3,31.05,33.35,36.7,39.2,43.65,51.65,55.15,86.7,43.8,33.55,45.7,38.6,22.95,21.85
12,월,성수,하선,9,18.5,42.25,57.55,42.85,30.15,30.45,32.85,31.1,32.05,36.4,33.95,45.15,69.4,40.2,41.4,39.4,34.75,16.95,7.75
12,월,뚝섬,하선,9.1,15,37.65,47.35,34.15,26.65,27.25,30.15,28.75,30.7,35.4,33.9,46.65,75.8,42.4,43.15,40.55,34.95,16.65,7.35
12,금,종합운동장,하선,9.2,14.6,20.65,27.85,23.5,18.4,22.7,26.85,28.15,30.6,40.7,47.9,62.4,88.4,53.15,39.45,50.35,46,24.6,11.1
12,토,상왕십리,하선,9.3,8.6,11.9,20.4,29.6,29.85,40.35,43.85,43.7,46.15,57.3,52.05,51.85,49.9,42.2,32.35,36.55,33.3,26.5,0
12,토,을지로3가,상선,9.3,8.55,9.55,14.7,17.45,17.25,22.3,28.35,30.8,29.8,34.2,39,37.75,32.35,26.4,29.4,30,34.45,31.45,0
12,화,성수,상선,9.3,13.85,24.3,49,33.1,25.2,32.15,34.55,38.05,40.65,45.25,53.55,57.15,89.85,45.45,34.8,47.3,40,23.75,22.65
12,화,성수,하선,9.3,19.15,43.8,59.65,44.4,31.25,31.6,34.05,32.25,33.2,37.75,35.15,46.75,71.9,41.7,42.9,40.85,36,17.6,8
12,목,성수,상선,9.4,13.95,24.45,49.3,33.25,25.35,32.35,34.75,38.25,40.85,45.5,53.85,57.5,90.4,45.7,35,47.6,40.2,23.85,22.75
12,목,성수,하선,9.4,19.25,44.05,60,44.7,31.45,31.8,34.25,32.4,33.4,37.95,35.4,47.05,72.3,41.95,43.15,41.15,36.25,17.7,8.1
12,일,신대방,하선,9.4,8.25,9,14.55,20.35,19.55,20.1,18.4,21.45,19.55,18,23.5,19.85,19.8,16.75,15.2,14.6,16.25,16.15,0
12,수,성수,상선,9.5,14.05,24.7,49.8,33.65,25.6,32.65,35.1,38.65,41.3,45.95,54.4,58.05,91.25,46.15,35.35,48.1,40.65,24.15,23
12,수,성수,하선,9.5,19.45,44.5,60.6,45.1,31.8,32.1,34.6,32.75,33.8,38.3,35.8,47.5,73.05,42.4,43.6,41.5,36.6,17.85,8.15
12,화,뚝섬,하선,9.5,15.65,39.4,49.45,35.7,27.9,28.45,31.5,30.05,32.1,37,35.45,48.75,79.2,44.4,45.1,42.4,36.55,17.45,7.7
12,금,성수,상선,9.6,14.25,25,50.4,34,25.9,33.05,35.55,39.1,41.75,46.5,55.05,58.75,92.35,46.7,35.8,48.65,41.1,24.45,23.25
12,금,성수,하선,9.6,19.65,45,61.35,45.65,32.15,32.45,35,33.1,34.15,38.8,36.15,48.05,73.9,42.85,44.1,42,37.05,18.05,8.25
12,목,뚝섬,하선,9.6,15.85,39.8,50.05,36.1,28.2,28.8,31.9,30.4,32.45,37.4,35.85,49.35,80.15,44.9,45.6,42.95,37,17.6,7.75
12,일,서초,상선,9.6,5.4,4.25,6.75,11.3,11.7,13.4,16.4,19.45,17.75,19.8,26.45,24.2,26.55,28.35,28.35,31.8,26.6,15.05,0
12,수,뚝섬,하선,9.7,15.95,40.05,50.35,36.3,28.35,28.95,32.05,30.55,32.65,37.6,36.05,49.65,80.6,45.1,45.85,43.15,37.2,17.7,7.85
12,일,사당,상선,9.7,6.4,4.9,7.7,10.45,13.7,14.65,16.4,22.75,21.55,23,30.45,29.6,35.75,30.3,31.1,38.6,31.3,21.25,0
12,일,낙성대,상선,9.8,6.15,4.65,7.25,9.7,12.35,14.05,15.45,21.9,19.55,20.65,27.45,26.1,32.2,25.65,26.5,33,27.3,18.05,0
12,화,신설동,상선,9.8,11.75,23.6,53.35,29.95,12.5,9.8,10.5,13.15,10.6,11.5,14.85,18.3,15.5,7.55,5.35,5.15,4.1,2.5,1.1
12,토,잠실새내,하선,9.9,11.85,11.7,16.55,20.75,28.75,29.75,37.3,42.85,41.9,53.55,60.1,51.75,41.4,31.6,30.55,32.2,29.3,22.65,0
12,금,뚝섬,하선,10,16.5,41.45,52.05,37.6,29.35,29.95,33.15,31.65,33.8,38.9,37.3,51.35,83.4,46.7,47.45,44.7,38.45,18.35,8.1
12,토,을지로4가,상선,10,8.7,10.25,15.85,19.1,18.85,24.9,31.7,35,34.5,38.65,45.25,44,37.45,30.2,33.5,33.95,39.05,34.35,0
12,월,신설동,상선,10.1,12.05,24.05,54.45,30.6,12.75,10,10.75,13.35,10.8,11.75,15.1,18.65,15.85,7.75,5.45,5.25,4.2,2.55,1.1
12,일,건대입구,하선,10.1,5.4,7.15,12.9,12.55,17.55,21.35,28.95,26.6,22.85,28.55,29.4,26.6,20.35,19.4,18.9,19.7,14.7,9.7,0
12,토,강변,하선,10.1,9.4,10.2,17,18.25,27.1,31.9,38.95,40.7,40.55,48.15,53.55,50.65,43.55,38.9,32.7,37.2,29.5,15.15,0
12,토,종합운동장,하선,10.1,12.85,12.35,18.6,22.2,30.6,32.3,40.4,47.15,46.1,59.3,67.9,58,47.4,34,34.2,36.5,32,24.5,0
12,월,신정네거리,상선,10.2,12,22.8,33.75,17,10.85,10.85,10.8,12.15,11.5,15.2,19.45,29.45,54.8,35.75,20.1,17.5,16.2,11.5,3.7
12,일,영등포구청,하선,10.2,5.35,4.2,6.2,9.05,11.1,10.9,12.4,13.35,13.95,14.8,16.8,18.2,17.8,16.7,18.45,19.5,16.75,11.4,0
12,토,뚝섬,상선,10.2,9.4,9.1,14.4,20.4,17.8,25.3,27.45,30.2,33.45,35.75,38,38.9,32.45,26.95,19.8,23.3,24.25,19.65,0
12,목,신설동,상선,10.3,12.35,24.7,55.9,31.4,13.05,10.25,11,13.75,11.1,12.05,15.55,19.15,16.25,7.95,5.6,5.4,4.3,2.6,1.15
12,수,신설동,상선,10.4,12.35,24.75,56.05,31.5,13.15,10.3,11.1,13.75,11.1,12.1,15.55,19.25,16.3,7.95,5.6,5.4,4.3,2.6,1.15
12,월,건대입구,상선,10.4,15.4,25.5,56.95,36,23.65,27.8,29.05,30.75,32.3,34.85,40.2,40.95,56.1,30.45,23.75,32.8,28.4,16.2,17.75
12,일,문래,하선,10.4,5.9,4.1,6.4,8.65,11.15,10.75,12.25,13.15,13.9,14.15,17.6,18,17.7,16.8,18.8,19.9,17.1,11.45,0
12,토,을지로입구,상선,10.4,10.55,11.3,17.7,21.7,20.55,26.75,36.45,35.9,37,41.8,47.25,45.85,40.25,31.9,35.75,36.2,40.05,36.55,0
12,목,신정네거리,상선,10.5,12.3,23.25,34.5,17.4,11.1,11.05,11.05,12.45,11.75,15.55,19.9,30.1,56.05,36.55,20.55,17.9,16.6,11.75,3.8
12,토,강변,상선,10.5,11.55,13.45,23.3,34,31.15,39.85,37.1,37.75,36.7,39.35,39.55,41.45,35.95,27.95,23.9,25.3,25.25,31.45,0
12,토,선릉,하선,10.5,7.95,8.55,13.75,19.4,24.65,25.6,26.45,29.45,25.85,28.5,27.6,28.6,20.9,13.55,13.2,14.6,13.15,12.1,0
12,토,용답,상선,10.5,7.7,6.95,12.4,13.9,13.5,15.45,19.2,16.75,18.2,16.85,17.65,16.75,12.05,5.55,3.9,3.5,3.05,1.35,0
12,화,신정네거리,상선,10.5,12.35,23.4,34.65,17.5,11.2,11.1,11.15,12.5,11.8,15.6,20,30.2,56.35,36.75,20.65,18,16.65,11.8,3.8
12,수,신정네거리,상선,10.6,12.4,23.55,34.9,17.6,11.2,11.2,11.15,12.6,11.9,15.7,20.1,30.45,56.65,36.95,20.8,18.1,16.75,11.9,3.85
12,금,신정네거리,상선,10.7,12.5,23.7,35.1,17.7,11.3,11.25,11.25,12.7,11.95,15.8,20.25,30.6,57,37.2,20.9,18.2,16.85,11.95,3.85
12,토,삼성,상선,10.7,8.8,9.45,17.2,23.15,20.7,23.6,28.25,31.3,32.7,38.05,48,40.35,41.1,31.65,34.6,36.95,29.4,18.4,0
12,화,건대입구,상선,10.7,15.85,26.25,58.7,37.1,24.4,28.65,29.95,31.7,33.35,35.9,41.5,42.25,57.85,31.35,24.45,33.85,29.3,16.7,18.3
12,수,건대입구,상선,10.9,16.15,26.75,59.75,37.8,24.85,29.15,30.5,32.3,33.95,36.55,42.25,43,58.9,31.95,24.9,34.45,29.85,17.05,18.65
12,목,건대입구,상선,11,16.25,26.9,60.15,38,25,29.35,30.7,32.5,34.15,36.8,42.5,43.25,59.3,32.15,25.1,34.65,30.05,17.15,18.75
12,일,신림,상선,11.1,7.05,5.3,8.95,12.5,14.65,16.35,17.3,22.55,20.15,18.8,25.45,20.3,23.25,18.85,19,22.5,20.9,10.75,0
12,월,삼성,하선,11.3,18.95,25.75,34.5,28.1,22.55,27.65,33.15,35.85,37.5,50.25,62.15,79.75,116.35,67.05,52.15,65.1,56.2,28.1,14.5
12,금,신설동,상선,11.5,13.7,27.45,62.05,34.85,14.5,11.4,12.25,15.25,12.3,13.4,17.25,21.3,18,8.8,6.2,6,4.8,2.9,1.25
12,토,시청,상선,11.5,9.35,9.85,17.35,21.2,19.75,24.4,31.85,30.95,29.85,34.25,38.25,36.05,28.25,22.15,23.7,26.5,30.65,28.9,0
12,일,서초,하선,11.6,9.3,10.8,19.1,23.45,23.65,26.9,24.4,30.75,25.65,24.15,27.45,22.35,20.45,14.85,13.2,11.7,9.05,7.15,0
12,토,서울대입구,상선,11.6,11.9,9.45,16.55,19.05,23.05,27.35,34.65,42.45,40,46.2,65.35,55.5,49.95,47.75,45.3,53.9,55.95,43.25,0
12,토,신당,하선,11.6,9.7,13.3,23.05,34.25,34.1,44.45,49.3,49.2,52,62.9,58.4,58.95,53.65,45.7,35.25,39.4,36.35,27.1,0
12,화,삼성,하선,11.8,19.8,26.9,36.1,29.4,23.6,28.9,34.7,37.5,39.2,52.55,65,83.35,121.6,70.05,54.5,68.05,58.75,29.35,15.2
12,금,건대입구,상선,11.9,17.55,29.05,64.9,41.05,27,31.65,33.05,35.05,36.85,39.65,45.85,46.65,63.95,34.7,27,37.35,32.35,18.5,20.2
12,토,왕십리,상선,11.9,11.75,13.55,24.6,26.05,25.1,32.65,40.75,39.15,43.35,48.55,46.6,42.8,37,27.45,22.2,26.05,26.2,22.45,0
12,금,한양대,하선,12,14.15,39.45,48.5,32.9,24.85,29.5,31.3,30.45,34.45,40.45,41.05,54.3,82.95,48.05,49.3,45.05,41.25,18.85,7.95
12,토,건대입구,상선,12,13.8,15.2,24.65,32.55,30.85,40.8,37.4,40.25,39.95,44.45,44.4,49.1,44.5,35.7,28.45,35,32.7,47.6,0
12,수,삼성,하선,12.2,20.5,27.85,37.4,30.45,24.45,29.95,35.9,38.8,40.65,54.4,67.3,86.35,125.95,72.6,56.5,70.5,60.85,30.4,15.7
12,월,을지로입구,하선,12.2,23.2,44.2,61.95,37.15,32.1,38.3,39.35,41.1,43.85,47.4,52.45,78.35,118.3,59.7,60.7,54.15,59.45,27.3,13.5
12,일,당산,하선,12.2,6.35,4.7,6.9,10.05,12.65,12.85,15.05,15.55,15.8,18.5,20.45,22.65,21.75,21.5,23.8,23.6,21.2,14.8,0
12,목,삼성,하선,12.4,20.9,28.35,38.05,30.95,24.85,30.45,36.5,39.45,41.3,55.25,68.4,87.8,128.05,73.8,57.4,71.7,61.85,30.9,15.95
12,일,봉천,하선,12.4,9.7,10.6,16.9,24.4,23.15,21.45,21.1,23.15,21,17.85,22.7,18,17.05,13.15,12.1,11.2,10.85,10.2,0
12,금,삼성,하선,12.5,21,28.45,38.2,31.1,25,30.6,36.7,39.65,41.5,55.55,68.75,88.25,128.7,74.15,57.7,72.05,62.15,31.05,16.05
12,토,영등포구청,상선,12.5,12.8,14.3,24.75,29,29.55,36.75,43.6,43.95,43.25,39.45,47.85,43.85,31,25,19.65,22.85,23.05,25.25,0
12,월,충정로,하선,12.6,18.2,32.95,39.55,28.75,27.85,35.35,36.8,39.9,42,48.1,55.75,80.95,127,64.55,65.3,54.9,60.9,27.75,14.55
12,금,충정로,하선,12.8,18.4,33.4,40.1,29.15,28.25,35.8,37.3,40.45,42.6,48.75,56.5,82,128.7,65.35,66.2,55.6,61.75,28.05,14.75
12,목,을지로입구,하선,12.8,24.5,46.7,65.5,39.25,33.9,40.45,41.6,43.45,46.25,50.05,55.45,82.75,124.95,63.1,64.15,57.2,62.8,28.9,14.25
12,월,한양대,하선,12.8,15.1,42.15,51.85,35.15,26.55,31.55,33.45,32.55,36.8,43.25,43.9,58.05,88.6,51.35,52.65,48.1,44.1,20.15,8.5
12,화,을지로입구,하선,12.8,24.35,46.35,65.05,39,33.7,40.2,41.3,43.15,46,49.75,55.1,82.25,124.2,62.7,63.8,56.85,62.35,28.65,14.15
12,수,을지로입구,하선,12.9,24.65,47,65.95,39.55,34.15,40.75,41.85,43.75,46.6,50.4,55.8,83.35,125.8,63.55,64.6,57.6,63.2,29.05,14.35
12,일,서울대입구,하선,12.9,10.75,12.4,19.75,28.7,26.85,25.8,24.65,27.15,24.45,20.85,25.85,19.7,18.6,14.05,13.1,11.95,11.5,11.65,0
12,일,신대방,상선,12.9,7.5,5.6,9.9,14,15.95,17.1,18.9,22.9,20.65,19,24,20.4,21.4,17.8,17.3,19.6,18.35,9.7,0
12,금,을지로입구,하선,13,24.8,47.15,66.15,39.7,34.25,40.9,42.05,43.9,46.75,50.6,56,83.65,126.3,63.75,64.85,57.85,63.4,29.15,14.35
12,목,충정로,하선,13,18.6,33.8,40.6,29.45,28.55,36.3,37.75,40.95,43.1,49.35,57.15,83.05,130.3,66.15,67,56.3,62.45,28.4,14.95
12,일,구로디지털단지,상선,13,6.75,5,8.8,12.2,14.35,14.6,16.2,19.45,16.85,15.05,19.15,16.05,16.3,13.45,12.15,13.65,12.7,6.3,0
12,화,충정로,하선,13,18.65,33.9,40.7,29.55,28.6,36.35,37.85,41.05,43.2,49.45,57.35,83.25,130.6,66.35,67.15,56.45,62.65,28.5,14.95
12,월,시청,하선,13.1,20.6,39.45,47.5,32.45,32.1,42.55,40.3,43.95,46,52.05,58.45,86.55,138.55,68.95,66.6,61.3,66,30.35,15.5
12,일,신림,하선,13.1,10.45,11.45,18.25,26.35,24,24.2,22.45,25.6,22.8,20.2,26.25,20.5,19.35,15.6,14.35,13.6,13.55,12.8,0
12,토,동대문역사문화공원,하선,13.1,11.25,13.3,24.95,34.7,35.55,44.65,49.4,49.2,52.7,61.15,58.9,56,55.95,43.65,32.3,34.7,33.15,25.5,0
12,토,문래,상선,13.1,14.1,15.25,25.9,30.2,30.15,38.9,44,44.85,43.35,40.6,49.05,46.05,33.1,25.9,20.75,24.5,25.65,28.35,0
12,토,상왕십리,상선,13.1,13.3,14.5,24.65,28.85,27.5,34,41.2,44.1,45,50.4,52.6,51.8,42.45,33.85,30.45,35.45,36.05,32.6,0
12,수,충정로,하선,13.2,18.9,34.35,41.3,29.95,29.05,36.85,38.4,41.65,43.85,50.2,58.15,84.4,132.45,67.3,68.1,57.25,63.5,28.9,15.2
12,목,한양대,하선,13.4,15.75,44.05,54.25,36.75,27.75,33,35,34.1,38.55,45.25,45.9,60.7,92.7,53.7,55.05,50.35,46.1,21.05,8.9
12,수,한양대,하선,13.4,15.8,44.1,54.25,36.75,27.8,33.05,35,34.1,38.55,45.25,45.9,60.75,92.7,53.7,55.15,50.4,46.15,21.1,8.9
12,토,구의,하선,13.4,8.25,9.8,16.5,17.75,24.85,28.35,34.25,35.95,34.5,42.15,46.15,43.1,34.35,31.95,26.4,29.85,23.3,11.6,0
12,토,신당,상선,13.4,14.5,15.7,26.7,31.25,30.2,37.15,45.7,48.75,49.95,55.8,59.15,57.95,48.05,38.5,35.55,40.1,41.45,37.9,0
12,일,홍대입구,상선,13.5,10,11.6,21.8,24.45,27.8,27.55,37.4,34.5,32.2,35.6,35.5,35,29.25,26.6,25.75,32.75,31.75,22.1,0
12,화,한양대,하선,13.5,15.95,44.65,54.9,37.2,28.15,33.45,35.4,34.5,39,45.8,46.5,61.5,93.85,54.4,55.8,51,46.7,21.35,9
12,일,낙성대,하선,13.6,11.5,13.1,21.05,31.15,27.8,28.05,27.2,29.6,26.8,22.55,27.95,20.65,18.95,14.4,12.85,11.5,10.8,10.75,0
12,일,사당,하선,13.6,11.2,13.5,21.9,30.55,27.25,30.8,26.1,32.5,30.45,23.55,31.15,23.35,21.4,14.95,13.9,12.45,10.5,9.2,0
12,토,충정로,상선,13.6,11.35,11.85,20.95,23.95,24.4,28.8,39.4,37.25,34.45,38.8,41.55,40.65,30.3,23.8,23.7,31,35.25,34.5,0
12,금,시청,하선,13.8,21.7,41.55,50.05,34.15,33.85,44.8,42.45,46.3,48.5,54.85,61.55,91.15,146,72.7,70.15,64.6,69.6,31.95,16.35
12,목,시청,하선,13.9,21.75,41.65,50.15,34.25,33.9,44.9,42.5,46.4,48.6,54.95,61.7,91.35,146.3,72.8,70.35,64.75,69.7,32,16.4
12,월,홍대입구,하선,13.9,17.95,35.3,41.25,19.4,17,23.55,25.1,29.15,30.55,37.95,47.9,61,91.8,49.9,55.1,51.95,62.05,31.25,16.2
12,화,시청,하선,13.9,21.85,41.8,50.35,34.35,34,45.1,42.7,46.55,48.75,55.15,61.9,91.7,146.8,73.1,70.55,65,69.95,32.1,16.45
12,수,시청,하선,14,22,42.2,50.8,34.7,34.35,45.5,43.1,47,49.2,55.7,62.55,92.65,148.25,73.8,71.3,65.6,70.65,32.45,16.6
12,토,당산,상선,14.3,13.4,16.4,27.55,33.85,36.35,45.45,54.9,55.05,53.35,48.55,58.8,54.6,41.05,29.8,23.05,27.1,26.45,27.7,0
12,토,서초,상선,14.3,8.35,7.4,12.55,16.5,19.3,22.3,29.3,34.9,33,40.95,53.15,45.2,44.7,37.05,40.5,48,49.2,28.5,0
12,토,잠실,하선,14.3,11.65,13.15,18.85,18.65,27.25,32.25,40,43.7,44.55,54.75,63.55,55.85,51.85,41.1,43.55,46,34.8,20.6,0
12,토,신정네거리,하선,14.4,11.6,10.5,16.95,18.9,19.15,19.15,18.85,19.8,17.75,16.65,17.65,16.4,11,7.85,6.1,5.9,6.7,3.85,0
12,토,봉천,상선,14.5,11.85,9.2,16.2,19.65,21.95,26.95,32.6,41.1,40,41.25,60.45,50.6,44.95,44.4,38.4,49.15,50.95,37.35,0
12,화,홍대입구,하선,14.5,18.75,36.8,43,20.2,17.7,24.55,26.15,30.4,31.8,39.5,49.95,63.6,95.65,52.05,57.45,54.15,64.7,32.55,16.9
12,월,왕십리,하선,14.6,21.4,58.7,75.95,46.05,35.35,38.95,40.2,38.05,40.95,47,47.7,61.75,90.4,54.45,53.25,48.2,46.7,21.95,10.05
12,토,도림천,하선,14.6,12.5,11.5,18.55,20.7,22,20.95,25.15,21.2,19.1,17.5,19.4,17.2,12.1,7.6,6.2,5.25,5.8,2.8,0
12,화,강변,하선,14.7,18.95,35.75,42.55,28.15,19.9,25.75,28,26.1,28.8,34.9,38.3,48.8,66.5,38.5,34.4,41.75,33.65,16.15,7.55
12,수,강변,하선,14.8,19.15,36.2,43.05,28.5,20.1,26.05,28.35,26.4,29.15,35.3,38.75,49.4,67.3,38.95,34.85,42.25,34.1,16.35,7.6
12,수,홍대입구,하선,14.8,19.15,37.65,44.05,20.7,18.15,25.15,26.75,31.1,32.6,40.45,51.1,65.05,97.9,53.25,58.8,55.4,66.2,33.3,17.3
12,월,강변,하선,14.8,19.05,36,42.8,28.3,20,25.9,28.15,26.2,29,35.1,38.55,49.1,66.9,38.75,34.6,42,33.85,16.25,7.6
12,월,용두,상선,14.8,14.7,29.35,67.65,37.3,16.35,12.95,13.25,16.35,13.6,15.2,19.3,23.3,20.9,9.05,6.5,6.15,4.7,2.85,1.15
12,월,아현,하선,14.9,16.05,31,38.65,27.55,26,33.9,33.65,38.1,38.75,45.6,51.7,72.85,119.25,60.35,59,49.9,56.7,26.55,14.55
12,목,강변,하선,15,19.45,36.7,43.65,28.85,20.4,26.4,28.75,26.7,29.5,35.75,39.3,50.05,68.15,39.5,35.3,42.8,34.5,16.55,7.7
12,목,홍대입구,하선,15,19.4,38.1,44.55,20.9,18.4,25.45,27.1,31.5,33,40.95,51.7,65.85,99.1,53.9,59.55,56.1,67,33.7,17.5
12,목,용두,상선,15.1,15,29.95,69,38.05,16.7,13.2,13.55,16.7,13.85,15.5,19.65,23.75,21.3,9.2,6.65,6.3,4.8,2.9,1.15
12,수,용두,상선,15.1,15,30.05,69.15,38.15,16.7,13.2,13.6,16.75,13.9,15.55,19.75,23.85,21.4,9.25,6.7,6.35,4.8,2.9,1.15
12,토,방배,상선,15.1,8.9,7.8,12.7,16.4,19.5,22.7,29.85,35.55,35.6,41.45,55.3,47.5,46.25,38.15,42.4,49.9,51.1,33.15,0
12,화,용두,상선,15.1,14.95,29.9,68.85,37.95,16.7,13.15,13.5,16.65,13.8,15.45,19.65,23.75,21.3,9.2,6.6,6.25,4.8,2.9,1.15
12,화,왕십리,하선,15.2,22.15,60.9,78.9,47.85,36.7,40.45,41.75,39.5,42.45,48.8,49.5,64.05,93.85,56.55,55.3,50.05,48.5,22.8,10.4
12,월,까치산,하선,15.3,22.05,55.15,57.75,27.15,14.4,13.1,12.9,13.4,12.5,13.9,17.3,26.65,36.95,18.55,11.6,10.5,8.35,4.6,0.9
12,토,역삼,하선,15.3,8.55,9.55,15.8,20.3,24.9,25.5,26.05,27.55,25.15,26.1,27.35,25.45,19.8,12.05,12.5,14.65,12.45,12.3,0
12,목,왕십리,하선,15.5,22.65,62.3,80.6,48.9,37.5,41.35,42.65,40.35,43.4,49.9,50.6,65.5,95.95,57.75,56.55,51.1,49.55,23.3,10.65
12,목,아현,하선,15.6,16.85,32.6,40.6,28.9,27.25,35.6,35.3,40,40.75,47.9,54.25,76.5,125.25,63.4,62,52.4,59.6,27.85,15.3
12,수,왕십리,하선,15.6,22.75,62.6,81,49.1,37.7,41.55,42.85,40.55,43.6,50.15,50.8,65.85,96.4,58.05,56.8,51.4,49.8,23.4,10.7
12,화,아현,하선,15.6,16.8,32.5,40.45,28.85,27.2,35.5,35.2,39.9,40.55,47.7,54.1,76.3,124.9,63.2,61.8,52.3,59.4,27.8,15.3
12,목,까치산,하선,15.7,22.55,56.4,59.15,27.75,14.7,13.4,13.2,13.7,12.8,14.2,17.7,27.3,37.8,19.05,11.85,10.75,8.55,4.7,0.9
12,수,아현,하선,15.7,17,32.8,40.8,29.1,27.45,35.8,35.55,40.2,40.95,48.15,54.6,77,126.05,63.75,62.4,52.7,59.95,28.05,15.4
12,월,이대,하선,15.7,15.75,29.9,37.75,23.85,22.75,31.2,31.7,36.35,38.55,43.6,51.6,71.55,114.1,59,58,47.9,54.35,26.9,13.35
12,화,까치산,하선,15.7,22.55,56.45,59.15,27.8,14.7,13.4,13.2,13.7,12.8,14.2,17.7,27.3,37.8,19.05,11.85,10.75,8.55,4.7,0.9
12,금,용두,상선,15.8,15.7,31.35,72.3,39.85,17.5,13.8,14.2,17.5,14.5,16.25,20.6,24.95,22.35,9.65,7,6.6,5.05,3.05,1.25
12,수,까치산,하선,15.8,22.7,56.85,59.55,28,14.8,13.5,13.3,13.8,12.9,14.3,17.8,27.5,38.1,19.2,11.95,10.85,8.55,4.75,0.9
12,토,교대,상선,15.8,9.25,7.6,12.3,15.95,18.7,21.75,28.05,33.4,31.75,38.8,50.4,42.8,42.3,35.1,38,44.9,46.15,27.4,0
12,월,을지로4가,상선,15.9,22.35,38.9,65.2,41.85,32.95,38.55,44,47.95,48.7,54.25,62.1,88.55,106.85,52.4,35.8,55.7,50,37.15,16.15
12,토,양천구청,하선,15.9,13.25,12.3,19.8,22.2,23.05,22.2,26.55,22.55,20,18.75,20.4,18,12.8,8.3,6.65,5.6,6.25,3.05,0
12,토,이대,상선,15.9,12.6,14.9,24.05,27.5,29.3,33.2,45.75,42.8,41,45.35,48.75,47.9,35.15,27.75,28.5,37.65,46.05,36.7,0
12,금,까치산,하선,16,22.95,57.4,60.1,28.25,15,13.65,13.45,13.95,13,14.45,18,27.8,38.45,19.35,12.05,10.95,8.65,4.75,0.9
12,금,아현,하선,16,17.3,33.45,41.7,29.7,28,36.55,36.25,41.05,41.8,49.15,55.7,78.6,128.65,65.1,63.7,53.85,61.2,28.6,15.75
12,월,구의,상선,16,17.6,31.45,68.3,45.2,27,31.15,32.8,33.55,35.1,37.45,43.1,43.55,58.5,28.6,24.15,32.5,28.05,15.75,16.45
12,월,동대문역사문화공원,하선,16,26.65,69.2,87.7,48.5,31.95,36.35,37,35.2,35.8,39.05,39.8,49.75,69.55,38.05,38.75,34.7,38.15,16.4,7.2
12,월,을지로입구,상선,16,25.2,46.15,81.8,46.5,35,40.95,44.4,49.05,48.25,52.1,57.45,78.2,95.5,46.7,35.35,51.45,47.2,34.55,14.05
12,금,왕십리,하선,16.3,23.8,65.35,84.65,51.35,39.35,43.45,44.75,42.35,45.6,52.35,53.15,68.75,100.7,60.65,59.4,53.7,52,24.5,11.15
12,월,종합운동장,상선,16.3,12.55,27.7,54.8,37,21.2,17.45,18.8,19.05,17.25,19.2,20.55,23.05,23.35,12.75,12.4,15.8,12.1,5.35,3.95
12,토,신도림,하선,16.3,15.8,17.1,31.35,29.85,35.75,39.85,38.35,42.6,39.15,42.2,49.95,55.6,50.7,36.5,38.5,53.6,46.6,36.25,0
12,화,을지로4가,상선,16.3,22.95,40.05,67.05,43,33.9,39.6,45.3,49.25,50.15,55.8,63.8,91.05,109.9,53.9,36.85,57.25,51.4,38.25,16.6
12,화,이대,하선,16.3,16.3,30.95,39.1,24.7,23.6,32.35,32.85,37.65,39.95,45.15,53.45,74.1,118.2,61.1,60.05,49.7,56.25,27.85,13.85
12,목,을지로4가,상선,16.4,23.05,40.15,67.2,43.15,34,39.7,45.4,49.4,50.25,55.9,64,91.25,110.1,54,36.9,57.4,51.5,38.3,16.65
