MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
9,토,우장산,상선,21.7,9.7,6.75,10.8,13.1,12.95,14.5,16.15,17.45,16.4,15.8,18.9,18.75,16.15,11.4,9.3,8.9,8.15,6.8,0
9,토,우장산,하선,7.2,4.95,7.9,13.65,15.75,15.9,18.7,19.35,20.15,18.7,20.8,21,18.3,15.7,11.95,9.9,9.05,11.4,6.55,0
9,토,을지로4가,상선,6.1,8.45,10.25,14.6,19.75,22.05,26,28.5,28.15,27.2,27.35,29.6,28,18.75,11.85,9.85,11.2,12.7,8.15,0
9,토,을지로4가,하선,5.6,6,7.05,8.85,11.3,11.15,13.6,16.45,18.7,19.85,25.2,31.7,29.25,25.7,20.35,19.9,18.8,17.35,11.75,0
9,토,장한평,상선,10.3,10.6,15.8,24.25,28.45,32,34.6,37.75,35.15,34.8,34.5,36.1,31.85,21.6,13.9,12.8,18.15,14.2,7.85,0
9,토,장한평,하선,12.3,11.9,11.15,13.5,18,16.35,18.45,21.95,24.2,26.6,31.8,38,43.2,34.45,27.25,25.1,25.5,26.25,21.85,0
9,토,종로3가,상선,10.9,13.55,15.65,20.8,26.95,31.45,36.9,41.5,43.45,43.45,48,52.85,52.25,38.6,23.5,20.5,22.4,25.05,16.4,0
9,토,종로3가,하선,8.2,10.1,12.2,15.35,19.3,18.6,23.85,29.3,31.95,33.75,42.25,53.35,48.9,40.9,33.5,31.7,30.35,28.3,17.9,0
9,토,천호,상선,17.7,15.1,24.55,37.15,43.7,46.7,52.05,51.9,49.5,49.5,47.7,55,51.1,34.55,25.1,25.55,31.5,25.85,13.3,0
9,토,천호,하선,17.3,19.05,14.25,21.3,25.35,22,25.65,30.75,35.45,36.55,46.35,51.4,56.55,52.45,36.65,36.2,34.95,36.85,29.5,0
9,토,청구,상선,7.6,9.35,12,19.35,24,26.3,29.4,31.55,30.6,27.95,27.95,29,25.9,17.7,11,9.2,11.25,13.4,6.7,0
9,토,청구,하선,12.1,8.5,9.65,11.25,14.35,14,15.5,19.55,21.75,24.2,29.9,37.05,37.55,31.15,25.05,23.2,23,22.95,17.75,0
9,토,충정로,상선,4.8,5.3,5.75,7.4,9.6,11.8,13.65,16.1,18,19.8,22.85,27.7,26.8,20.4,14.5,14,13.4,12.9,10.05,0
9,토,충정로,하선,6.6,6,7.05,11.55,15.6,15.45,20.4,20.65,21.45,21.4,20.2,21.7,21.05,16.85,10.9,9.5,9.55,8.35,5.85,0
9,토,하남검단산,상선,4.8,2.85,3.7,5.65,6.8,5.9,6,6.8,7.7,6.95,7.35,8.9,8.35,9.85,5,4.1,4.3,4.8,0.95,0
9,토,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,토,하남시청,상선,9.7,6.7,7.45,10.85,13.15,12.85,13.25,13,14.6,12.8,13.7,15.3,14.25,14.05,9.05,6.55,6.15,7.05,2.05,0
9,토,하남시청,하선,0,1.8,2.5,4,6.25,7.65,6,6.1,6.6,6.4,6.5,6.3,5.6,5.85,4.6,3.75,3.9,4.1,2.05,0
9,토,하남풍산,상선,9.6,6.45,6.85,10.5,12.8,12.65,12.5,12.6,13.9,11.95,13.05,14.7,13.5,12.85,9.25,6.2,6.2,5.95,2.1,0
9,토,하남풍산,하선,0,2.85,3.65,5.8,7.35,9.35,8.2,8.7,9.3,9.35,10,10.25,11.15,11.05,8.3,6.85,7,8.1,8.85,0
9,토,행당,상선,8.6,10,13.1,21.65,26.55,28.55,32.8,35.15,34.3,31.65,31.85,32.85,30.1,20.4,13.15,10.9,13.85,15.8,8.6,0
9,토,행당,하선,16.4,9.3,10.55,12.55,15.45,16.1,17,20.9,23.4,24.6,30.75,37.05,39.1,31.25,24.85,23.25,22.7,22,17.7,0
9,토,화곡,상선,21.8,10.1,7.6,12.2,14.8,14.3,15.9,17.55,19.95,18.6,18.95,21.85,22.15,19.95,14.5,12.4,12.4,11.4,10.3,0
9,토,화곡,하선,10.6,9.05,13.7,22.45,25.55,25.2,27.25,28.3,28.35,24.95,26.45,27.2,22.55,18.55,13.45,10.75,9.75,12.4,6.15,0
9,화,강일,상선,37.5,47.8,90.7,75.7,51.95,34.65,28.7,28.7,29.15,23.95,26,33.2,33.9,41.15,21.3,15.85,15.05,15.4,9.95,1.95
9,화,강일,하선,8.1,10.8,18.2,34.75,20.95,13.9,17.75,19.7,21.1,22.3,27.7,36.75,52.05,66,46.95,39.05,33.65,32.9,21.1,10.8
9,화,개화산,상선,3.7,1.85,2.25,3.6,1.5,1.35,1.9,2.8,2.65,2.75,3.2,3.95,5.5,6.25,4.4,4.1,3.7,3.4,2,1.75
9,화,개화산,하선,6.7,5.8,12.7,10.5,7.55,6.15,5.55,5.6,6.3,5.2,5.2,5.8,4.45,6.45,3.55,2.45,1.85,1.7,0.75,0.25
9,화,고덕,상선,25.3,47.65,71.65,104.3,75.05,53.65,46.6,44.5,41.55,36.4,40,50.85,38.25,45.85,30.1,21.45,19.9,19.5,11.9,4.35
9,화,고덕,하선,14.1,17.8,26.95,35.55,15.8,13.95,22,28.25,30.25,32.85,39.45,55.05,80.75,93.15,71.6,57.8,52.05,48.1,29.15,11.25
9,화,공덕,상선,11.6,22.4,66.7,71.2,35.2,26.55,39.6,34,38.8,36.6,43.75,56.6,83.5,89.3,51.05,40.9,41.5,35.35,23.35,16.7
9,화,공덕,하선,30.1,27,65.45,96.95,49.2,36.5,37.65,34.95,36.75,32.6,33.05,42.85,61.75,66.85,45.8,32.1,30,24.45,13.4,4.75
9,화,광나루,상선,29.5,36.25,86.05,91.95,65.15,50.5,43.9,43.2,39.75,35.2,38.05,50.95,54.5,58.8,45.75,32.15,27.25,26.65,15.4,6.1
9,화,광나루,하선,30.7,42.4,57.2,70.6,26.55,23.05,28.8,33.2,38.55,37.95,45.7,61.45,88.8,90.35,71.35,54.15,51.15,49.2,30.25,20.15
9,화,광화문,상선,14.2,21.55,58.15,64.35,32.45,23.4,31.1,28.5,32.35,31.95,36.35,46.55,62.45,66.2,41.1,33,34.45,29.4,19.6,15.2
9,화,광화문,하선,20.7,17.05,32.2,40.5,26.2,26.35,31,30.75,32,32.9,37.8,49.3,74.8,88.8,55.8,40.5,40.8,32.75,17.65,10.3
9,화,군자,상선,21.7,35.05,79.4,91,60.9,43.55,38.25,38.2,35.15,30.3,31.4,39.7,41.95,39.3,32.45,22.85,20.25,19.8,13.35,5.1
9,화,군자,하선,25,38.1,56.95,66.55,25.75,23.85,29.85,34.55,38.3,39.5,48.7,64.75,96.5,97.05,73.85,60.85,56.35,53.25,34.45,11.9
9,화,굽은다리,상선,38.7,52.3,81.5,123.55,91.65,62.6,54.2,51.65,48.35,41.8,42.2,55.3,41.55,48.3,32.8,23.4,22.25,21.3,11.7,4.35
9,화,굽은다리,하선,16.9,21.35,33.9,42.35,18.25,17.45,27.1,35.3,38.9,42.65,48.75,67.45,98.25,112.85,87.5,68.7,62.8,57.75,35.65,13.9
9,화,길동,상선,42.8,56.4,84.35,132.25,97.35,67.3,57.65,55.4,51.85,44.6,44.95,59.15,51.3,49.8,35.6,26.05,23.8,22.7,13.75,3.2
9,화,길동,하선,15.5,21.8,34.7,45.75,19.55,20.8,29.8,38.35,43.25,47.65,56.9,76.3,116.45,126.9,97.35,78.25,70,65.9,40.85,15.3
9,화,김포공항,상선,5.3,2.95,4.05,6.05,2.2,2.05,3,3.9,3.75,3.85,4.75,5.95,7.75,9.8,6.4,5.85,5.45,5,3.05,2.35
9,화,김포공항,하선,3.3,5.9,13.15,17.5,12.55,9.4,8.75,9,10.15,9.1,9.85,10.65,8.65,15.5,11.35,6.95,6.3,7.2,3.2,1.4
9,화,까치산,상선,27.5,19.25,33.1,45.25,19.35,16.25,18.9,21.55,24.6,24.85,30.2,39.35,58.05,72.1,43.55,39.15,33.4,30.6,19.65,14.4
9,화,까치산,하선,27.5,31.15,72.3,77.45,44.95,34.55,29.75,30.45,28.35,24.45,24.7,29.45,25.95,33.7,24.4,15.9,14.45,13.55,6.55,3.65
9,화,답십리,상선,28.9,38.75,92.7,105.85,70.4,49,43.15,43.55,37.7,34.2,34.35,41.85,45.1,41.5,32.5,22.6,19.05,18.4,12,3.65
9,화,답십리,하선,21.3,25.85,36.65,43.35,19.35,20.3,24.7,29.7,33.95,35.65,45.55,60.5,89.75,95.8,72.4,54.75,57.25,49.85,32.9,15.3
9,화,동대문역사문화공원,상선,18.2,31.95,78.5,93.9,51.75,36.25,32.45,32.4,30.85,26.85,27.75,34.3,38.7,33.7,27.3,19.75,17.65,16.25,9.95,4.95
9,화,동대문역사문화공원,하선,16.3,18.45,27.65,30.65,17.15,18,21.75,26.75,29.9,33.7,40.6,55.45,82.35,94.85,63.75,50.75,47.95,42.25,25.2,11.4
9,화,마곡,상선,33.4,15.15,18.65,16.5,6.95,8.75,11.55,13.2,13.15,13.2,16.05,20.3,26.7,33,14.35,15.25,13.95,11.7,6.95,4.4
9,화,마곡,하선,8.7,10.65,25.9,29.1,19.9,16.8,15.5,14.85,17.3,16.5,18.05,21.2,18,30.75,21.2,12.5,11.95,11.25,5.2,2.5
9,화,마장,상선,30.1,39.05,94.3,111,72.8,50.7,45.6,45.35,39.9,36.1,35.5,44,48.3,42.4,34.15,23.2,20.05,19,12.65,4.15
9,화,마장,하선,12.7,23.95,34.55,43.3,19.2,21.05,25.95,30.65,36.45,37.6,48.8,65.2,95.55,102.9,80.05,59.2,62.25,54.6,36.05,17
9,화,마포,상선,12.7,21.15,64.85,68.2,32.3,25.05,37.05,33.5,38.3,35.95,43.05,55.1,83.65,92.15,50.35,41.85,43.75,37.1,23.4,16.1
9,화,마포,하선,34,27.2,63.45,93.05,50,35.25,36,33.75,35.5,32.95,34.25,47.8,72.6,79.05,51.95,36.9,34,27.3,12.7,3.55
9,화,명일,상선,28.5,50,80.25,111.85,79.55,57.6,49.85,47.65,44.05,38.8,39.8,52.6,39.45,46,31.1,22.2,20.9,22.1,11.75,4.3
9,화,명일,하선,18,21.1,32.3,41.3,18.5,16.55,25.45,32.65,36,37.8,43.95,61.45,88.7,100.85,78.3,63.25,56.7,51.95,31.85,12.3
9,화,목동,상선,14.7,15,22.75,27.5,14.55,13.9,17.75,20.8,25.1,27.6,36.35,48.5,73.15,91.95,59.65,51.9,48.15,44,29.15,21.85
9,화,목동,하선,40.3,41.45,99.75,108.2,60.95,45.8,38.75,38.4,34.95,29.85,28.85,34.3,30.05,35.2,26.7,17.7,15.4,15,7.45,3.6
9,화,미사,상선,28.8,37.8,71.4,59.6,38.65,26.3,21.8,22.55,22.55,19.4,21.1,25.85,28.05,33.4,18,13.95,13.45,13.85,9,1.85
9,화,미사,하선,6.1,6.15,11.75,24.3,13.9,7.6,10.5,12.1,12.65,13.6,16.7,20.45,25,27.3,19.1,17.75,15.9,15.75,10.15,6.4
9,화,발산,상선,37.8,17.3,21.2,24.8,11.25,10.9,13.2,14.55,14.85,14.85,17.4,21.7,28.55,34,16.75,16.5,14.9,13.2,7.95,5.65
9,화,발산,하선,10.7,10.9,28.65,28.35,19.85,18.4,18.1,18.35,21.5,20.55,24.4,29.55,28.4,46.55,29.5,19.25,19.85,18,8.95,3.35
9,화,방화,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,방화,하선,3.4,3.5,6.95,5.8,4.2,3.3,3.1,3.2,4.2,2.9,2.95,3.35,2.35,2.6,1.7,1.35,0.95,0.75,0.35,0.2
9,화,상일동,상선,21.1,45.25,63,90.15,66.05,45.15,37.4,35.95,34.8,29.75,31.75,39.35,32.05,39.25,25.75,17.85,15.7,15.2,9.9,3.9
9,화,상일동,하선,9.8,12.2,20.05,29.65,13.5,11.1,17.5,20.75,21.45,23.05,28.95,39.25,55.15,68.25,49.25,41.1,35.75,33.9,20.25,8.2
9,화,서대문,상선,16.9,21.5,55.2,57.25,31.3,24.45,34.45,31.5,35.35,35.8,42.95,58.1,83,88.55,49.95,40.9,42.15,35.85,23.65,16.85
9,화,서대문,하선,24.4,24.2,52.4,78.15,44.5,36.05,40.1,37.1,37,34.95,37.35,47.8,70.9,80.4,52.35,36.85,34.65,27.55,15.25,6.5
9,화,송정,상선,28.3,13.1,15.95,13.9,5.75,7.2,9.5,10.65,10.45,10.55,12.4,15.75,21.25,26.55,11.3,11.75,10.6,8.9,4.85,2.7
9,화,송정,하선,6.3,8.4,19.3,24.7,17.1,13.4,12.25,12.05,13.45,12.4,13.15,14.55,11.5,19.8,14.9,8.5,8.2,8.5,4.05,2
9,화,신금호,상선,20.7,32,73.9,90,58.55,40.8,38.2,36.05,32.8,29.25,29.7,35.2,38.45,35.4,29.8,20.15,17.75,17,10.8,5.45
9,화,신금호,하선,25,20.6,31,35.95,17.5,18.1,22.35,26.15,30.3,32.65,39.6,55.1,77.75,85.95,61.65,48.3,44.9,40.7,24.9,12.6
9,화,신길,상선,9.2,11.4,20.65,27.95,17,15.5,19.6,23.2,26.85,30.85,38.6,52.05,86.65,94.6,61.6,49.65,49.05,41.4,28.95,23.6
9,화,신길,하선,43.4,38.25,100.75,121.35,63.1,42.15,36.9,36.1,33.75,28.5,27.55,32.95,32.15,37.55,26.75,18.35,16.35,14.8,8.05,2.95
9,화,신정,상선,17.2,15.55,24.5,29.95,15.1,13.65,17.5,19.95,23.5,25.75,33.15,44.1,66.4,83.15,53.2,46.75,41.65,39.35,25.75,19.55
9,화,신정,하선,36.2,37.55,87.1,95.25,54.1,40.55,33.95,34.5,31.75,26.95,25.85,31.1,27.75,33.75,25.35,16.1,14.1,13.7,7,3.45
9,화,아차산,상선,32,37.8,86.9,95.25,69.35,51.05,44.8,43.75,41.35,35.75,38.5,50.05,54.3,56.65,43.45,30.75,26.45,26.3,14.85,6.9
9,화,아차산,하선,28,38.15,55.9,69.6,25.45,22.85,28.3,33.3,36.6,38,45.3,61.95,88.6,90.3,68.55,56.15,51.85,49.05,31.05,20.95
9,화,애오개,상선,12.3,20.2,53.05,55.7,30.35,23.9,36.6,31.05,35.25,34.55,42.5,54.95,83.95,90.35,50.45,39.75,40.45,33.9,21.7,16.2
9,화,애오개,하선,21.5,25.6,66.55,99.95,48.9,36.1,38.1,34.85,36.7,32.4,33.3,41.7,61.4,66.7,45.8,31.3,29.5,23.45,12.6,4.1
9,화,양평,상선,12,16.6,28.1,35.75,21.85,20.35,24.35,28.8,33.85,38.1,49.2,64.75,102.35,119.45,81.1,64.6,62,54.85,38.95,29.05
9,화,양평,하선,48.9,47.05,115.35,120.45,70.15,51.75,44.25,44.15,40.7,34.6,34.25,41.2,38.95,46.9,34.05,24.7,21.65,20.85,9.8,4.55
9,화,여의나루,상선,12.4,19.05,56.25,61.2,29.15,21.25,33.6,29.6,34.4,33.65,40.55,55.2,85.7,96.75,53.75,45.4,46,39.25,24.5,15.7
9,화,여의나루,하선,34.4,27.7,66.25,98.15,51.95,36.1,35.85,33.9,35.6,32.95,34.25,47.15,75.7,80.4,52.75,36.3,32.55,25.6,12.6,3.85
9,화,여의도,상선,7.8,13.2,23.85,29.5,18.2,17.1,22.15,25.45,31.3,35.2,45.45,62.6,106.25,115.25,71.55,59.6,58.6,48.75,31.7,12.55
9,화,여의도,하선,36.1,30.55,75.15,102.55,53.25,38.55,37.4,35.25,36.5,32.95,33.65,44.25,66.85,69.55,45.9,31.1,28.8,22.7,11.55,4
9,화,영등포구청,상선,12.1,17.3,29.4,39.3,23.7,21.55,25.5,30.25,35.25,39.9,51,67.35,108.9,123.05,85.45,67.2,64.9,58.95,41.55,31.2
9,화,영등포구청,하선,39.2,34.6,88.55,100.1,53.9,40.15,34.6,35,33,27.2,26.35,30.4,28.5,34.2,25.9,17.8,15.6,15,7.6,3.6
9,화,영등포시장,상선,6.6,11,18.3,24.4,14.55,14.3,17.35,20.85,24.35,27.9,36.55,48.55,79.35,87.6,56.3,46.2,44.8,38.5,26.75,20.65
9,화,영등포시장,하선,35.4,31.45,81.9,93.2,49.15,35.7,30.75,30.75,28.45,24,23.95,28.4,28,32.5,23.35,16.55,14.55,13.75,7.5,3.05
9,화,오목교,상선,12.5,14.55,21.9,27.4,15.35,14.9,18.85,22.95,28.1,30.6,40.8,53.7,84.9,103.55,68.35,57.6,54.05,48.4,33.2,24.6
9,화,오목교,하선,41.1,43.4,103.7,111.8,64.4,47.55,40.6,40.2,37,31.65,31.2,37.65,34.75,41.3,30.7,22.9,19.8,19.2,8.6,4.1
9,화,왕십리,상선,16.6,27.8,67.4,75.2,49.75,36.25,33.7,32.9,29.9,27.6,28.4,35,38.05,36.1,30.6,20.1,18.4,17.8,12.05,3.9
9,화,왕십리,하선,16.4,22.8,31.7,40.3,18.25,20.1,24.85,28.8,34.2,35.6,45.05,61.9,91.45,97.2,75.3,55.95,57.35,53,34.2,16.3
9,화,우장산,상선,41.6,21.2,32.7,48.7,19.5,15.45,17.25,19,19.85,18.75,20.7,25.65,33.9,39.7,21.15,18.45,16.3,14.5,8.6,6.75
9,화,우장산,하선,15.3,16.85,39.7,38.25,25.45,23.05,22,22.35,23.8,22.3,25.95,32.85,30.25,47.35,31.2,20.25,19.05,18.75,8.7,3.2
9,화,을지로4가,상선,16.3,29.85,74.3,88,50.4,35,33.15,33.35,31.9,28.35,29.5,37,43.4,39.3,30.3,21.85,19.85,18.3,11.6,6.65
9,화,을지로4가,하선,10.4,16.15,26.25,28.9,17.05,17.65,21.85,24.65,26.6,29.15,35.4,48.55,75.25,90.5,61.05,44.75,44.85,37.85,22.8,10.75
9,화,장한평,상선,25.2,38.05,85.2,96.5,66.45,46.7,40.55,41.95,36.65,32.65,33.2,41.65,44.5,40.9,33.5,22.85,19.35,19.2,12.4,4.3
9,화,장한평,하선,28.2,25.95,38.9,46.3,19.55,19.7,24.55,29.35,33.6,35.25,43.95,58.4,88.65,94.7,68.8,54.5,52.85,48,31.35,12.75
9,화,종로3가,상선,14.9,22.9,59.85,77,39.15,25.9,25.7,26.45,27.85,26.4,28.4,35.4,43.45,39,29.35,22.35,21.55,19.65,12.75,7.2
9,화,종로3가,하선,8.4,14.45,24.75,28.85,16.15,16.1,19.55,21.9,23.6,25.7,30.35,40.6,60.5,71.45,48.1,35.7,36.6,30.15,17.55,9.15
9,화,천호,상선,25.8,34.3,76.25,82.15,57.7,43.6,38.6,39.55,34.6,30.7,33.35,46.3,49.35,52.95,40.05,29.2,24.7,23.95,14.35,5.75
9,화,천호,하선,22,29.1,38.7,47.1,17.4,16.7,21.45,27.75,33.2,32.45,42.15,50.4,75.95,86.2,63.4,50,49.75,43.1,29.65,15.4
9,화,청구,상선,17.5,30.15,72.35,88.15,54.05,37.4,34.9,32.95,30.25,26.65,26.85,32.15,35.35,31.05,26.7,18.5,15.5,14.4,9.1,4.55
9,화,청구,하선,22,19.25,30,32.5,17.3,17.95,22.25,26.65,30.5,33.5,40.25,55.5,81.3,89.3,63.95,49.8,46.8,42.3,25.2,11.05
9,화,충정로,상선,17.3,20.5,53.15,56.35,31.15,24.4,38.15,31.6,35.7,35.45,42.9,57.35,84.9,93.35,51.75,41.3,42.3,35.6,23.15,15.7
9,화,충정로,하선,22,25.95,63.05,97.5,47.65,35.9,37.85,35.55,36.4,32.65,33.45,41.3,59.9,66.65,46.4,31.95,29.95,23.9,13.8,6.4
9,화,하남검단산,상선,6,7.25,12.6,10.95,7.2,5.9,5.05,4.9,5.6,5.6,6,7.35,6.2,6.9,3.7,3.4,2.5,3.35,0.9,0.25
9,화,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,하남시청,상선,14.7,17.9,28.8,23.75,16.2,13.75,11.8,11.9,12.65,11.3,11.8,14.35,12.8,16.4,8.7,7,5.5,5.95,2.1,0.7
9,화,하남시청,하선,0,2.35,3.95,6.25,5.45,3.4,4.5,5.65,5.15,5.25,6.45,8,9.7,10.15,7.1,6.6,5.95,5.4,3.9,2.4
9,화,하남풍산,상선,17.6,22.7,35.1,28.75,19.95,16.1,13.9,14.2,15.4,13.15,14.8,18.05,17.85,27.3,12.25,8.75,7.6,7.9,2.85,0.8
9,화,하남풍산,하선,0,4.55,8.5,13.75,9.35,6.25,8.75,10.3,10.75,11.3,15.2,17,21.35,23.85,15.7,14.7,13.3,12.75,8.3,5.3
9,화,행당,상선,19.1,30.7,72.65,84.8,54.9,39.6,36.7,35.3,32.15,29.15,29.5,35.85,38.65,36.05,30.45,20.45,18.1,17.55,11.5,6
9,화,행당,하선,29,21.95,31.7,40.05,18.85,19.05,22.9,26.15,30.45,31.45,38.5,52.2,75.95,82.15,59.05,45.75,42.35,39.2,24.05,11.65
9,화,화곡,상선,38.9,20.7,34.75,47.6,19.85,15.65,17.8,19.6,22,21.3,23.45,29.75,41.75,49.25,28.35,24.3,21.75,20.05,12.1,9.55
9,화,화곡,하선,20,27.3,63.7,63.75,38.75,31.85,28.75,29.25,28.9,25.85,28.55,35.5,32,46.15,31.6,20.75,19.15,18.15,8.35,2.35
10,금,강일,상선,41.3,52.8,100.05,83.5,57.35,38.25,31.7,31.7,32.15,26.45,28.7,36.6,37.4,45.45,23.55,17.45,16.55,17,10.95,2.2
10,금,강일,하선,9,11.9,20.05,38.35,23.1,15.35,19.6,21.75,23.25,24.6,30.6,40.5,57.5,72.8,51.85,43.1,37.15,36.3,23.35,11.9
10,금,개화산,상선,3.9,1.9,2.35,3.8,1.6,1.45,2,2.9,2.75,2.85,3.4,4.15,5.8,6.55,4.65,4.35,3.9,3.6,2.15,1.85
10,금,개화산,하선,7,6.1,13.35,11.05,7.95,6.45,5.8,5.9,6.6,5.5,5.5,6.1,4.7,6.8,3.75,2.55,1.9,1.8,0.75,0.3
10,금,고덕,상선,27.4,51.6,77.55,112.8,81.2,58.05,50.4,48.2,44.95,39.35,43.25,55,41.35,49.65,32.6,23.25,21.5,21.15,12.85,4.7
10,금,고덕,하선,15.3,19.25,29.15,38.5,17.15,15.05,23.75,30.55,32.75,35.55,42.65,59.6,87.4,100.75,77.45,62.55,56.35,52,31.5,12.2
10,금,공덕,상선,12.3,23.75,70.8,75.6,37.35,28.15,42,36.1,41.15,38.8,46.45,60.05,88.55,94.8,54.15,43.45,44.05,37.5,24.8,17.75
10,금,공덕,하선,31.9,28.65,69.45,102.85,52.2,38.7,39.95,37.1,39.05,34.6,35,45.45,65.55,70.9,48.55,34.05,31.85,25.95,14.15,5
10,금,광나루,상선,32.7,40.2,95.45,101.95,72.2,56.05,48.65,47.95,44.05,39,42.2,56.55,60.4,65.2,50.8,35.65,30.2,29.55,17.1,6.75
10,금,광나루,하선,34,47.05,63.4,78.3,29.4,25.6,31.95,36.8,42.75,42.05,50.7,68.15,98.45,100.25,79.2,60.05,56.75,54.6,33.55,22.35
10,금,광화문,상선,15.9,24.1,65.05,72,36.3,26.15,34.8,31.95,36.15,35.75,40.7,52.1,69.85,74.05,46,36.9,38.55,32.9,21.95,17.05
10,금,광화문,하선,23.2,19.1,36.05,45.35,29.3,29.45,34.7,34.45,35.8,36.85,42.3,55.2,83.7,99.35,62.4,45.35,45.65,36.65,19.75,11.55
10,금,군자,상선,24.4,39.3,89.05,102.1,68.3,48.85,42.85,42.8,39.4,34,35.2,44.55,47.05,44.05,36.4,25.6,22.7,22.2,14.95,5.7
10,금,군자,하선,28,42.8,63.9,74.65,28.85,26.7,33.5,38.75,42.9,44.3,54.65,72.6,108.3,108.85,82.85,68.25,63.2,59.75,38.6,13.4
10,금,굽은다리,상선,42.3,57.25,89.2,135.15,100.35,68.45,59.3,56.55,52.85,45.75,46.25,60.5,45.45,52.8,35.8,25.65,24.35,23.35,12.75,4.75
10,금,굽은다리,하선,18.4,23.4,37.05,46.3,19.95,19.05,29.6,38.65,42.55,46.6,53.35,73.8,107.45,123.4,95.75,75.2,68.7,63.2,39.05,15.2
10,금,길동,상선,46.9,61.85,92.45,144.95,106.7,73.7,63.2,60.7,56.8,48.9,49.25,64.8,56.25,54.6,39.05,28.5,26.1,24.85,15.05,3.55
10,금,길동,하선,17,23.9,38.05,50.1,21.4,22.8,32.7,42,47.4,52.2,62.4,83.6,127.6,139.05,106.7,85.75,76.7,72.2,44.8,16.75
10,금,김포공항,상선,6.5,3.65,4.95,7.5,2.75,2.55,3.7,4.8,4.65,4.75,5.9,7.4,9.6,12.15,7.95,7.25,6.8,6.15,3.75,2.9
10,금,김포공항,하선,4.1,7.25,16.3,21.65,15.6,11.65,10.8,11.15,12.55,11.25,12.2,13.25,10.65,19.2,14.05,8.6,7.8,8.85,3.95,1.7
10,금,까치산,상선,29.6,20.7,35.6,48.7,20.8,17.45,20.35,23.2,26.4,26.75,32.5,42.25,62.4,77.55,46.8,42.1,36,32.9,21.1,15.5
10,금,까치산,하선,29.6,33.45,77.75,83.3,48.35,37.15,32,32.75,30.5,26.3,26.6,31.7,27.95,36.25,26.25,17.15,15.55,14.55,7.05,3.95
10,금,답십리,상선,31.2,41.75,99.95,114.1,75.95,52.85,46.55,46.95,40.65,36.85,37.05,45.1,48.65,44.7,35.05,24.4,20.55,19.85,12.9,3.9
10,금,답십리,하선,23,27.85,39.5,46.7,20.8,21.9,26.65,32.05,36.65,38.45,49.1,65.25,96.75,103.35,78.05,59.05,61.75,53.75,35.45,16.45
10,금,동대문역사문화공원,상선,17.4,30.5,75,89.7,49.45,34.65,31,30.95,29.5,25.65,26.55,32.75,37,32.2,26.05,18.9,16.85,15.6,9.5,4.65
10,금,동대문역사문화공원,하선,15.6,17.65,26.4,29.3,16.4,17.2,20.8,25.6,28.55,32.25,38.8,53,78.65,90.65,60.9,48.5,45.8,40.4,24.05,10.85
10,금,마곡,상선,35.7,16.2,19.95,17.65,7.4,9.3,12.3,14.1,14.05,14.1,17.15,21.7,28.55,35.3,15.35,16.35,14.95,12.5,7.4,4.7
10,금,마곡,하선,9.3,11.45,27.75,31.15,21.3,17.95,16.6,15.9,18.45,17.7,19.35,22.65,19.25,32.9,22.65,13.4,12.75,12,5.6,2.65
10,금,마장,상선,31.7,41.1,99.3,116.85,76.7,53.35,48.05,47.8,42,38.05,37.45,46.35,50.9,44.65,36,24.4,21.15,20,13.3,4.3
10,금,마장,하선,13.3,25.2,36.35,45.65,20.25,22.2,27.3,32.25,38.4,39.65,51.4,68.7,100.65,108.35,84.35,62.35,65.55,57.5,37.95,17.9
10,금,마포,상선,13.7,22.8,69.95,73.55,34.85,27,40,36.15,41.3,38.75,46.45,59.5,90.2,99.4,54.35,45.15,47.2,40,25.25,17.4
10,금,마포,하선,36.7,29.3,68.5,100.4,53.95,38.05,38.85,36.4,38.3,35.6,36.95,51.65,78.35,85.3,56,39.85,36.7,29.45,13.7,3.9
10,금,명일,상선,31.1,54.5,87.5,121.9,86.7,62.8,54.35,51.95,48,42.3,43.35,57.3,43,50.1,33.9,24.25,22.8,24.1,12.8,4.7
10,금,명일,하선,19.6,23,35.2,45,20.2,18.05,27.7,35.6,39.2,41.2,47.9,67,96.65,109.85,85.3,68.95,61.8,56.6,34.7,13.4
10,금,목동,상선,15.9,16.2,24.55,29.6,15.65,14.95,19.1,22.4,27.05,29.75,39.15,52.25,78.85,99.1,64.3,55.9,51.85,47.4,31.4,23.5
10,금,목동,하선,43.4,44.65,107.45,116.6,65.65,49.4,41.75,41.4,37.65,32.15,31.05,36.9,32.35,37.9,28.8,19.1,16.6,16.15,8.05,3.9
10,금,미사,상선,31.6,41.4,78.3,65.4,42.4,28.9,23.95,24.75,24.7,21.3,23.1,28.35,30.75,36.65,19.75,15.3,14.7,15.2,9.85,2.05
