MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
9,화,상월곡,하선,9.6,11.05,15.1,17.6,10.4,10.25,17.05,18.4,18.9,21.35,25.4,36.8,53.1,76.8,46.85,26.45,30.45,30.2,17,7.75
9,화,새절,상선,9.7,9.75,14.5,17.5,14.4,16.15,15.65,17.8,18.85,20,24.45,34.05,39.65,69.9,44.3,30,32.95,30.5,17.95,7.85
9,화,새절,하선,29,32.4,65.6,75.45,40.7,30.75,25.7,26.6,24.75,21.7,22.35,31.25,28.6,25.2,13.65,11.3,10.85,9.35,4.35,1.75
9,화,석계,상선,15.3,19.6,43.75,68.65,48.15,29.4,22.1,23.6,21.4,18.25,19.45,18.8,21.9,21.35,14.15,9.65,10.1,8.8,5.2,3.1
9,화,석계,하선,12.1,12.55,18.85,22,11.1,9.95,16.25,17.35,17.85,18.75,22.8,29.85,45.45,62.85,40.1,21.35,25.05,23.2,14.65,6.35
9,화,신내,상선,4.8,8.3,23.6,28.3,21.3,11.35,11,10.3,7.65,9.05,8.2,10.4,14.15,14.9,9.7,3.75,3.05,2.2,0.75,0.35
9,화,신내,하선,0,0.85,3.35,6.3,7.05,4.2,3.85,4.15,4.35,5.05,6.55,7.1,9.8,10.4,10.75,6.2,3.65,4.3,1.3,0.3
9,화,신당,상선,15.9,20.15,43.55,71.4,58.15,30.65,24.85,29.1,28.5,25.5,32.3,32.55,37.15,38.3,22,17.7,19.2,17.75,9.45,7.15
9,화,신당,하선,7.9,13.4,19.85,34,21.05,25.55,32,27.8,31.75,28.35,32.25,42.85,69.7,97.55,55.65,36.45,41.05,41.2,22.35,11.45
9,화,안암,상선,19.8,29.75,68.15,104.6,79.2,44.8,36.75,40.4,39.4,35.3,45.4,45.75,50,46.85,27.8,22.6,27.3,21.45,12.85,11.1
9,화,안암,하선,7.4,12.6,17.55,26.3,16.25,20.7,28.45,26.85,28.15,29.3,36.2,50.05,78,109.7,64.65,39.15,42.95,44.35,25.95,11.85
9,화,약수,상선,12.1,15.45,31.8,48.6,42.15,26.15,21.85,25.4,24.95,22.85,28.4,30.5,34.9,44.5,29.7,21,22.45,20.2,10.65,6.8
9,화,약수,하선,5.3,13.2,22.2,31.8,20.75,22.4,27.3,23.8,26.7,25.45,28.65,40,59.25,77.3,45.25,30.85,34.25,34.05,17.95,8.75
9,화,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,역촌,하선,10.7,12.7,22.05,22.85,18.4,17.2,15.8,17.95,17.6,16.7,19.7,24.1,25.9,43.25,26.4,17.85,19.65,17.45,10.8,4.9
9,화,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,화,연신내,하선,13.9,15.15,33.95,33,19.9,17.85,16.5,18.45,17.65,17.75,20.75,28.4,25,28.55,19.1,13.7,12.9,11.55,6.25,2.85
9,화,월곡,상선,21.6,28,65.1,95.55,67.15,40.5,29.4,31.2,30.2,25.15,26.45,27.4,28,27.6,16.85,12.25,14,10.75,6.3,2.9
9,화,월곡,하선,9,10.75,14.45,18.4,11.45,12.35,19.2,20.05,20.95,23.05,28.25,39.8,59.5,84.55,52.2,29.65,33.7,33.45,19.55,8.55
9,화,월드컵경기장,상선,8.7,10.75,15.35,23.7,17.4,15.95,16.6,19.2,21.65,23.9,31.45,41.55,50.65,93,61.65,42.5,44.95,42.35,25.55,13.35
9,화,월드컵경기장,하선,28.4,32.45,71.05,86.4,47.75,33.95,27.15,28.25,26.75,22.5,22.6,31.2,34.9,36.2,16.65,12.6,11.7,9.75,5.45,2.05
9,화,응암,상선,12.9,10.75,17.55,19.8,16.8,16.05,15.5,17.6,17.3,16.95,19.75,26.15,28.6,47.8,28.95,19.75,22.15,19.8,12.1,6.55
9,화,응암,하선,28.7,24.7,55.8,59.55,31.9,25.05,21.35,22.5,21.15,18.8,19.8,27.35,23.6,22.95,12.5,10.65,10,9,4.2,1.35
9,화,이태원,상선,7.1,9.85,21.2,34.2,28.7,17.7,15.8,17.55,18.65,17,22.1,25.05,29.55,39.05,28.05,19.7,21.3,19.9,9.7,6.3
9,화,이태원,하선,10.1,11.9,23.85,28.6,18.75,17.55,18.5,16.8,18.3,16.85,18.4,25.3,34.85,44.75,22.75,16.6,18.5,17.9,10.45,4.4
9,화,증산,상선,7.4,9,12.8,16.5,14.9,15.8,15.95,18.05,20.75,21.6,27,37.15,45.45,84.5,52.65,35.15,38.4,35.95,21.4,11
9,화,증산,하선,34.1,36.3,72.3,84.4,44.5,33.45,27.2,27.95,26.8,22.55,22.9,31.3,29.05,25.55,13.4,11.55,10.9,9,4.3,1.6
9,화,창신,상선,21.6,31.35,70.45,115.05,86.8,46.8,36.55,40.05,38.55,33.6,43.05,44,48.05,48.05,27,21.9,25.5,21.05,11.9,8.8
9,화,창신,하선,10.8,14.9,21.3,35.5,22.5,29.65,34.6,30.95,34.55,31.35,36.7,50.4,78.7,115.9,69.6,42.65,47.2,47.8,27.4,13.55
9,화,청구,상선,16.6,21.25,44.35,71.05,61.55,33.65,26.9,30.95,29.5,27.1,33.25,33.85,38.6,41.9,25.85,19,20.7,19.25,10.15,7.25
9,화,청구,하선,5.2,12.4,20.85,32.35,21.5,23.55,29.3,25.15,27.85,25.95,29.05,38.05,60.45,82.55,46.55,30.7,33.75,33.35,17.9,9.05
9,화,태릉입구,상선,12.8,17.45,40.45,61.15,42.9,26.3,21.05,22.75,20.7,18.4,18.7,19.15,22.3,22.5,17.05,11.1,11.05,10.15,5.45,3.1
9,화,태릉입구,하선,6,6.3,8.8,11.85,5.5,4.7,7.7,8.45,9.3,9.65,11.8,15.2,23.95,33.25,22.6,11.75,13.75,13.55,7.7,3.2
9,화,한강진,상선,7.9,11.8,25.3,40,35.65,21.6,18.9,20.75,21.65,19.55,25.65,27.85,33.15,43.5,29.75,21.25,22.95,21.85,10.6,5.95
9,화,한강진,하선,7.5,12,22.15,28.75,18.5,17.95,20.25,18.2,20.2,19,21.95,29.7,42.1,53.85,27.65,21,23.6,23.75,13.1,4.8
9,화,합정,상선,6.8,10.75,15.3,26.55,23.3,20.65,22,24.7,27.95,28.65,38.9,47.4,57.25,100,67.95,46.3,48.4,45.5,25.35,14.2
9,화,합정,하선,19.1,18.2,39.75,52.3,30.8,24.1,20.7,21.05,21.7,19.05,18.2,21.9,25.2,30.1,15.6,11.4,12.35,11.4,6.5,2.95
9,화,화랑대,상선,8.7,13.45,32.4,41.3,27.45,17.95,14.1,14.25,13.15,11.45,12.1,11.85,14.3,13.3,8.3,5.1,4.8,4.15,1.65,0.8
9,화,화랑대,하선,5.4,5.4,6.7,7.05,2.75,2.75,4.3,5.5,6.15,6.35,8.2,10.15,14.9,20.85,14.35,7.1,8.05,8,4.85,1.8
9,화,효창공원앞,상선,7.5,12.3,26.15,47.45,40.8,28.25,24.15,26.85,30.55,27,34.15,39.05,48.35,71.75,47.05,31.7,34.9,31.25,17,10.5
9,화,효창공원앞,하선,15.5,22.45,45.45,54.35,33.45,28.75,28.1,27.35,28.1,26,27.3,36.15,52.05,66.35,30.55,23.7,26.25,24.4,13.75,6.1
10,금,고려대,상선,24.3,30,68.9,104.8,78.55,44.25,33.2,35.5,34.4,29.1,32,32.9,34.1,34.35,19.65,15.05,18.4,13.35,7.4,4.65
10,금,고려대,하선,7.7,11.4,14.35,21.35,14.2,16.05,24.6,23.85,24.35,26.4,33.25,45.8,72.55,99.75,62.35,35.9,39.4,40,22.85,10.1
10,금,공덕,상선,5.2,7.85,13.65,30.35,31.95,27.15,23.2,25.7,29.65,27.4,34,40.2,49.05,79.65,49.35,33.9,36.2,31.7,18.1,10.55
10,금,공덕,하선,16.9,24.5,49.3,58.85,36.55,31.6,29.95,30.15,30.6,28.6,29.8,40.65,56.8,71.95,32.4,26.3,29.75,27.6,15.7,5.8
10,금,광흥창,상선,5.3,7.7,12.55,23.8,27.45,21.75,21.35,24.15,26.9,24.95,33.55,39.25,47.2,76.55,46.4,31.8,33.2,29.95,17.4,11.05
10,금,광흥창,하선,24.6,22.25,47.35,58.75,32.05,26.05,23.5,24.75,24.8,23.05,22.3,28.2,34.45,38.3,19.7,15.5,18.4,17.05,10.45,4.15
10,금,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,금,구산,하선,20.5,19.7,42.95,45.25,26.25,22.25,19.95,21.9,20.4,18.9,21.6,28.75,24.75,25.65,14.85,12.2,11.35,10.1,5.3,2.15
10,금,녹사평,상선,8.7,15,31.05,50.7,43.4,27.6,24.05,27,28.65,26.25,33.3,39.25,44.95,61.15,43.45,30.6,34,31.6,16.3,12.6
10,금,녹사평,하선,14.6,19.25,37.15,45.5,30.35,28.6,28.7,26.5,27.5,25.3,26.8,37.15,50.85,66.8,34.05,24.75,27.05,25.75,14.95,5.25
10,금,대흥,상선,4.6,7.4,12.45,25.6,28.25,21.7,21.05,25.15,27.3,25.4,33.6,39.75,47.7,75.9,46.2,32.85,34.7,31.75,18.45,13
10,금,대흥,하선,26.3,23.75,49.6,61.2,33.1,27.05,24.4,26.05,26.15,24.35,25,32.75,38.8,42.1,21.25,17.5,21.3,20.05,11.6,4.4
10,금,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,금,독바위,하선,5.5,7.05,14.9,13.45,8.95,9.55,9.5,10.7,10.95,11.3,12.8,17,16.4,24.5,16.25,10.65,11.25,9.65,6.2,2.9
10,금,돌곶이,상선,19.4,23.35,54.1,80.35,56.7,36.2,25.3,27.7,23.95,20.7,21,20.95,23.4,22.95,14.75,10.3,10.65,9.4,5.55,3.3
10,금,돌곶이,하선,11.5,12.15,16.4,19.45,10.65,10.25,17,18.25,18.2,20.3,24.1,34.9,50.35,70.85,45.3,24.3,28.3,27.75,16.85,6.95
10,금,동묘앞,상선,20.5,26.75,61.3,101.3,80.85,41.35,32.45,37.35,36.4,32.4,42.1,41.05,48.3,46.4,26.45,21.05,23.85,20.3,11.35,8.5
10,금,동묘앞,하선,10.2,15.15,22.05,36.3,23.05,30.25,36.35,31.15,34.4,32.2,36.9,50.6,82.7,117.45,70.9,43,48.4,49,28.1,13.95
10,금,디지털미디어시티,상선,6.7,10,13.25,17.8,17.3,18.55,19.4,21.95,24.7,26.8,34.7,47.05,57.9,108.2,67.75,47.1,50.3,47.3,28.45,14.95
10,금,디지털미디어시티,하선,31.9,36.75,80.45,92.8,50.45,37.45,31.05,31.15,30.2,24.8,24.65,32.8,36.2,38.95,18.1,13.4,12.7,10.1,5.3,2.15
10,금,마포구청,상선,10,12.35,17.45,26.65,20.55,18.85,19.65,22.1,25,27.1,34.95,46.85,56.3,104.95,68.95,47.6,50.5,47.35,28.35,14.1
10,금,마포구청,하선,36.7,40,87.95,107.2,58.8,43,35.25,36.25,34,29.15,28.95,38.45,43.55,46.55,20.85,15.5,14.45,11.5,6.35,2.25
10,금,망원,상선,8.8,12.4,17.35,28.65,21.95,19.95,21.05,24.3,27.15,28.75,38.55,49.1,61.05,110.9,71.7,50.55,53.75,50.35,30,14.95
10,금,망원,하선,41.1,40.7,89.25,108.55,57.95,43.45,36.95,36.65,35.25,31.3,30.7,39.65,45.6,49.4,23.45,18.35,17.95,14.2,7.65,2.75
10,금,버티고개,상선,13.3,16.15,34,54.15,47.95,28.95,24.5,26.55,27.55,24.65,30.85,32.95,37.95,48.75,32.05,22.7,24.35,22,11.4,7.2
10,금,버티고개,하선,9.5,14.8,27.45,35.8,23.15,22.45,25.15,23.15,24.65,23.4,26.95,36.65,52.25,64.05,34.35,24.75,28.65,28.8,15.65,7.85
10,금,보문,상선,20.9,31.4,73.95,112.25,86.2,47.3,36.85,40.45,39.2,33.85,43.6,45.3,48.95,48.1,27.65,22.15,26.25,20.65,12.75,10.45
10,금,보문,하선,11.1,15.4,22.3,36.15,22.15,30.25,34.95,30.9,35.7,31.25,36.6,49.65,74.45,108.35,64.55,39.5,43.45,44.35,26.4,12.55
10,금,봉화산,상선,4.1,6.55,17.1,20.75,15.3,8.85,7.85,7.3,6.85,5.65,5.65,5.25,6.75,7.4,4.75,3.1,2.6,2.3,1.1,0.6
10,금,봉화산,하선,3.9,3.35,3.8,3,1.2,0.75,1.8,1.5,2.15,1.65,3.05,2.6,5.05,7.4,2.3,2.25,1.35,2,1.45,0.2
10,금,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,금,불광,하선,5,5.1,10.2,9.5,7.45,8.4,8.65,9.85,10.1,10.6,12.7,17.25,16.8,26.95,18.1,12.05,12.75,11.15,7.2,3.55
10,금,삼각지,상선,7.9,13.65,29.95,54.85,46.6,32.25,27.15,29.8,33.4,30.1,37.15,44.35,53.85,77.65,52.05,36.05,40.05,35.35,19.75,12.7
10,금,삼각지,하선,14,19.85,38.15,46.5,31.6,27.4,28.85,27,27.45,24.95,26.8,35.6,51.4,66.2,31.25,24.3,26.25,24.5,14.1,5.4
10,금,상수,상선,5.8,7.45,12.5,22.25,20.7,17.75,18.55,21.7,24.35,23.65,32.25,38.65,44.55,73.05,45.85,31.65,34.6,31.4,18.65,11.4
10,금,상수,하선,23.9,21.65,47.95,60.3,32.1,25.55,23,24.25,24.85,22.75,22.5,28.05,32.95,36.8,19.15,15.3,18.3,17.1,10.45,4.5
10,금,상월곡,상선,18.1,25,58.7,86.7,60.4,37.35,26.5,29.2,25.75,22.25,22.5,22.6,24.85,23.7,15.3,10.25,11.7,9.75,5.85,2.9
10,금,상월곡,하선,10,11.45,15.65,18.3,10.8,10.65,17.75,19.1,19.65,22.15,26.35,38.25,55.2,79.75,48.65,27.45,31.65,31.4,17.65,8.1
10,금,새절,상선,10.3,10.35,15.4,18.6,15.25,17.15,16.6,18.9,20.05,21.25,26,36.15,42.15,74.25,47.1,31.85,35,32.4,19.1,8.35
10,금,새절,하선,30.8,34.4,69.7,80.15,43.3,32.65,27.3,28.25,26.35,23.05,23.75,33.25,30.35,26.8,14.5,12,11.5,9.95,4.6,1.9
10,금,석계,상선,16.1,20.65,46.15,72.4,50.85,31,23.3,24.85,22.55,19.25,20.5,19.85,23.1,22.55,14.95,10.2,10.7,9.3,5.5,3.25
10,금,석계,하선,12.8,13.2,19.9,23.2,11.75,10.5,17.1,18.3,18.85,19.75,24.05,31.55,47.9,66.3,42.25,22.5,26.45,24.45,15.45,6.7
10,금,신당,상선,18.2,23.1,49.95,81.85,66.7,35.1,28.45,33.35,32.7,29.25,37.05,37.35,42.6,43.9,25.25,20.25,22,20.35,10.9,8.2
10,금,신당,하선,9,15.35,22.7,38.95,24.15,29.25,36.7,31.85,36.45,32.55,36.95,49.15,79.95,111.85,63.8,41.8,47.05,47.25,25.6,13.15
10,금,안암,상선,18.6,27.9,64,98.15,74.35,42.05,34.5,37.9,36.95,33.1,42.6,42.95,46.95,43.95,26.1,21.2,25.6,20.15,12.1,10.45
10,금,안암,하선,6.9,11.9,16.5,24.65,15.25,19.4,26.7,25.2,26.35,27.55,33.95,47,73.2,103,60.65,36.75,40.35,41.65,24.35,11.15
10,금,약수,상선,13.2,16.9,34.7,53.05,46.05,28.55,23.9,27.7,27.25,24.9,31.05,33.35,38.1,48.6,32.4,22.95,24.55,22.1,11.65,7.35
10,금,약수,하선,5.8,14.4,24.25,34.7,22.6,24.5,29.8,26,29.15,27.8,31.3,43.65,64.65,84.4,49.4,33.65,37.4,37.15,19.55,9.6
10,금,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,금,역촌,하선,11.4,13.55,23.55,24.4,19.65,18.35,16.8,19.15,18.8,17.75,21,25.75,27.65,46.1,28.1,19.1,20.95,18.6,11.55,5.2
10,금,연신내,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,금,연신내,하선,12.5,13.7,30.6,29.75,17.95,16.1,14.95,16.65,15.95,16.05,18.7,25.6,22.55,25.75,17.25,12.35,11.65,10.45,5.65,2.55
10,금,월곡,상선,22.3,28.85,67.15,98.55,69.25,41.75,30.35,32.2,31.15,25.95,27.25,28.25,28.85,28.45,17.4,12.6,14.45,11.05,6.5,3
10,금,월곡,하선,9.3,11.1,14.85,19,11.85,12.7,19.85,20.65,21.6,23.8,29.2,41.05,61.35,87.2,53.9,30.55,34.75,34.55,20.2,8.85
10,금,월드컵경기장,상선,14.3,17.6,25.2,38.85,28.55,26.2,27.3,31.45,35.55,39.25,51.55,68.15,83.1,152.6,101.15,69.65,73.8,69.5,41.95,21.95
10,금,월드컵경기장,하선,46.6,53.2,116.55,141.75,78.3,55.7,44.5,46.3,43.85,36.9,37.05,51.15,57.25,59.35,27.35,20.65,19.2,16.05,9,3.35
10,금,응암,상선,14,11.6,19.05,21.5,18.2,17.45,16.8,19.1,18.75,18.4,21.4,28.3,31.05,51.85,31.4,21.45,24,21.45,13.2,7.1
10,금,응암,하선,31.1,26.8,60.45,64.55,34.55,27.15,23.15,24.35,22.95,20.35,21.45,29.65,25.65,24.95,13.5,11.55,10.85,9.8,4.55,1.5
10,금,이태원,상선,10.9,15.2,32.75,52.9,44.3,27.35,24.4,27.05,28.75,26.2,34.2,38.7,45.6,60.4,43.35,30.5,32.95,30.75,14.95,9.75
10,금,이태원,하선,15.5,18.35,36.85,44.25,28.95,27.1,28.6,26.05,28.3,26.05,28.5,39.1,53.85,69.15,35.2,25.65,28.55,27.65,16.1,6.8
10,금,증산,상선,8,9.7,13.8,17.8,16.05,17.05,17.2,19.4,22.35,23.3,29.05,40,49,91.05,56.7,37.9,41.35,38.7,23.05,11.85
10,금,증산,하선,36.7,39.1,77.95,91,47.9,36,29.35,30.1,28.85,24.3,24.65,33.75,31.3,27.55,14.45,12.45,11.75,9.65,4.65,1.75
10,금,창신,상선,22.3,32.45,72.95,119.1,89.85,48.45,37.85,41.45,39.9,34.75,44.6,45.55,49.75,49.75,28,22.7,26.4,21.8,12.3,9.1
10,금,창신,하선,11.2,15.4,22,36.75,23.25,30.7,35.85,32.05,35.8,32.45,38.05,52.15,81.45,119.95,72.05,44.15,48.85,49.5,28.4,14
10,금,청구,상선,18.2,23.25,48.5,77.65,67.25,36.8,29.4,33.85,32.3,29.6,36.35,37.05,42.15,45.8,28.25,20.8,22.6,21.05,11.1,7.9
10,금,청구,하선,5.7,13.55,22.75,35.35,23.5,25.7,32.05,27.55,30.45,28.35,31.75,41.6,66.05,90.2,50.9,33.55,36.9,36.45,19.55,9.85
10,금,태릉입구,상선,14,19.15,44.3,66.95,47,28.8,23.05,24.9,22.65,20.15,20.45,21,24.4,24.65,18.65,12.15,12.1,11.15,6,3.4
10,금,태릉입구,하선,6.5,6.85,9.65,13,6.05,5.15,8.45,9.25,10.2,10.55,12.95,16.65,26.2,36.5,24.7,12.85,15.05,14.8,8.5,3.6
10,금,한강진,상선,10.1,15.15,32.4,51.25,45.7,27.7,24.2,26.55,27.65,25.05,32.85,35.6,42.5,55.75,38.05,27.25,29.45,28,13.55,7.6
10,금,한강진,하선,9.6,15.4,28.4,36.8,23.7,23,25.95,23.35,25.85,24.35,28.15,38,53.9,69,35.4,26.85,30.25,30.45,16.75,6.15
10,금,합정,상선,8,12.75,18.15,31.5,27.65,24.5,26.1,29.3,33.15,33.95,46.15,56.3,67.9,118.6,80.6,54.85,57.4,53.95,30.05,16.85
10,금,합정,하선,22.7,21.55,47.15,62,36.55,28.6,24.55,25,25.75,22.6,21.6,26,29.9,35.7,18.5,13.55,14.65,13.55,7.65,3.55
10,금,화랑대,상선,9.1,13.95,33.7,42.95,28.6,18.7,14.65,14.85,13.65,11.9,12.6,12.35,14.9,13.85,8.65,5.35,4.95,4.25,1.75,0.8
10,금,화랑대,하선,5.6,5.6,6.95,7.35,2.85,2.85,4.45,5.7,6.4,6.55,8.5,10.55,15.5,21.65,14.95,7.4,8.4,8.3,5,1.9
10,금,효창공원앞,상선,8.2,13.5,28.6,51.9,44.6,30.85,26.4,29.4,33.35,29.5,37.3,42.7,52.85,78.45,51.45,34.65,38.15,34.2,18.6,11.5
10,금,효창공원앞,하선,16.9,24.5,49.7,59.35,36.6,31.45,30.75,29.9,30.7,28.5,29.9,39.5,56.85,72.6,33.35,25.85,28.7,26.7,15.05,6.6
10,목,고려대,상선,25.1,30.95,71.15,108.2,81.05,45.7,34.25,36.6,35.5,30.05,33.05,33.95,35.25,35.45,20.25,15.55,18.95,13.7,7.7,4.8
10,목,고려대,하선,7.9,11.75,14.8,22,14.65,16.55,25.4,24.6,25.1,27.2,34.35,47.25,74.85,102.95,64.35,37.05,40.65,41.25,23.6,10.4
10,목,공덕,상선,5.2,7.8,13.55,30.1,31.7,26.95,22.95,25.5,29.4,27.15,33.7,39.85,48.65,79,48.9,33.6,35.85,31.45,17.9,10.45
10,목,공덕,하선,16.8,24.3,48.85,58.35,36.25,31.3,29.7,29.9,30.4,28.3,29.6,40.35,56.3,71.35,32.1,26.05,29.55,27.35,15.55,5.75
10,목,광흥창,상선,5.3,7.7,12.65,23.9,27.55,21.85,21.45,24.25,27,25.05,33.7,39.45,47.4,76.9,46.55,31.95,33.3,30.1,17.45,11.05
10,목,광흥창,하선,24.7,22.35,47.55,59,32.2,26.15,23.6,24.85,24.9,23.15,22.4,28.3,34.6,38.5,19.75,15.5,18.5,17.15,10.55,4.15
10,목,구산,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,목,구산,하선,20.1,19.35,42.3,44.55,25.85,21.95,19.65,21.55,20.05,18.6,21.25,28.3,24.3,25.25,14.6,12,11.15,10,5.2,2.1
10,목,녹사평,상선,7.9,13.55,28.05,45.8,39.2,24.95,21.75,24.4,25.85,23.75,30.1,35.45,40.6,55.2,39.25,27.6,30.7,28.5,14.75,11.4
10,목,녹사평,하선,13.2,17.35,33.55,41.05,27.45,25.8,25.95,23.95,24.8,22.85,24.2,33.55,45.9,60.35,30.75,22.35,24.45,23.3,13.5,4.75
10,목,대흥,상선,4.5,7.4,12.4,25.5,28.15,21.6,20.95,25,27.15,25.25,33.4,39.6,47.5,75.55,45.95,32.7,34.5,31.6,18.35,12.95
10,목,대흥,하선,26.1,23.65,49.4,60.9,32.9,26.95,24.3,25.95,26.05,24.2,24.85,32.55,38.6,41.95,21.15,17.4,21.2,19.95,11.55,4.4
10,목,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,목,독바위,하선,5.4,6.95,14.65,13.25,8.75,9.45,9.4,10.5,10.85,11.1,12.7,16.75,16.2,24.2,16.05,10.55,11.1,9.55,6.1,2.8
10,목,돌곶이,상선,19.2,23.2,53.75,79.85,56.35,35.95,25.15,27.5,23.75,20.6,20.9,20.8,23.25,22.75,14.65,10.2,10.55,9.35,5.55,3.25
10,목,돌곶이,하선,11.4,12.05,16.3,19.35,10.55,10.2,16.9,18.15,18.1,20.2,23.95,34.7,50.05,70.4,45.05,24.1,28.15,27.55,16.75,6.9
10,목,동묘앞,상선,19.6,25.65,58.7,97,77.4,39.65,31.05,35.8,34.85,31.05,40.25,39.35,46.25,44.4,25.35,20.15,22.85,19.4,10.9,8.1
10,목,동묘앞,하선,9.7,14.5,21.15,34.8,22.05,28.95,34.8,29.85,32.95,30.8,35.3,48.5,79.2,112.45,67.9,41.2,46.35,46.95,26.9,13.35
10,목,디지털미디어시티,상선,6.9,10.3,13.6,18.3,17.8,19.1,19.95,22.55,25.4,27.55,35.75,48.45,59.55,111.35,69.75,48.45,51.75,48.7,29.25,15.45
10,목,디지털미디어시티,하선,32.8,37.85,82.75,95.45,51.95,38.55,31.95,32.1,31.1,25.5,25.4,33.8,37.25,40.1,18.7,13.8,13.1,10.4,5.45,2.2
10,목,마포구청,상선,9.9,12.35,17.45,26.65,20.55,18.85,19.65,22.1,24.95,27.05,34.95,46.75,56.25,104.85,68.9,47.6,50.45,47.35,28.35,14.05
10,목,마포구청,하선,36.7,39.95,87.85,107.15,58.75,43,35.25,36.25,34,29.1,28.95,38.45,43.55,46.55,20.8,15.5,14.4,11.5,6.35,2.25
10,목,망원,상선,8.3,11.7,16.4,27.05,20.8,18.9,19.9,23,25.7,27.2,36.45,46.4,57.75,104.9,67.8,47.8,50.85,47.65,28.4,14.1
10,목,망원,하선,38.9,38.5,84.45,102.65,54.85,41.15,34.95,34.65,33.35,29.6,29,37.5,43.1,46.75,22.15,17.35,17,13.4,7.25,2.6
10,목,버티고개,상선,13.1,16,33.7,53.7,47.55,28.7,24.25,26.35,27.35,24.45,30.6,32.7,37.65,48.35,31.8,22.5,24.1,21.8,11.3,7.15
10,목,버티고개,하선,9.4,14.7,27.2,35.5,22.95,22.25,24.95,22.95,24.45,23.2,26.75,36.35,51.8,63.5,34.1,24.55,28.45,28.6,15.5,7.75
10,목,보문,상선,20.3,30.5,71.9,109.15,83.8,46,35.85,39.3,38.05,32.9,42.45,44.1,47.6,46.75,26.85,21.55,25.55,20.1,12.35,10.15
10,목,보문,하선,10.8,14.95,21.75,35.15,21.55,29.4,34,30,34.7,30.4,35.6,48.2,72.35,105.3,62.7,38.35,42.2,43.1,25.7,12.25
10,목,봉화산,상선,4.1,6.65,17.25,20.9,15.45,8.9,7.9,7.35,6.85,5.75,5.65,5.3,6.8,7.45,4.75,3.15,2.65,2.3,1.1,0.6
10,목,봉화산,하선,4,3.35,3.85,3,1.2,0.75,1.8,1.5,2.15,1.65,3.05,2.6,5.05,7.4,2.3,2.25,1.35,2.05,1.45,0.2
10,목,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,목,불광,하선,4.8,4.95,9.85,9.2,7.2,8.15,8.35,9.55,9.8,10.2,12.25,16.65,16.25,26,17.45,11.6,12.3,10.75,6.95,3.45
10,목,삼각지,상선,7.6,13.15,28.85,52.8,44.9,31.05,26.15,28.65,32.15,29,35.75,42.7,51.85,74.7,50.15,34.75,38.6,34.05,19.05,12.25
10,목,삼각지,하선,13.5,19.1,36.75,44.75,30.4,26.35,27.75,26,26.4,24,25.75,34.3,49.5,63.75,30.1,23.35,25.3,23.6,13.55,5.2
10,목,상수,상선,5.3,6.85,11.45,20.4,19.05,16.3,17.05,19.9,22.35,21.75,29.65,35.5,40.95,67.1,42.1,29.1,31.8,28.8,17.15,10.45
10,목,상수,하선,22,19.9,44.05,55.4,29.5,23.45,21.1,22.2,22.75,20.85,20.65,25.8,30.25,33.75,17.6,14.05,16.85,15.65,9.6,4.15
10,목,상월곡,상선,19.1,26.5,62.1,91.75,63.95,39.6,28.05,30.9,27.25,23.55,23.85,23.95,26.35,25.15,16.15,10.8,12.4,10.3,6.25,3.1
10,목,상월곡,하선,10.6,12.15,16.6,19.4,11.5,11.25,18.75,20.2,20.75,23.5,27.9,40.5,58.45,84.4,51.5,29.1,33.45,33.25,18.7,8.6
10,목,새절,상선,10.2,10.35,15.35,18.5,15.25,17.1,16.55,18.8,19.95,21.15,25.9,36.05,42,74,46.95,31.75,34.9,32.3,19,8.3
10,목,새절,하선,30.7,34.25,69.5,79.9,43.1,32.55,27.2,28.15,26.25,23,23.65,33.05,30.25,26.7,14.45,12,11.5,9.95,4.6,1.85
10,목,석계,상선,16,20.5,45.8,71.85,50.45,30.75,23.1,24.65,22.4,19.1,20.3,19.65,22.9,22.35,14.85,10.1,10.6,9.25,5.5,3.25
10,목,석계,하선,12.7,13.1,19.75,23.05,11.65,10.4,17,18.15,18.7,19.65,23.85,31.3,47.55,65.75,41.95,22.35,26.2,24.25,15.35,6.6
