MONTH,DAY,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_24
10,금,혜화,상선,24.3,18.2,18.15,23.55,23.6,24.35,32.05,36.6,41.35,48.05,63.1,76.2,126.25,147.95,96.3,66.05,59.75,80.7,51.2,19.65
10,금,혜화,하선,65.3,55.65,118.65,179.7,108.05,66.3,63.55,64.45,56.1,51,55,61.65,48.3,49.85,26.8,23.65,32.95,35.25,20.35,7.95
10,금,회현,상선,13.6,19.3,30.25,52.2,46.1,38.2,38,44.4,42.8,42.15,45.9,53.6,74.65,77.2,42.95,30.9,26.95,33.35,21.3,11.1
10,금,회현,하선,25.3,24.9,43,56.6,42.25,27.75,33.4,34.75,37.75,37.6,46.25,57.9,54.45,65.4,34.05,27.4,31.8,34,18.35,7
10,목,길음,상선,27.9,17.1,16.75,17.7,16.6,18.9,21.95,29.65,32.05,38.75,51.45,64.85,101.3,128,81.25,54.25,50.55,65.35,41,20.5
10,목,길음,하선,64.7,54.25,118.35,176.65,95.2,57.85,53.65,51.95,44.9,37.55,38.05,40.3,30.7,29.75,16.1,13.25,13.25,13.25,9.2,3.75
10,목,남태령,상선,24.6,40.25,97.2,110.2,114,67,60.4,50.75,55.1,44.15,44.55,54.1,67.8,80.1,37.85,24.25,21.75,22.7,11.2,3.6
10,목,남태령,하선,17.3,34.8,51.85,54.4,30.6,31.65,34.95,36.7,41.95,39.85,60.9,65.95,97.55,126.65,73.7,60.85,49.1,54.8,39.95,6.2
10,목,노원,상선,0,9.15,7.85,6.45,5.05,5.75,5.25,8.9,9.2,10.95,11.85,15.85,24,26.5,18.95,13.05,12.25,11,11.25,5.35
10,목,노원,하선,13.3,21.6,41.15,49.1,28.35,20.7,19.1,19.7,17.4,15.85,17.35,16.8,16.05,15.7,9.55,8.4,9.8,10.55,6.85,1.9
10,목,당고개,상선,0.1,3.45,2.8,3.5,1.95,1.75,1.8,4.15,3.45,3.4,4.55,6.45,8.15,10.75,6.2,4.65,3.15,3.7,4.7,2.25
10,목,당고개,하선,5,8,17.45,19.25,13.3,7.1,8,7.2,7.85,5.9,5.85,6.4,7,5.85,3.15,2.1,2.35,1.95,1.7,0.4
10,목,동대문,상선,24.2,22.5,25.25,38.25,37.8,34.8,38.8,46.2,53.6,56.45,70.35,83.4,136.35,156.75,100.45,66.55,59.65,78.85,50.95,20.95
10,목,동대문,하선,68.8,54.1,113.2,177.6,106.7,64.25,62.8,64.7,59.6,54,59.25,69.65,56.6,53.9,28.4,24.9,32.7,36.7,20.3,7.95
10,목,동대문역사문화공원,상선,18,22.4,26.95,39.25,40.1,37.8,40.8,47.15,53.3,55.25,66.5,76.75,122.6,142.75,93.95,60.95,56.05,74.15,44.5,21.05
10,목,동대문역사문화공원,하선,47.9,36.05,72.35,117.4,78.45,49.15,49.75,48.95,47.2,41.4,46.15,53.45,45,44.5,23.8,20.1,25.95,27.4,14.95,6.3
10,목,동작,상선,19,24.55,51.6,67.35,58.95,36.9,34.45,35.65,35.1,32.7,28.5,41.05,43.45,49.45,26.75,19,17.85,26.35,13.95,8.85
10,목,동작,하선,0,21.45,30.9,40.85,28.45,21.9,26.25,28.85,31.95,29.9,42.35,53.35,65.4,80.85,44.35,30.65,33.85,37.85,25.8,11.9
10,목,명동,상선,13,17.05,24.15,41.45,39.65,35,35,40.75,41.45,42.35,48.25,54.05,80.55,82.5,46.95,34.15,30.55,38.85,23.3,10.8
10,목,명동,하선,41.5,24.15,48.1,71.85,52.65,34.45,39.45,38.15,38.85,37.8,43.7,51.9,46.7,53.95,29.4,22.15,30.35,30.45,17.05,6.8
10,목,미아,상선,32.3,17.2,15.55,16.9,14.85,17.9,17.6,25,29.75,31.8,43.95,48.5,85.3,103.65,72.3,45.6,44,48.35,35.15,16.6
10,목,미아,하선,48,42.85,99.9,135,75.75,48.25,46.25,42.5,37.2,32,32.6,34.6,26.05,26.05,14.3,11.5,11.75,12.45,8.25,3.95
10,목,미아사거리,상선,28,16.35,16,17.8,15.1,17.6,18.45,24.95,29.1,34.15,45.45,52.95,86.4,107.1,71.25,47.4,43.65,53.6,36.4,17.4
10,목,미아사거리,하선,56.6,46.7,101.65,152.1,81.35,50.75,47.95,44.3,39.05,32.95,33.85,34.8,26.3,26.3,14.55,11.85,11.6,12.1,8.6,3.85
10,목,사당,상선,18.1,28.15,54.05,73.1,60.2,35.75,32.7,37.4,30.75,33.3,30.6,40.85,40.95,49.25,24.55,18.2,18.4,23.85,13.4,8.35
10,목,사당,하선,18.1,23.4,26.55,32.85,18.8,18.1,16.5,21.35,26.3,23.1,28.85,45.1,47.45,67.8,39.9,32.55,30.25,34.7,17.8,4.4
10,목,삼각지,상선,15.9,17.95,33.9,59.4,39.65,33.05,28.25,30.65,28.2,27.95,26.4,31.05,39.6,41,22.85,16.3,15.55,20.5,12.4,7.45
10,목,삼각지,하선,31.8,17.4,27.9,39.15,30.05,20.5,24.6,25.5,30.1,27.55,36.6,46.65,50.35,63.5,30.2,23,28.7,31.5,18.7,9.8
10,목,상계,상선,0,6.3,5,4.35,3.3,3.9,2.85,6.25,5.4,6.2,7.65,9.6,13.45,16.2,10,7.3,6,6.55,7.05,3.2
10,목,상계,하선,11.1,16.45,33.1,35.85,21.65,15.1,13.65,13.1,12,10.6,10.25,11.1,10.3,9.15,5.1,3.95,4.55,4.7,3.1,0.7
10,목,서울역,상선,13,21.35,35.75,62.6,57.2,44.45,42.15,46.35,41.9,40.5,41.3,45.85,63.2,65.35,38.65,26.95,26.45,32.1,21.25,9.9
10,목,서울역,하선,25,16.7,26.65,37.2,29.05,22.6,26.35,27.05,30.35,29.95,36.75,46.85,48.95,60.65,31.5,23.1,28,28.6,16.95,10.45
10,목,성신여대입구,상선,24.5,16.35,15.1,17.2,17.4,20.05,23.85,30.35,34.6,38.8,52.5,65.7,107.55,130.3,84.5,54.7,52.25,66.55,42.7,21.8
10,목,성신여대입구,하선,75.4,53.85,119.2,176.95,102.75,60.1,54.45,54.15,47.05,39.8,41.15,44.15,33.85,33.25,18.2,14.8,15.5,15.65,10.75,5.05
10,목,수유,상선,35,16.85,16,16.9,14.05,16.15,16.35,23.55,25.55,28.05,36.1,42.3,71.2,86.55,58.55,36.5,36.95,38.55,28.8,13.3
10,목,수유,하선,42.2,42.15,90.1,123.55,69.9,45.4,42.7,38.3,34,28.9,30.25,30.2,24.45,22.8,13.5,10.8,11.05,11.65,8,3.5
10,목,숙대입구,상선,17.3,18.1,32.55,58.35,38.9,33.05,28.6,31.9,30.35,29.3,28.05,34,41.85,44.2,24.25,17.7,17.4,21.85,13.4,7.25
10,목,숙대입구,하선,26.6,15.55,24.05,31.9,26.3,19.45,23.55,25.45,28.5,27.85,35,45.15,48.1,58.25,30.75,21.75,27.6,27.45,17.5,9.25
10,목,신용산,상선,17.6,19.75,37.75,61.55,48.2,34.1,30.95,34.15,30.75,30.7,28.1,34.4,44.65,47.85,27.05,18.75,17.35,23.4,13.05,8.2
10,목,신용산,하선,33.5,16.25,25.4,31,23.65,18.5,23.4,24.7,29.7,27.45,36.9,47.9,53.9,68.85,32.9,24.85,31.2,33.65,19.95,9.95
10,목,쌍문,상선,0,20.85,17.4,18.5,14.85,16.65,16.15,22.95,24.55,26.2,31.05,37.15,58.55,73.3,46.75,30.65,29.9,30.3,23.75,10.1
10,목,쌍문,하선,34.5,35.65,80.1,107.2,61.25,41.45,38.7,35.2,31.15,26,28,28.25,23.25,21.55,13.6,10.65,11.25,12.5,7.85,3.9
10,목,이촌,상선,16.4,19.1,39.6,63.4,49.15,31.35,29.4,31.55,27.9,28.2,24.65,32.95,35.55,38.2,21.85,14.9,13.95,18.95,10.4,7.4
10,목,이촌,하선,36.4,17.65,28.65,35.05,25.4,19.35,23.1,26.05,29.15,26.8,37.15,46.35,54.05,66.45,34.2,25.95,28.15,32.7,20.7,10.65
10,목,창동,상선,0,15.05,13.25,14.3,11.3,11.85,10.2,15.85,16.6,18.65,20.3,25.4,38.8,46.5,29.55,19,18.95,19.1,14.95,7.95
10,목,창동,하선,22.4,28.2,62.5,82.55,48.65,33.5,30.95,30.4,25.65,24.75,25.4,25.9,21.45,20.7,13.15,10.45,11.25,12.55,8.25,4.25
10,목,총신대입구,상선,20.1,27.5,53.35,74.2,54.9,34.4,32.6,35.5,32.35,30.75,27.2,38.25,41.15,44.25,24.55,18.3,18.3,23.15,13.35,8.45
10,목,총신대입구,하선,0,25.95,32.5,40.1,27.35,22,25.65,28.15,30.75,28.7,40.25,50.7,61.65,74.35,45.45,31.3,32.25,37.75,24.45,11.55
10,목,충무로,상선,15.2,17.9,23.4,38.45,37.35,34.7,37.15,43.75,48.05,49.75,58.6,66.8,101.45,113.65,68.2,48.5,43.45,55.2,32.45,15.4
10,목,충무로,하선,47.2,28.75,59.65,94.5,67.7,43.45,47.35,46.45,46.8,41.5,49.45,57.5,50.95,54.65,30.4,21.85,30.05,30.65,18.2,8.05
10,목,한성대입구,상선,25.3,18.2,17.05,21.7,21.4,23.6,30.1,35,40.05,47,60.6,76.85,122.85,149.15,95.9,64.65,58.9,77.8,50.85,22.75
10,목,한성대입구,하선,63.9,58.1,124.85,191.65,113.95,65.95,60.5,59.9,52.85,45.75,45.45,50.95,38.85,38.5,21.5,17.2,18.65,18.35,12.4,5.6
10,목,혜화,상선,23.2,17.4,17.3,22.45,22.55,23.25,30.55,34.9,39.45,45.8,60.2,72.65,120.35,141.1,91.85,63,57,77,48.85,18.75
10,목,혜화,하선,62.2,53.05,113.2,171.35,103.05,63.2,60.6,61.45,53.5,48.7,52.45,58.75,46.1,47.55,25.6,22.6,31.4,33.6,19.4,7.6
10,목,회현,상선,13.4,19,29.8,51.45,45.45,37.65,37.4,43.7,42.2,41.5,45.3,52.75,73.55,76.05,42.25,30.45,26.6,32.9,21,10.95
10,목,회현,하선,24.9,24.55,42.35,55.75,41.6,27.35,32.85,34.25,37.2,37,45.55,57.05,53.6,64.45,33.5,26.95,31.3,33.45,18.1,6.9
10,수,길음,상선,28,17.2,16.8,17.85,16.65,19,22.05,29.8,32.25,38.95,51.7,65.2,101.85,128.65,81.7,54.55,50.85,65.7,41.15,20.6
10,수,길음,하선,65.1,54.5,119,177.55,95.7,58.15,53.9,52.25,45.15,37.75,38.25,40.5,30.85,29.95,16.2,13.35,13.25,13.25,9.3,3.75
10,수,남태령,상선,24.6,40.3,97.3,110.3,114.15,67.1,60.5,50.8,55.15,44.2,44.55,54.1,67.9,80.2,37.85,24.25,21.75,22.7,11.2,3.6
10,수,남태령,하선,17.4,34.85,51.9,54.5,30.65,31.65,35,36.75,42,39.95,60.95,66,97.65,126.8,73.8,60.95,49.2,54.85,40.05,6.2
10,수,노원,상선,0,9.2,7.9,6.55,5.1,5.85,5.35,9,9.25,11.05,11.9,16.05,24.15,26.75,19.05,13.15,12.35,11.1,11.35,5.4
10,수,노원,하선,13.4,21.8,41.5,49.5,28.5,20.8,19.2,19.8,17.5,15.95,17.45,17,16.2,15.85,9.65,8.4,9.85,10.65,6.9,1.95
10,수,당고개,상선,0.1,3.4,2.8,3.45,1.9,1.75,1.8,4.05,3.4,3.35,4.55,6.35,8.1,10.65,6.15,4.55,3.15,3.7,4.65,2.25
10,수,당고개,하선,4.9,7.9,17.3,19.1,13.15,7.05,7.95,7.15,7.8,5.8,5.8,6.3,6.9,5.8,3.15,2.1,2.35,1.95,1.7,0.4
10,수,동대문,상선,24,22.4,25.1,38,37.5,34.55,38.55,45.9,53.25,56.05,69.9,82.85,135.45,155.75,99.8,66.15,59.25,78.3,50.6,20.85
10,수,동대문,하선,68.3,53.7,112.4,176.4,105.95,63.85,62.4,64.25,59.2,53.65,58.9,69.2,56.2,53.55,28.25,24.7,32.5,36.45,20.15,7.95
10,수,동대문역사문화공원,상선,18,22.5,27,39.35,40.2,37.9,40.85,47.25,53.4,55.35,66.6,76.95,122.85,143,94.15,61.05,56.15,74.3,44.6,21.05
10,수,동대문역사문화공원,하선,47.9,36.15,72.45,117.6,78.6,49.25,49.8,49.05,47.3,41.5,46.25,53.55,45.1,44.6,23.85,20.15,26,27.5,14.95,6.3
10,수,동작,상선,19.1,24.75,52.05,68,59.45,37.25,34.75,36,35.45,32.95,28.75,41.4,43.85,49.9,27,19.15,17.95,26.6,14.1,8.95
10,수,동작,하선,0,21.7,31.2,41.25,28.7,22.1,26.5,29.1,32.2,30.2,42.75,53.85,66,81.55,44.75,30.95,34.15,38.2,26.05,12
10,수,명동,상선,13.3,17.45,24.75,42.45,40.6,35.9,35.9,41.75,42.5,43.4,49.45,55.4,82.5,84.5,48.05,35,31.3,39.8,23.9,11.05
10,수,명동,하선,42.6,24.75,49.25,73.65,53.95,35.3,40.45,39.1,39.8,38.75,44.75,53.2,47.85,55.25,30.1,22.7,31.1,31.2,17.45,6.95
10,수,미아,상선,32.6,17.45,15.7,17.05,15.05,18.1,17.85,25.3,30.05,32.15,44.4,49,86.25,104.85,73.1,46.1,44.5,48.9,35.55,16.8
10,수,미아,하선,48.5,43.3,101,136.5,76.6,48.8,46.8,42.95,37.6,32.35,32.9,34.95,26.35,26.35,14.45,11.65,11.85,12.6,8.35,4.05
10,수,미아사거리,상선,28.1,16.45,16.1,17.9,15.2,17.7,18.55,25.1,29.25,34.35,45.75,53.25,86.9,107.7,71.65,47.65,43.85,53.85,36.6,17.5
10,수,미아사거리,하선,56.9,47,102.15,152.95,81.85,51,48.25,44.55,39.25,33.15,34.05,35,26.45,26.45,14.65,11.85,11.65,12.15,8.6,3.9
10,수,사당,상선,18,28.05,53.85,72.9,59.95,35.6,32.6,37.25,30.7,33.2,30.45,40.7,40.85,49.05,24.5,18.1,18.35,23.75,13.35,8.35
10,수,사당,하선,18,23.3,26.45,32.75,18.75,18.05,16.45,21.25,26.2,23.05,28.75,45,47.35,67.55,39.8,32.45,30.15,34.6,17.7,4.35
10,수,삼각지,상선,15.7,17.65,33.5,58.6,39.15,32.6,27.85,30.25,27.85,27.65,26.05,30.65,39.1,40.45,22.6,16.1,15.35,20.25,12.25,7.35
10,수,삼각지,하선,31.4,17.2,27.55,38.6,29.65,20.25,24.25,25.2,29.7,27.2,36.1,46.05,49.7,62.7,29.8,22.7,28.35,31.05,18.45,9.7
10,수,상계,상선,0,6.4,5,4.4,3.3,3.95,2.9,6.3,5.45,6.25,7.7,9.7,13.55,16.35,10.1,7.35,6.1,6.65,7.1,3.25
10,수,상계,하선,11.2,16.6,33.45,36.2,21.8,15.2,13.8,13.2,12.1,10.7,10.3,11.2,10.4,9.25,5.15,4,4.55,4.75,3.1,0.7
10,수,서울역,상선,13.2,21.55,36.2,63.4,57.9,45,42.65,46.95,42.4,41,41.85,46.4,64,66.2,39.15,27.3,26.75,32.45,21.5,10
10,수,서울역,하선,25.3,16.9,26.95,37.7,29.4,22.85,26.65,27.4,30.65,30.3,37.2,47.45,49.55,61.4,31.9,23.4,28.35,29,17.15,10.55
10,수,성신여대입구,상선,24.9,16.65,15.35,17.45,17.65,20.35,24.25,30.85,35.2,39.45,53.4,66.75,109.35,132.45,85.85,55.6,53.1,67.65,43.35,22.15
10,수,성신여대입구,하선,76.7,54.75,121.1,179.85,104.45,61.1,55.35,55.05,47.85,40.45,41.8,44.85,34.4,33.85,18.5,15.05,15.75,15.9,10.95,5.05
10,수,수유,상선,35.1,16.9,16.05,16.95,14.15,16.2,16.35,23.55,25.65,28.15,36.25,42.4,71.45,86.85,58.8,36.6,37.05,38.7,28.9,13.35
10,수,수유,하선,42.4,42.3,90.4,124,70.15,45.55,42.9,38.4,34.1,29,30.35,30.3,24.55,22.85,13.5,10.85,11.05,11.65,8.05,3.55
10,수,숙대입구,상선,17.5,18.3,32.9,59,39.35,33.4,28.95,32.3,30.7,29.65,28.35,34.35,42.3,44.65,24.5,17.9,17.6,22.15,13.55,7.35
10,수,숙대입구,하선,26.9,15.75,24.3,32.25,26.55,19.65,23.85,25.75,28.8,28.15,35.35,45.65,48.65,58.9,31.1,22,27.9,27.7,17.75,9.35
10,수,신용산,상선,17.8,19.95,38.15,62.2,48.75,34.45,31.3,34.5,31.05,31.05,28.4,34.75,45.15,48.3,27.3,18.95,17.5,23.65,13.2,8.25
10,수,신용산,하선,33.9,16.45,25.65,31.35,23.85,18.65,23.6,24.95,30,27.7,37.3,48.4,54.45,69.55,33.25,25.15,31.55,34,20.2,10.05
10,수,쌍문,상선,0,21,17.55,18.65,14.95,16.8,16.3,23.1,24.75,26.4,31.3,37.45,59,73.85,47.15,30.85,30.15,30.55,23.95,10.2
10,수,쌍문,하선,34.8,35.9,80.65,108,61.7,41.75,39,35.5,31.35,26.15,28.2,28.5,23.45,21.7,13.7,10.7,11.35,12.6,7.95,3.9
10,수,이촌,상선,17.3,20.2,41.8,66.9,51.85,33.05,31.05,33.3,29.45,29.75,26,34.8,37.5,40.3,23.05,15.75,14.75,20.05,11,7.85
10,수,이촌,하선,38.4,18.65,30.25,36.95,26.8,20.4,24.4,27.45,30.8,28.35,39.2,48.9,57.05,70.15,36.1,27.4,29.7,34.5,21.8,11.25
10,수,창동,상선,0,15.15,13.35,14.45,11.4,12,10.3,15.95,16.7,18.8,20.5,25.6,39.15,46.9,29.8,19.15,19.05,19.25,15.05,8
10,수,창동,하선,22.6,28.4,63,83.25,49.05,33.8,31.2,30.7,25.9,24.95,25.65,26.15,21.6,20.85,13.25,10.55,11.35,12.65,8.3,4.25
10,수,총신대입구,상선,20.4,27.9,54.1,75.2,55.7,34.85,33.05,36,32.8,31.15,27.65,38.8,41.75,44.9,24.9,18.6,18.6,23.5,13.55,8.6
10,수,총신대입구,하선,0,26.35,32.95,40.65,27.75,22.3,26.05,28.55,31.2,29.15,40.85,51.45,62.55,75.4,46.1,31.7,32.75,38.3,24.8,11.7
10,수,충무로,상선,15.1,17.75,23.25,38.15,37.05,34.5,36.85,43.35,47.7,49.35,58.1,66.3,100.7,112.8,67.65,48.15,43.1,54.8,32.2,15.25
10,수,충무로,하선,46.8,28.5,59.2,93.8,67.15,43.15,47.05,46.05,46.45,41.2,49.1,57.05,50.55,54.25,30.2,21.65,29.8,30.45,18.1,7.95
10,수,한성대입구,상선,25.6,18.4,17.2,21.95,21.65,23.8,30.45,35.4,40.5,47.55,61.3,77.7,124.35,150.95,97,65.35,59.6,78.7,51.45,23.05
10,수,한성대입구,하선,64.6,58.85,126.3,193.9,115.25,66.7,61.2,60.55,53.5,46.3,46,51.55,39.3,39,21.75,17.4,18.85,18.55,12.55,5.6
10,수,혜화,상선,23.8,17.85,17.7,23.05,23.1,23.85,31.35,35.8,40.45,47,61.7,74.55,123.5,144.75,94.2,64.6,58.5,79,50.1,19.25
10,수,혜화,하선,63.9,54.4,116.1,175.8,105.7,64.85,62.15,63.05,54.9,49.95,53.8,60.3,47.3,48.8,26.25,23.15,32.25,34.45,19.9,7.8
10,수,회현,상선,13.5,19.2,30,51.8,45.75,37.9,37.7,44,42.5,41.8,45.6,53.15,74.1,76.6,42.6,30.65,26.75,33.1,21.15,11
10,수,회현,하선,25.1,24.7,42.65,56.15,41.85,27.55,33.1,34.45,37.45,37.25,45.9,57.45,54,64.85,33.75,27.15,31.55,33.7,18.2,6.9
10,월,길음,상선,26.5,16.25,15.9,16.85,15.75,18,20.85,28.15,30.45,36.85,48.85,61.65,96.25,121.6,77.25,51.6,48.05,62.1,38.95,19.5
10,월,길음,하선,61.5,51.55,112.5,167.85,90.45,55,50.95,49.4,42.7,35.7,36.15,38.3,29.15,28.3,15.3,12.6,12.55,12.55,8.8,3.55
10,월,남태령,상선,23.2,37.85,91.45,103.7,107.25,63.05,56.85,47.7,51.8,41.55,41.85,50.85,63.8,75.35,35.6,22.85,20.45,21.35,10.55,3.35
10,월,남태령,하선,16.3,32.75,48.8,51.2,28.8,29.75,32.85,34.5,39.5,37.55,57.3,62.05,91.7,119.15,69.35,57.25,46.2,51.55,37.65,5.85
10,월,노원,상선,0,8.8,7.55,6.25,4.85,5.55,5.1,8.55,8.85,10.5,11.4,15.25,23.05,25.5,18.15,12.55,11.8,10.55,10.85,5.15
10,월,노원,하선,12.8,20.75,39.6,47.25,27.2,19.85,18.4,18.9,16.7,15.25,16.7,16.15,15.45,15.15,9.2,8,9.4,10.15,6.6,1.85
10,월,당고개,상선,0.1,3.35,2.75,3.4,1.85,1.75,1.75,4.05,3.35,3.3,4.45,6.3,8,10.55,6.05,4.55,3.1,3.65,4.6,2.2
10,월,당고개,하선,4.9,7.8,17.1,18.9,13,6.95,7.85,7.05,7.7,5.75,5.75,6.25,6.85,5.75,3.05,2.1,2.3,1.95,1.65,0.4
10,월,동대문,상선,23.8,22.15,24.9,37.65,37.15,34.25,38.2,45.5,52.75,55.5,69.25,82.05,134.15,154.2,98.85,65.5,58.7,77.55,50.15,20.6
10,월,동대문,하선,67.6,53.2,111.3,174.7,104.9,63.2,61.8,63.65,58.65,53.1,58.3,68.55,55.65,53.05,27.95,24.5,32.25,36.05,19.95,7.85
10,월,동대문역사문화공원,상선,17.1,21.25,25.55,37.2,38.05,35.85,38.65,44.7,50.55,52.4,63.05,72.85,116.3,135.35,89.1,57.8,53.15,70.35,42.15,19.95
10,월,동대문역사문화공원,하선,45.4,34.2,68.6,111.35,74.4,46.65,47.1,46.4,44.8,39.25,43.8,50.65,42.7,42.2,22.6,19.05,24.6,26,14.15,5.95
10,월,동작,상선,18.5,23.9,50.25,65.6,57.4,35.95,33.6,34.75,34.2,31.85,27.75,40,42.35,48.15,26,18.5,17.35,25.7,13.6,8.65
10,월,동작,하선,0,20.95,30.1,39.85,27.75,21.35,25.6,28.05,31.1,29.1,41.25,51.95,63.7,78.75,43.2,29.85,32.95,36.85,25.15,11.55
10,월,명동,상선,12.6,16.5,23.4,40.15,38.4,33.95,33.9,39.45,40.15,41.05,46.75,52.35,78,79.9,45.5,33.1,29.65,37.65,22.55,10.45
10,월,명동,하선,40.3,23.4,46.6,69.65,51,33.35,38.25,37,37.65,36.65,42.3,50.3,45.3,52.25,28.5,21.5,29.4,29.55,16.5,6.55
10,월,미아,상선,31.6,16.9,15.25,16.55,14.55,17.55,17.25,24.45,29.1,31.15,43,47.45,83.5,101.45,70.75,44.65,43.05,47.35,34.4,16.25
10,월,미아,하선,46.9,41.9,97.8,132.15,74.15,47.2,45.25,41.6,36.4,31.35,31.9,33.85,25.5,25.5,13.95,11.3,11.5,12.2,8.05,3.9
10,월,미아사거리,상선,27,15.85,15.45,17.2,14.6,17,17.8,24.15,28.15,33,43.95,51.2,83.5,103.5,68.85,45.8,42.15,51.8,35.15,16.8
10,월,미아사거리,하선,54.7,45.15,98.2,147,78.65,49.05,46.4,42.8,37.7,31.8,32.7,33.6,25.4,25.45,14.05,11.45,11.2,11.7,8.3,3.75
10,월,사당,상선,16.9,26.35,50.65,68.55,56.4,33.55,30.65,35.05,28.85,31.25,28.65,38.3,38.4,46.15,23.05,17.05,17.25,22.35,12.6,7.8
10,월,사당,하선,16.9,21.95,24.9,30.75,17.65,17,15.5,20,24.65,21.7,27,42.3,44.55,63.55,37.4,30.5,28.35,32.5,16.65,4.1
10,월,삼각지,상선,14.4,16.25,30.75,53.8,35.95,29.95,25.6,27.8,25.55,25.35,23.95,28.15,35.9,37.15,20.75,14.75,14.05,18.6,11.25,6.7
10,월,삼각지,하선,28.8,15.75,25.3,35.45,27.25,18.55,22.25,23.15,27.25,25,33.15,42.25,45.65,57.6,27.35,20.85,26,28.5,16.95,8.9
10,월,상계,상선,0,6.15,4.9,4.25,3.2,3.8,2.8,6.1,5.25,6.05,7.45,9.3,13.1,15.8,9.75,7.1,5.9,6.35,6.9,3.15
10,월,상계,하선,10.9,16,32.3,34.95,21.05,14.7,13.35,12.75,11.65,10.35,9.95,10.8,10.05,8.95,5,3.85,4.4,4.6,3.05,0.65
10,월,서울역,상선,12.5,20.55,34.5,60.35,55.15,42.85,40.6,44.7,40.35,39.05,39.8,44.15,60.95,63.05,37.25,26,25.5,30.95,20.5,9.5
10,월,서울역,하선,24.1,16.1,25.65,35.85,28.05,21.75,25.35,26.1,29.2,28.85,35.4,45.2,47.2,58.5,30.4,22.3,27,27.6,16.35,10.05
10,월,성신여대입구,상선,23.5,15.7,14.45,16.45,16.65,19.2,22.85,29.05,33.15,37.15,50.35,62.95,103.1,124.8,80.95,52.35,50.05,63.75,40.9,20.9
10,월,성신여대입구,하선,72.3,51.6,114.2,169.5,98.45,57.55,52.15,51.9,45.1,38.1,39.4,42.3,32.4,31.85,17.4,14.15,14.85,15,10.3,4.8
10,월,수유,상선,33.9,16.3,15.5,16.35,13.65,15.65,15.85,22.8,24.8,27.2,35,41,69.05,83.95,56.75,35.35,35.8,37.4,27.9,12.9
10,월,수유,하선,40.9,40.9,87.3,119.8,67.8,44,41.45,37.1,32.95,28.05,29.35,29.25,23.7,22.05,13.05,10.5,10.7,11.3,7.8,3.4
10,월,숙대입구,상선,16.4,17.15,30.8,55.25,36.85,31.25,27.05,30.25,28.75,27.75,26.6,32.15,39.65,41.8,22.95,16.75,16.5,20.7,12.7,6.85
10,월,숙대입구,하선,25.2,14.7,22.75,30.2,24.9,18.4,22.35,24.1,26.95,26.35,33.15,42.8,45.55,55.15,29.15,20.6,26.15,26,16.6,8.75
10,월,신용산,상선,16.7,18.75,35.85,58.45,45.85,32.4,29.45,32.5,29.2,29.2,26.75,32.7,42.5,45.45,25.7,17.85,16.5,22.25,12.45,7.8
10,월,신용산,하선,31.8,15.45,24.15,29.45,22.5,17.6,22.25,23.5,28.25,26.1,35.05,45.5,51.25,65.4,31.3,23.65,29.6,31.95,19,9.4
10,월,쌍문,상선,0,20.35,16.95,18.05,14.45,16.25,15.8,22.4,23.95,25.55,30.3,36.25,57.15,71.5,45.65,29.85,29.2,29.6,23.2,9.85
10,월,쌍문,하선,33.7,34.8,78.15,104.55,59.7,40.45,37.75,34.35,30.35,25.35,27.3,27.6,22.65,21,13.25,10.35,10.95,12.2,7.65,3.8
10,월,이촌,상선,15.2,17.7,36.7,58.8,45.6,29.05,27.25,29.25,25.9,26.15,22.85,30.55,32.9,35.45,20.2,13.85,12.95,17.6,9.6,6.85
10,월,이촌,하선,33.7,16.35,26.55,32.45,23.55,17.95,21.4,24.1,27,24.9,34.4,42.95,50.1,61.65,31.7,24.05,26.1,30.25,19.15,9.9
10,월,창동,상선,0,14.55,12.8,13.85,11,11.5,9.85,15.35,16.05,18.1,19.7,24.6,37.6,45.05,28.65,18.4,18.35,18.5,14.45,7.7
10,월,창동,하선,21.7,27.25,60.5,80,47.2,32.4,29.95,29.45,24.85,23.95,24.6,25.1,20.75,20.05,12.75,10.15,10.9,12.1,7.95,4.1
10,월,총신대입구,상선,19.4,26.65,51.6,71.75,53.1,33.25,31.55,34.3,31.25,29.75,26.35,37.05,39.8,42.8,23.75,17.75,17.7,22.45,12.95,8.15
10,월,총신대입구,하선,0,25.15,31.45,38.75,26.45,21.25,24.85,27.2,29.75,27.8,38.95,49.05,59.65,71.95,43.95,30.3,31.2,36.55,23.65,11.15
10,월,충무로,상선,14.4,16.95,22.2,36.5,35.4,32.95,35.25,41.5,45.6,47.15,55.55,63.4,96.3,107.85,64.7,46.05,41.2,52.4,30.8,14.6
10,월,충무로,하선,44.8,27.3,56.6,89.7,64.2,41.2,44.95,44.05,44.4,39.35,46.9,54.55,48.3,51.85,28.9,20.7,28.55,29.15,17.3,7.6
10,월,한성대입구,상선,23.9,17.2,16.1,20.5,20.2,22.25,28.4,33.05,37.8,44.35,57.2,72.55,116,140.8,90.55,61,55.65,73.45,48,21.5
