YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2021,11,월,6,이태원,하선,7.8,8.2,16.15,17.8,10.7,10.45,10.65,11.05,11.65,11.7,11.95,15.85,24.25,31.05,16.049999999999997,11.15,12.65,14.0,10.0,
2021,11,월,6,증산,상선,7.2,6.65,9.1,14.55,12.75,14.75,13.15,15.7,16.85,18.75,24.15,27.85,34.65,67.35,56.65,34.3,31.8,34.55,23.450000000000003,
2021,11,월,6,증산,하선,28.4,32.349999999999994,60.7,77.9,37.8,27.8,23.2,23.9,23.0,20.65,19.95,26.1,24.8,22.6,12.0,9.55,9.4,9.05,4.5,
2021,11,월,6,창신,상선,16.7,24.8,56.0,90.0,65.5,36.400000000000006,27.45,28.75,28.35,23.9,25.65,26.9,32.65,31.35,19.2,13.55,14.3,16.1,11.3,
2021,11,월,6,창신,하선,10.7,12.1,14.65,21.65,12.95,14.65,20.2,20.65,23.85,23.05,28.15,37.650000000000006,60.05,87.65,55.25,34.400000000000006,35.9,40.65,24.35,
2021,11,월,6,청구,상선,13.2,17.45,36.0,59.6,47.0,25.8,21.6,22.5,22.5,20.45,22.3,23.35,27.55,30.8,18.85,13.1,13.9,14.1,11.05,
2021,11,월,6,청구,하선,5.6,10.05,15.4,20.9,13.05,14.25,18.0,17.6,20.3,20.0,22.9,29.15,47.5,64.95,38.15,26.25,26.4,31.4,18.65,
2021,11,월,6,태릉입구,상선,9.2,13.95,30.85,46.05,32.6,17.85,15.65,16.6,15.35,14.0,14.55,13.55,16.7,17.65,12.8,9.05,8.1,8.5,6.45,
2021,11,월,6,태릉입구,하선,6.1,5.45,6.95,8.7,3.1,3.5,5.050000000000001,6.75,6.949999999999999,8.0,9.15,12.35,18.05,26.05,18.25,9.55,10.7,10.9,7.2,
2021,11,월,6,한강진,상선,5.0,8.0,17.25,26.75,21.15,12.05,11.4,12.7,13.15,12.45,14.45,17.0,20.3,28.05,19.85,12.95,14.3,16.45,10.2,
2021,11,월,6,한강진,하선,5.5,7.75,14.15,16.3,9.65,10.1,10.5,11.45,12.1,12.4,13.5,18.0,28.2,35.4,18.75,13.8,15.85,19.700000000000003,11.95,
2021,11,월,6,합정,상선,6.4,9.2,11.35,22.6,19.9,17.6,17.950000000000003,20.2,22.65,24.5,30.65,36.45,42.9,76.6,66.5,39.35,42.2,41.15,27.200000000000003,
2021,11,월,6,합정,하선,16.0,14.7,32.150000000000006,44.55,23.2,17.3,16.25,16.1,16.0,15.45,14.95,17.700000000000003,20.45,25.25,12.3,9.15,9.8,10.1,5.05,
2021,11,월,6,화랑대,상선,6.2,11.0,25.5,32.05,21.65,13.0,10.5,10.85,10.0,9.0,9.8,8.3,10.45,9.65,5.75,3.75,3.3,3.35,2.1500000000000004,
2021,11,월,6,화랑대,하선,5.5,4.25,4.9,5.75,2.05,2.3,3.2,4.65,4.6,5.4,6.2,7.85,10.4,15.45,11.45,5.55,6.449999999999999,6.25,4.4,
2021,11,월,6,효창공원앞,상선,6.1,9.4,20.6,37.0,29.35,18.0,16.7,18.75,20.4,20.65,23.55,28.4,35.05,52.9,36.9,23.25,24.0,26.65,20.700000000000003,
2021,11,월,6,효창공원앞,하선,12.7,17.4,34.45,41.25,23.450000000000003,20.5,19.55,19.7,20.6,19.3,20.05,26.0,38.9,52.9,25.3,17.35,18.65,19.9,11.35,
2021,11,일,6,고려대,상선,3.5,3.7,5.15,8.05,10.8,11.8,11.7,14.55,13.8,12.9,11.25,10.6,8.65,8.15,5.199999999999999,3.65,4.0,3.55,2.4,
2021,11,일,6,고려대,하선,1.6,2.8,2.35,3.85,5.2,5.5,4.65,6.65,7.75,6.699999999999999,9.75,10.1,11.45,10.45,9.2,8.8,9.2,8.75,7.199999999999999,
2021,11,일,6,공덕,상선,1.5,1.3,1.35,2.0,3.7,4.6,5.6,6.85,7.85,7.300000000000001,8.5,8.8,10.35,8.8,5.85,6.45,6.0,6.65,3.5,
2021,11,일,6,공덕,하선,2.8,2.4,2.5,4.5,6.75,6.95,8.2,10.3,9.6,8.5,9.15,9.25,9.1,7.35,6.0,5.1,5.4,4.75,3.5,
2021,11,일,6,광흥창,상선,1.6,1.4,1.6,2.4,3.95,5.65,6.5,8.95,9.8,8.8,9.6,9.5,11.65,10.05,6.7,6.85,6.9,7.3,4.300000000000001,
2021,11,일,6,광흥창,하선,4.9,2.6,2.75,5.15,7.1,6.55,7.3,9.5,8.2,8.45,8.7,8.85,8.25,6.5,5.35,4.75,4.65,4.5,3.35,
2021,11,일,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,일,6,구산,하선,3.3,2.3,3.45,5.1,6.5,7.449999999999999,6.95,8.2,8.65,8.85,8.45,9.3,8.95,6.9,4.9,4.15,3.45,3.75,1.65,
2021,11,일,6,녹사평,상선,5.7,3.7,3.65,4.5,7.95,8.85,10.4,12.65,13.8,13.6,16.450000000000003,16.9,20.2,16.0,11.65,12.5,11.7,16.05,7.1000000000000005,
2021,11,일,6,녹사평,하선,3.4,4.0,3.5,5.5,8.9,10.8,12.4,16.75,16.3,14.1,14.4,15.8,15.4,13.5,8.7,8.75,8.75,8.35,6.15,
2021,11,일,6,대흥,상선,1.4,1.5,1.65,2.4,4.05,5.55,6.6,8.45,9.4,8.85,10.05,10.0,11.9,10.55,6.699999999999999,7.699999999999999,7.05,7.75,4.15,
2021,11,일,6,대흥,하선,5.4,2.95,2.95,5.65,7.5,7.300000000000001,7.95,10.1,9.45,8.75,8.95,9.6,9.0,7.0,5.65,4.949999999999999,5.15,4.75,3.65,
2021,11,일,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,일,6,독바위,하선,1.0,1.15,1.2999999999999998,2.35,3.35,3.55,3.85,4.35,5.0,5.35,5.35,6.35,6.0,5.15,4.1,3.2,2.95,3.3,1.9,
2021,11,일,6,돌곶이,상선,3.3,3.25,4.25,7.1,8.55,9.95,9.65,11.55,11.45,11.3,9.2,8.7,7.75,7.2,4.45,3.5,4.15,3.2,1.75,
2021,11,일,6,돌곶이,하선,2.4,2.95,2.3,3.5,5.5,5.35,4.75,6.65,7.45,7.15,8.0,8.399999999999999,8.95,8.9,7.050000000000001,6.25,7.050000000000001,6.2,5.15,
2021,11,일,6,동묘앞,상선,4.6,5.9,7.05,12.0,16.700000000000003,17.15,19.05,23.85,23.0,23.45,21.9,24.55,19.3,15.7,9.6,6.9,7.0,7.2,4.35,
2021,11,일,6,동묘앞,하선,3.6,5.4,4.85,5.35,9.4,9.05,11.45,14.25,13.3,14.1,16.25,18.15,20.8,20.15,18.7,18.05,18.75,18.55,12.7,
2021,11,일,6,디지털미디어시티,상선,1.6,1.8,2.1,3.7,6.0,7.0,6.15,6.449999999999999,7.7,8.1,8.9,10.85,11.15,11.65,9.8,9.65,9.5,11.4,6.75,
2021,11,일,6,디지털미디어시티,하선,4.2,3.05,4.35,7.4,9.25,10.6,9.65,10.2,11.05,9.95,9.45,9.45,8.3,6.25,4.55,3.5,2.9000000000000004,3.0,1.7000000000000002,
2021,11,일,6,마포구청,상선,2.4,2.5,2.5,4.25,6.5,8.25,7.65,8.1,9.5,9.75,11.0,11.3,12.25,12.95,10.8,10.3,12.4,12.45,7.199999999999999,
2021,11,일,6,마포구청,하선,5.8,4.1,5.6,9.95,12.8,13.95,13.05,14.3,14.85,13.0,14.45,13.3,12.6,9.45,6.2,4.9,3.7,4.1,1.95,
2021,11,일,6,망원,상선,3.0,3.5,3.55,5.95,8.05,11.9,9.65,12.55,13.1,14.65,15.1,16.0,17.9,18.8,14.35,16.6,17.05,19.0,11.05,
2021,11,일,6,망원,하선,8.6,5.9,7.65,14.0,17.9,18.950000000000003,17.6,19.75,20.450000000000003,18.75,20.700000000000003,19.65,19.1,14.7,10.9,8.45,6.55,6.9,3.85,
2021,11,일,6,버티고개,상선,1.9,2.6,2.85,3.95,6.6,7.8,10.5,12.4,13.1,13.5,12.55,13.85,12.15,10.05,6.4,4.75,4.85,5.2,2.95,
2021,11,일,6,버티고개,하선,4.4,3.65,2.7,3.85,6.05,6.199999999999999,7.0,9.3,8.399999999999999,8.2,8.8,11.1,12.4,10.4,8.35,9.75,8.95,10.1,6.9,
2021,11,일,6,보문,상선,3.3,4.55,5.75,9.6,13.45,14.25,14.1,17.75,17.75,16.1,14.8,14.6,12.05,10.45,6.5,5.0,5.25,5.550000000000001,3.55,
2021,11,일,6,보문,하선,2.5,3.9,3.55,4.1,6.4,6.9,7.25,10.4,9.5,9.65,11.25,12.05,15.15,13.0,12.4,11.4,12.05,11.6,9.25,
2021,11,일,6,봉화산,상선,0.6,0.6499999999999999,1.1,1.6,2.0,2.9000000000000004,1.75,3.1,2.45,2.25,2.1,2.0,1.9,1.7000000000000002,0.8500000000000001,0.95,0.9,0.6000000000000001,0.35,
2021,11,일,6,봉화산,하선,0.5,0.45,0.3,0.4,0.7,0.5,0.9,0.45,0.85,0.55,0.75,0.6499999999999999,1.0,0.55,0.75,0.35,0.4499999999999999,0.4,0.2,
2021,11,일,6,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,일,6,불광,하선,1.1,1.35,1.4500000000000002,2.6,4.2,4.65,4.5,5.15,5.5,6.15,6.25,7.35,7.0,6.449999999999999,5.2,3.95,4.15,4.6,2.65,
2021,11,일,6,삼각지,상선,3.6,2.8,3.05,3.95,7.25,8.3,9.9,11.8,12.8,12.5,15.3,15.1,18.35,14.4,9.75,10.85,10.35,12.55,6.2,
2021,11,일,6,삼각지,하선,2.8,3.4,3.2,4.95,8.1,9.6,11.45,15.1,15.3,12.15,13.0,13.65,13.75,11.25,7.7,6.85,7.05,6.75,5.1,
2021,11,일,6,상수,상선,2.9,2.35,2.55,3.95,5.4,7.75,8.649999999999999,12.55,12.95,12.7,12.85,12.8,16.0,14.3,9.9,10.6,10.9,12.4,7.15,
2021,11,일,6,상수,하선,7.9,4.05,4.5,8.600000000000001,11.1,10.3,10.5,13.55,12.05,12.8,12.95,13.6,12.3,9.75,8.45,7.45,7.25,7.1,5.3,
2021,11,일,6,상월곡,상선,2.6,3.2,4.2,7.05,9.0,10.1,9.8,11.7,11.85,10.9,9.15,8.350000000000001,7.5,6.85,4.199999999999999,3.15,3.85,2.95,1.95,
2021,11,일,6,상월곡,하선,1.7,2.85,2.65,3.7,5.699999999999999,6.0,4.699999999999999,6.4,7.2,6.25,7.899999999999999,8.649999999999999,9.55,8.85,7.7,6.65,7.300000000000001,6.550000000000001,5.7,
2021,11,일,6,새절,상선,2.5,1.85,2.55,4.4,7.699999999999999,8.1,7.25,7.45,8.5,8.55,8.65,10.6,10.35,10.7,8.3,8.75,8.95,9.7,6.4,
2021,11,일,6,새절,하선,5.4,4.0,5.55,8.4,10.9,12.05,10.95,12.25,12.75,12.05,11.25,11.5,10.4,8.25,5.449999999999999,4.65,3.75,3.95,1.7999999999999998,
2021,11,일,6,석계,상선,2.5,2.8,3.75,5.85,7.5,9.0,8.149999999999999,10.15,9.05,8.15,7.7,7.5,7.15,5.65,4.1,3.3,3.7,3.0,1.75,
2021,11,일,6,석계,하선,2.9,2.95,2.3,3.2,5.9,5.25,4.75,6.5,7.25,6.85,7.7,8.05,8.7,8.05,6.4,5.6,6.199999999999999,5.300000000000001,4.6,
2021,11,일,6,신내,상선,0.2,0.5,0.9,1.2,2.35,3.2,2.1500000000000004,4.550000000000001,2.6500000000000004,2.25,2.9,3.35,3.2,2.55,1.6,1.1,0.8,0.5,0.3,
2021,11,일,6,신내,하선,0.0,0.1,0.3,0.65,0.8500000000000001,1.55,1.35,1.2000000000000002,1.15,1.6,1.35,1.65,1.8,1.4,1.05,0.75,0.55,0.85,0.2,
2021,11,일,6,신당,상선,2.8,3.7,4.25,6.800000000000001,10.35,10.6,12.4,15.1,14.95,15.55,14.75,16.6,13.05,11.6,6.15,4.449999999999999,4.949999999999999,4.9,2.95,
2021,11,일,6,신당,하선,2.9,4.4,3.7,4.7,7.800000000000001,8.35,10.1,12.4,13.5,11.3,12.5,13.05,13.45,14.55,13.05,12.95,13.2,13.65,9.3,
2021,11,일,6,안암,상선,2.5,3.45,4.4,7.55,10.2,11.5,11.2,13.65,13.15,13.05,11.6,11.1,9.45,8.2,5.199999999999999,3.8,4.25,4.4,2.9,
2021,11,일,6,안암,하선,1.4,2.7,2.2,3.3,4.9,4.95,4.449999999999999,6.65,6.85,7.1,8.65,9.25,11.3,9.8,9.5,8.65,9.1,8.75,7.1,
2021,11,일,6,약수,상선,1.8,2.55,2.65,3.7,6.4,7.449999999999999,9.7,11.7,12.75,13.0,12.3,13.3,11.85,9.7,6.15,4.55,4.7,4.95,2.85,
2021,11,일,6,약수,하선,3.1,3.95,2.7,4.0,6.65,6.5,7.55,9.4,10.05,9.0,9.8,10.95,12.2,11.65,9.95,10.1,10.4,11.3,7.449999999999999,
2021,11,일,6,역촌,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,일,6,역촌,하선,2.3,2.25,2.85,5.6,8.75,8.3,7.800000000000001,8.3,8.5,8.3,7.6,8.35,7.85,7.25,5.7,4.800000000000001,5.050000000000001,5.75,3.55,
2021,11,일,6,연신내,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,일,6,연신내,하선,3.0,2.65,3.65,5.35,7.0,7.949999999999999,8.399999999999999,9.75,9.95,10.6,10.85,12.6,11.65,9.45,7.4,5.8,5.050000000000001,5.5,2.75,
2021,11,일,6,월곡,상선,2.9,3.3,4.3,7.05,9.25,10.05,9.8,11.85,12.15,10.9,9.2,8.25,7.25,6.65,4.3,3.05,3.55,2.9,1.85,
2021,11,일,6,월곡,하선,1.3,2.6500000000000004,2.2,3.7,5.0,5.5,4.25,5.9,6.699999999999999,5.550000000000001,7.85,8.2,9.35,8.7,7.15,6.95,7.449999999999999,6.85,5.699999999999999,
2021,11,일,6,월드컵경기장,상선,4.0,3.85,4.15,6.55,10.75,11.25,12.1,11.9,15.3,14.45,17.9,18.9,22.55,20.5,18.35,16.05,19.9,20.25,12.35,
2021,11,일,6,월드컵경기장,하선,8.3,6.050000000000001,8.649999999999999,14.55,18.3,20.450000000000003,18.8,20.05,21.35,19.4,19.55,19.8,17.700000000000003,13.7,9.25,7.3,5.6,6.1,3.3,
2021,11,일,6,응암,상선,3.3,2.1500000000000004,2.75,5.15,8.7,8.15,7.55,8.0,8.35,8.1,7.75,8.75,8.350000000000001,7.75,6.4,5.55,5.8,6.5,3.75,
2021,11,일,6,응암,하선,5.8,3.3,4.85,6.9,9.25,10.65,9.25,11.15,11.1,11.15,10.4,10.75,9.95,7.85,5.35,4.5,3.7,3.85,1.85,
2021,11,일,6,이태원,상선,6.1,4.55,4.550000000000001,5.45,9.5,11.35,13.15,16.25,16.75,17.4,20.45,19.95,23.8,18.85,13.5,14.3,13.15,19.3,7.35,
2021,11,일,6,이태원,하선,10.2,6.15,4.5,7.15,10.85,12.8,14.1,18.950000000000003,18.15,16.3,16.95,18.9,18.3,16.45,11.9,12.1,13.0,13.2,8.85,
2021,11,일,6,증산,상선,2.4,2.3,2.95,4.800000000000001,7.35,9.95,7.4,8.95,9.1,10.7,9.85,13.8,12.2,14.3,10.55,11.0,11.15,12.45,8.5,
2021,11,일,6,증산,하선,6.8,4.7,6.9,10.3,13.35,14.75,13.3,14.7,14.8,14.0,13.0,12.95,11.95,9.2,6.15,5.199999999999999,4.2,4.5,2.3,
2021,11,일,6,창신,상선,3.1,4.199999999999999,5.4,8.9,12.5,13.3,13.5,16.35,16.4,14.65,13.7,13.2,11.0,9.45,5.85,4.5,4.7,4.95,3.2,
2021,11,일,6,창신,하선,2.5,3.55,2.95,3.75,6.35,6.05,7.5,9.35,8.75,8.65,10.65,11.55,13.7,13.8,12.3,11.35,12.3,11.9,9.25,
2021,11,일,6,청구,상선,2.6,3.5,3.85,5.800000000000001,9.35,9.9,11.65,14.25,14.0,14.85,13.5,15.4,11.85,11.0,5.949999999999999,4.5,4.85,4.75,2.55,
2021,11,일,6,청구,하선,2.7,3.75,3.0,4.0,6.75,7.05,8.25,10.15,10.95,9.6,9.8,10.65,11.2,11.45,9.7,9.4,9.85,10.6,7.05,
2021,11,일,6,태릉입구,상선,2.4,2.95,4.15,6.199999999999999,7.5,9.3,8.75,11.45,10.15,8.85,8.5,8.3,8.2,6.45,4.7,4.050000000000001,4.5,3.8,1.85,
2021,11,일,6,태릉입구,하선,1.7,1.75,1.2000000000000002,1.9,3.6,2.7,2.3,3.7,3.65,4.2,4.35,4.9,5.45,4.6,4.3,3.45,3.85,3.1,2.55,
2021,11,일,6,한강진,상선,2.1,3.4,4.0,5.0,8.65,10.7,12.4,15.3,15.9,16.55,18.35,18.25,21.75,16.5,11.3,11.35,9.5,14.0,5.05,
2021,11,일,6,한강진,하선,6.4,5.45,3.8,5.9,8.85,9.2,10.4,13.4,12.45,12.15,13.0,16.549999999999997,18.4,15.45,12.45,14.55,13.6,15.6,9.15,
2021,11,일,6,합정,상선,3.0,3.6,3.75,6.55,9.4,13.05,12.9,16.35,17.6,18.15,19.450000000000003,18.7,22.85,21.3,16.65,17.95,18.0,20.0,11.05,
2021,11,일,6,합정,하선,6.4,3.7,4.3,8.35,11.05,10.65,11.25,14.4,12.8,13.65,13.0,13.35,13.1,9.95,7.800000000000001,6.1,5.5,5.35,4.15,
2021,11,일,6,화랑대,상선,1.2,1.25,2.0,3.1500000000000004,4.0,4.699999999999999,4.0,5.949999999999999,4.8,4.15,4.1,3.55,3.4000000000000004,2.85,1.6,1.4,1.4,1.1,0.6,
2021,11,일,6,화랑대,하선,1.1,0.9,0.6499999999999999,0.9,1.2000000000000002,1.25,1.25,1.6,1.75,2.0,1.9,2.35,2.35,2.1,1.9,1.4500000000000002,1.65,1.4,1.0,
2021,11,일,6,효창공원앞,상선,3.0,2.35,2.5,3.4,5.8,7.35,8.3,9.8,11.3,11.0,11.95,12.5,15.0,12.2,8.100000000000001,8.8,8.65,10.05,5.55,
2021,11,일,6,효창공원앞,하선,3.0,3.35,3.2,5.550000000000001,8.75,9.4,10.05,13.45,12.5,10.7,11.3,11.75,11.5,9.6,6.85,6.15,6.4,5.85,4.95,
2021,11,토,6,고려대,상선,9.8,9.65,14.15,23.05,23.1,22.05,23.1,24.200000000000003,25.9,20.45,19.5,20.25,18.85,17.0,8.35,5.6,6.3,6.15,3.25,
2021,11,토,6,고려대,하선,5.9,5.25,4.800000000000001,8.350000000000001,8.65,8.65,10.25,11.8,15.2,15.3,16.9,17.8,23.65,20.15,16.299999999999997,14.0,18.05,17.5,16.15,
2021,11,토,6,공덕,상선,2.5,2.8,3.4,6.0,7.550000000000001,9.4,12.25,13.55,16.4,16.05,15.95,21.55,21.65,19.65,13.2,12.4,12.45,15.5,11.3,
2021,11,토,6,공덕,하선,6.0,6.15,7.7,11.05,13.6,14.35,16.25,17.6,20.4,17.35,18.7,20.8,22.200000000000003,19.6,13.75,11.75,11.55,11.85,8.85,
2021,11,토,6,광흥창,상선,2.4,2.85,3.6,5.0,7.9,9.25,12.5,13.75,16.5,16.2,16.1,20.5,20.3,19.700000000000003,13.05,12.25,11.8,14.8,12.1,
2021,11,토,6,광흥창,하선,9.0,5.5,7.85,11.8,12.85,12.4,12.95,14.75,15.6,14.45,14.9,16.3,17.3,14.1,10.25,8.7,8.85,9.45,7.7,
2021,11,토,6,구산,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,토,6,구산,하선,8.4,6.05,8.35,10.9,12.95,13.9,15.35,16.049999999999997,15.55,15.45,16.6,18.950000000000003,17.75,14.25,9.3,7.25,6.75,7.550000000000001,3.3,
2021,11,토,6,녹사평,상선,6.4,7.35,7.35,12.2,15.25,16.4,20.2,23.9,25.1,25.25,25.95,32.55,40.2,32.0,20.4,21.7,23.5,38.65,22.15,
2021,11,토,6,녹사평,하선,8.7,8.65,9.35,15.05,17.049999999999997,19.1,23.1,27.05,29.3,28.05,27.25,31.35,35.5,33.3,23.0,20.200000000000003,18.85,19.05,15.4,
2021,11,토,6,대흥,상선,2.5,3.25,4.05,6.1,8.75,10.2,14.05,15.5,18.5,19.1,18.65,24.200000000000003,24.35,23.5,15.15,14.35,14.3,17.4,12.8,
2021,11,토,6,대흥,하선,10.9,6.9,9.1,14.15,15.75,14.75,16.5,17.5,20.0,17.5,18.200000000000003,19.65,20.55,17.9,12.25,10.85,10.45,11.6,9.6,
2021,11,토,6,독바위,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,토,6,독바위,하선,2.2,2.55,3.05,5.300000000000001,6.6,6.75,7.25,8.0,9.2,8.25,9.55,9.9,11.15,9.3,6.4,5.15,5.4,7.15,4.050000000000001,
2021,11,토,6,돌곶이,상선,7.9,7.300000000000001,10.1,17.15,15.1,14.75,15.3,17.0,18.5,14.75,14.0,13.7,14.15,12.8,6.3,4.949999999999999,4.550000000000001,4.800000000000001,2.4,
2021,11,토,6,돌곶이,하선,7.0,5.4,4.55,5.8,8.55,7.9,8.5,9.55,10.5,11.2,12.15,13.0,15.45,16.3,10.35,9.9,10.65,10.8,9.7,
2021,11,토,6,동묘앞,상선,11.5,13.85,18.15,30.200000000000003,30.85,32.2,32.9,37.45,41.2,34.45,35.2,40.5,38.5,29.75,16.9,11.15,12.4,12.2,7.35,
2021,11,토,6,동묘앞,하선,10.7,9.9,10.0,14.4,13.7,15.3,18.200000000000003,24.6,23.8,22.950000000000003,27.75,32.55,37.75,37.25,27.75,24.85,32.7,32.3,25.65,
2021,11,토,6,디지털미디어시티,상선,3.3,4.0,4.25,8.100000000000001,10.15,11.35,10.9,13.1,14.15,15.0,15.8,20.9,21.65,21.9,17.5,16.5,17.85,23.0,16.15,
2021,11,토,6,디지털미디어시티,하선,10.6,7.7,11.0,16.4,18.4,18.0,19.1,18.75,19.55,17.75,17.35,21.3,18.450000000000003,13.95,8.6,6.65,5.449999999999999,6.8,3.15,
2021,11,토,6,마포구청,상선,5.4,6.25,5.4,8.5,12.15,13.0,13.7,14.95,17.0,17.5,18.7,22.2,26.200000000000003,24.75,19.1,18.05,23.3,25.3,19.65,
2021,11,토,6,마포구청,하선,14.3,9.85,14.5,22.05,25.1,24.3,26.05,25.2,27.25,23.55,23.7,28.55,26.75,20.05,11.3,8.850000000000001,7.0,8.3,3.5,
2021,11,토,6,망원,상선,6.7,8.95,7.55,11.65,15.05,19.0,18.45,22.1,23.6,26.6,25.3,33.25,33.7,38.35,25.65,28.4,32.15,37.45,28.6,
2021,11,토,6,망원,하선,23.2,13.9,19.55,30.450000000000003,35.45,33.5,35.2,34.849999999999994,37.9,33.95,33.900000000000006,40.85,38.2,29.8,19.450000000000003,15.85,13.25,14.45,7.85,
2021,11,토,6,버티고개,상선,5.1,5.8,6.85,10.25,13.2,14.3,18.9,22.1,25.2,22.9,23.15,28.45,29.450000000000003,25.450000000000003,15.75,12.1,12.75,11.85,7.0,
2021,11,토,6,버티고개,하선,5.8,6.5,6.4,11.05,10.75,11.55,13.05,14.9,15.3,16.049999999999997,16.049999999999997,19.05,24.3,20.75,15.0,15.0,17.8,22.2,17.45,
2021,11,토,6,보문,상선,8.5,10.65,15.25,24.65,25.85,26.5,27.15,29.700000000000003,31.75,25.05,25.0,26.4,25.8,20.4,11.3,7.800000000000001,8.9,9.5,5.3,
2021,11,토,6,보문,하선,8.0,7.35,7.4,10.35,10.5,10.9,13.7,17.549999999999997,16.9,17.45,20.65,21.6,28.85,24.0,18.9,16.65,21.75,20.35,19.35,
2021,11,토,6,봉화산,상선,1.4,1.7999999999999998,2.7,3.7,3.65,4.8,3.7,4.3,3.75,3.75,3.6,3.85,3.55,2.75,1.35,1.25,1.0,1.05,0.5,
2021,11,토,6,봉화산,하선,2.0,1.1,0.5,0.9,1.35,0.9,1.6,0.9,1.65,1.0,1.85,0.95,1.35,0.9,1.0,0.45,0.75,0.55,0.7,
2021,11,토,6,불광,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,토,6,불광,하선,2.5,2.55,2.95,5.45,7.6,7.800000000000001,7.5,8.600000000000001,9.8,9.25,10.5,11.1,12.7,11.05,8.3,6.35,7.35,8.9,6.05,
2021,11,토,6,삼각지,상선,5.4,6.800000000000001,7.15,12.6,15.15,16.95,21.55,26.0,25.8,28.1,27.450000000000003,35.5,40.9,33.849999999999994,21.1,21.15,22.1,30.8,19.75,
2021,11,토,6,삼각지,하선,7.8,8.25,9.35,14.75,16.85,18.8,23.3,27.0,30.35,26.4,27.55,30.45,34.45,34.25,22.25,19.0,16.8,17.2,13.55,
2021,11,토,6,상수,상선,4.2,5.05,5.4,8.5,10.45,13.3,16.4,18.55,21.55,22.2,22.55,26.55,29.05,28.05,18.5,18.15,19.45,25.05,19.95,
2021,11,토,6,상수,하선,14.1,8.35,12.0,19.3,19.05,17.8,19.05,21.7,22.55,21.05,22.200000000000003,25.15,26.2,21.4,16.25,13.65,13.85,15.15,12.5,
2021,11,토,6,상월곡,상선,7.3,8.1,11.1,19.0,17.55,16.5,17.200000000000003,18.75,20.4,16.1,14.7,14.6,14.7,13.3,6.5,5.0,4.75,4.4,2.45,
2021,11,토,6,상월곡,하선,6.4,5.4,4.75,7.45,8.75,7.85,8.65,10.65,12.2,13.6,13.05,14.35,17.799999999999997,17.75,11.85,11.3,12.35,12.7,11.65,
2021,11,토,6,새절,상선,5.5,4.15,5.1,10.0,13.4,14.1,12.35,14.2,15.45,15.3,15.3,18.9,20.6,20.35,14.7,14.65,16.3,19.25,15.35,
2021,11,토,6,새절,하선,13.2,10.2,13.45,18.8,20.700000000000003,20.700000000000003,21.25,21.25,22.1,19.450000000000003,20.15,23.0,21.7,16.5,10.2,7.9,6.7,8.2,3.65,
2021,11,토,6,석계,상선,6.2,6.7,9.7,16.9,13.55,14.35,14.75,16.55,15.8,14.75,13.3,14.75,13.7,10.35,6.25,5.3,5.1,5.35,2.9,
2021,11,토,6,석계,하선,8.1,7.0,5.2,7.15,9.9,8.95,10.25,11.7,12.25,12.55,13.35,14.5,17.0,16.450000000000003,10.35,10.2,10.85,10.95,10.45,
2021,11,토,6,신내,상선,0.3,1.15,1.6,2.6500000000000004,2.7,4.45,4.05,4.65,3.7,3.35,4.4,4.4,4.949999999999999,3.6,2.3,1.5499999999999998,0.95,0.9,0.4,
2021,11,토,6,신내,하선,0.0,0.25,0.55,1.5499999999999998,2.05,2.9000000000000004,2.5,2.25,2.8,3.05,2.6500000000000004,2.3,2.5,2.25,1.5499999999999998,1.15,1.35,1.45,0.7999999999999999,
2021,11,토,6,신당,상선,8.5,9.0,11.75,18.75,20.55,21.700000000000003,21.7,24.85,27.75,23.65,24.1,29.15,28.75,22.2,13.15,9.7,10.1,11.2,6.35,
