YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2021,11,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,일,5,방이,상선,3.8,4.449999999999999,5.9,8.649999999999999,12.2,12.65,12.65,15.2,15.9,13.95,13.5,14.6,12.5,9.8,7.25,6.9,5.7,5.95,3.85,
2021,11,일,5,방이,하선,2.7,3.7,3.85,7.05,7.5,10.4,8.25,9.35,11.35,10.8,9.5,11.95,10.0,13.65,9.65,10.25,8.35,6.949999999999999,4.05,
2021,11,일,5,오금,상선,2.7,3.3,4.4,6.35,8.899999999999999,8.25,8.9,10.55,10.55,9.45,9.15,9.85,8.75,6.65,4.6,4.300000000000001,3.55,3.5,3.15,
2021,11,일,5,오금,하선,1.0,1.95,2.0,4.05,4.199999999999999,5.949999999999999,5.15,5.0,6.4,6.9,6.45,7.9,6.25,9.85,6.25,7.449999999999999,6.1,5.45,3.4,
2021,11,일,5,올림픽공원,상선,4.2,5.85,6.55,9.3,13.8,14.8,15.0,17.0,19.35,16.25,16.9,19.65,20.200000000000003,14.35,13.65,10.65,7.85,8.4,5.2,
2021,11,일,5,올림픽공원,하선,3.1,5.1,4.9,9.25,11.8,14.1,10.2,12.9,15.05,13.7,13.4,14.65,13.15,16.05,14.9,13.35,9.4,8.35,4.949999999999999,
2021,11,토,5,강동,상선,11.9,11.4,16.65,24.35,28.85,31.0,31.8,33.4,34.2,29.15,27.0,35.3,32.45,22.3,14.45,12.6,10.95,10.6,8.15,
2021,11,토,5,강동,하선,3.1,6.25,6.6,9.95,9.95,11.25,12.5,11.95,15.5,15.2,20.35,19.6,20.85,22.45,19.5,16.95,15.5,16.15,13.05,
2021,11,토,5,개롱,상선,10.3,9.15,12.5,17.4,17.299999999999997,19.2,17.55,18.9,18.65,16.0,15.35,16.3,14.7,9.35,5.55,5.1,3.7,4.15,2.1,
2021,11,토,5,개롱,하선,2.2,5.95,4.2,7.3,7.300000000000001,6.9,8.149999999999999,7.6,8.5,8.3,11.4,11.65,9.6,14.3,10.3,8.25,9.3,8.850000000000001,6.1,
2021,11,토,5,거여,상선,7.8,6.75,9.45,13.5,12.6,13.1,12.2,12.4,13.3,11.65,10.9,11.8,10.4,6.5,3.9,3.45,2.25,2.75,1.2999999999999998,
2021,11,토,5,거여,하선,0.8,2.15,2.05,2.7,4.35,3.3,3.55,3.55,3.9,3.85,4.85,5.6,4.45,6.449999999999999,4.15,3.75,4.5,4.15,3.05,
2021,11,토,5,둔촌동,상선,9.4,10.4,15.5,19.6,21.450000000000003,24.7,25.9,28.25,29.4,27.65,29.8,32.75,35.6,22.75,16.4,18.1,13.45,15.55,14.95,
2021,11,토,5,둔촌동,하선,8.8,14.4,13.7,24.3,20.1,20.7,19.200000000000003,25.55,23.8,22.1,23.5,29.75,26.9,23.950000000000003,20.15,14.05,12.6,13.75,11.35,
2021,11,토,5,마천,상선,4.3,3.5,4.699999999999999,6.9,5.5,5.5,5.4,5.55,5.7,5.35,4.550000000000001,5.0,4.55,3.1,1.65,1.5499999999999998,0.95,1.1,0.3,
2021,11,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,토,5,방이,상선,9.9,10.75,14.2,19.35,20.85,24.05,23.700000000000003,27.200000000000003,26.9,24.7,25.35,27.45,26.85,18.25,12.1,11.15,10.65,11.3,7.3,
2021,11,토,5,방이,하선,7.9,12.3,9.15,19.15,15.25,15.3,17.299999999999997,17.0,18.700000000000003,17.15,21.0,22.1,17.799999999999997,23.3,16.6,14.55,14.7,14.0,9.9,
2021,11,토,5,오금,상선,7.2,7.6,10.75,14.65,15.5,18.55,17.4,19.75,20.05,16.45,17.8,19.700000000000003,18.85,14.05,8.65,8.15,6.35,6.85,5.199999999999999,
2021,11,토,5,오금,하선,2.8,6.85,4.65,10.1,8.65,9.4,10.0,9.2,11.2,10.95,14.55,14.6,11.85,17.9,13.1,10.7,11.3,11.45,8.2,
2021,11,토,5,올림픽공원,상선,9.7,12.3,15.95,21.7,23.65,27.200000000000003,28.3,31.75,32.099999999999994,31.5,33.1,35.099999999999994,40.4,25.7,17.25,20.5,15.75,17.15,18.05,
2021,11,토,5,올림픽공원,하선,9.1,15.15,14.0,25.200000000000003,19.8,21.5,18.75,24.3,24.5,23.0,24.35,30.700000000000003,27.1,24.65,23.65,18.65,16.0,16.200000000000003,13.45,
2021,11,화,5,강동,상선,20.9,38.2,61.2,87.9,58.05,46.7,37.25,39.8,37.35,32.2,34.55,42.55,35.6,49.2,27.95,21.85,17.700000000000003,19.85,9.25,
2021,11,화,5,강동,하선,3.7,9.65,12.6,21.6,11.25,14.05,15.9,21.2,22.55,26.55,27.6,27.65,36.6,55.3,52.35,34.25,33.95,31.75,22.0,
2021,11,화,5,개롱,상선,20.4,25.95,48.25,60.05,38.95,26.45,22.75,25.15,24.05,21.4,23.15,28.200000000000003,20.200000000000003,29.7,16.3,11.7,10.05,9.1,6.4,
2021,11,화,5,개롱,하선,3.0,6.8,6.55,18.3,8.15,9.0,12.8,12.85,14.25,17.0,23.15,22.8,20.15,36.85,25.95,19.450000000000003,22.05,21.9,13.0,
2021,11,화,5,거여,상선,16.4,20.4,36.95,47.05,28.4,19.25,16.549999999999997,18.65,17.6,15.65,16.6,19.4,13.7,18.25,10.75,7.7,6.550000000000001,6.15,4.1,
2021,11,화,5,거여,하선,1.0,2.3,2.0,7.25,3.25,4.1,5.65,6.05,6.5,7.2,11.4,10.35,8.8,15.7,12.75,8.85,10.6,10.1,6.55,
2021,11,화,5,둔촌동,상선,17.1,25.3,45.4,60.55,40.55,34.3,33.75,35.6,33.8,32.4,41.75,50.35,44.4,85.1,44.0,31.3,27.75,34.7,23.7,
2021,11,화,5,둔촌동,하선,12.0,20.15,34.6,81.9,31.2,24.35,27.35,29.4,34.2,30.55,33.9,32.6,33.349999999999994,52.65,35.75,27.1,29.55,27.55,16.6,
2021,11,화,5,마천,상선,8.5,9.5,15.95,21.700000000000003,11.35,7.95,7.25,8.0,7.199999999999999,6.5,6.1,6.949999999999999,4.55,6.35,3.3,3.05,2.1500000000000004,1.95,1.05,
2021,11,화,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,11,화,5,방이,상선,17.5,26.8,44.5,59.85,38.55,30.2,27.9,30.9,29.55,27.35,34.15,40.0,35.9,66.25,41.05,27.4,23.65,28.1,18.700000000000003,
2021,11,화,5,방이,하선,10.7,15.65,27.8,58.4,21.75,19.1,22.9,22.450000000000003,25.65,24.75,30.05,29.700000000000003,29.3,48.7,32.75,26.15,28.65,30.05,14.75,
2021,11,화,5,오금,상선,16.5,24.35,41.5,58.75,36.8,28.55,25.95,29.9,28.2,26.85,33.85,39.95,35.95,67.05,40.15,23.55,20.05,22.5,17.6,
2021,11,화,5,오금,하선,4.6,8.75,10.55,28.55,12.1,14.05,17.8,18.35,21.7,23.25,31.7,31.5,30.05,51.85,37.35,28.1,30.8,31.8,18.6,
2021,11,화,5,올림픽공원,상선,14.5,24.75,40.35,53.650000000000006,36.25,30.5,30.45,32.95,30.4,29.75,38.9,45.45,40.0,81.6,44.2,30.55,26.05,33.95,23.15,
2021,11,화,5,올림픽공원,하선,10.0,15.65,28.05,61.85,23.35,20.15,24.45,24.05,28.05,27.15,32.4,33.25,32.95,54.8,36.75,27.75,29.9,29.95,16.5,
2021,12,금,5,강동,상선,21.3,38.85,62.25,89.44999999999999,59.05,47.5,37.900000000000006,40.5,38.0,32.75,35.150000000000006,43.25,36.25,50.0,28.450000000000003,22.25,18.0,20.15,9.4,
2021,12,금,5,강동,하선,3.8,9.85,12.85,22.0,11.45,14.25,16.15,21.55,23.0,27.0,28.1,28.15,37.2,56.25,53.25,34.8,34.55,32.3,22.35,
2021,12,금,5,개롱,상선,20.8,26.55,49.35,61.400000000000006,39.8,27.05,23.25,25.700000000000003,24.6,21.9,23.65,28.8,20.65,30.35,16.65,11.9,10.3,9.3,6.55,
2021,12,금,5,개롱,하선,3.1,6.95,6.7,18.75,8.3,9.25,13.05,13.1,14.55,17.4,23.65,23.35,20.55,37.7,26.5,19.9,22.5,22.35,13.3,
2021,12,금,5,거여,상선,16.7,20.8,37.6,47.85,28.95,19.6,16.85,18.95,17.9,16.0,16.95,19.75,13.95,18.55,10.9,7.8,6.65,6.25,4.15,
2021,12,금,5,거여,하선,1.0,2.35,2.05,7.4,3.35,4.1,5.75,6.2,6.6,7.35,11.6,10.55,8.95,16.0,12.95,9.0,10.8,10.3,6.65,
2021,12,금,5,둔촌동,상선,17.3,25.7,46.1,61.55,41.2,34.849999999999994,34.3,36.2,34.4,33.0,42.4,51.2,45.1,86.5,44.65,31.8,28.2,35.3,24.1,
2021,12,금,5,둔촌동,하선,12.2,20.45,35.2,83.2,31.7,24.75,27.8,29.9,34.75,31.05,34.4,33.1,33.9,53.45,36.35,27.5,30.0,27.950000000000003,16.9,
2021,12,금,5,마천,상선,8.6,9.6,16.05,21.95,11.45,8.05,7.35,8.1,7.3,6.5,6.2,7.050000000000001,4.55,6.4,3.3,3.1,2.2,1.95,1.05,
2021,12,금,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,12,금,5,방이,상선,18.3,28.0,46.35,62.45,40.2,31.55,29.05,32.3,30.8,28.5,35.599999999999994,41.75,37.45,69.1,42.8,28.55,24.7,29.3,19.5,
2021,12,금,5,방이,하선,11.1,16.25,29.0,60.95,22.7,19.95,23.85,23.450000000000003,26.75,25.85,31.4,30.95,30.6,50.8,34.15,27.25,29.9,31.35,15.4,
2021,12,금,5,오금,상선,16.2,23.85,40.7,57.65,36.1,28.0,25.45,29.3,27.65,26.35,33.25,39.2,35.3,65.75,39.35,23.1,19.65,22.1,17.25,
2021,12,금,5,오금,하선,4.5,8.55,10.35,28.0,11.85,13.8,17.5,18.0,21.3,22.8,31.1,30.9,29.45,50.900000000000006,36.650000000000006,27.6,30.25,31.200000000000003,18.25,
2021,12,금,5,올림픽공원,상선,15.1,25.9,42.15,56.1,37.900000000000006,31.9,31.8,34.45,31.75,31.05,40.7,47.55,41.85,85.3,46.2,31.950000000000003,27.25,35.5,24.2,
2021,12,금,5,올림픽공원,하선,10.5,16.35,29.3,64.65,24.45,21.05,25.55,25.15,29.3,28.4,33.85,34.7,34.45,57.35,38.4,29.05,31.25,31.3,17.3,
2021,12,목,5,강동,상선,21.0,38.4,61.55,88.45,58.4,46.95,37.45,40.05,37.6,32.4,34.75,42.8,35.8,49.45,28.15,22.0,17.8,19.950000000000003,9.25,
2021,12,목,5,강동,하선,3.7,9.75,12.65,21.75,11.3,14.15,16.0,21.35,22.75,26.7,27.75,27.85,36.8,55.6,52.7,34.45,34.150000000000006,31.95,22.15,
2021,12,목,5,개롱,상선,20.6,26.2,48.8,60.8,39.35,26.8,23.05,25.450000000000003,24.3,21.7,23.4,28.55,20.4,30.05,16.5,11.8,10.2,9.25,6.5,
2021,12,목,5,개롱,하선,3.0,6.9,6.6,18.55,8.2,9.15,12.9,12.95,14.45,17.200000000000003,23.45,23.1,20.4,37.25,26.25,19.700000000000003,22.3,22.1,13.15,
2021,12,목,5,거여,상선,16.5,20.65,37.35,47.55,28.75,19.5,16.700000000000003,18.85,17.8,15.85,16.75,19.6,13.85,18.450000000000003,10.85,7.8,6.65,6.199999999999999,4.1,
2021,12,목,5,거여,하선,1.0,2.35,2.05,7.35,3.3,4.1,5.699999999999999,6.1,6.550000000000001,7.3,11.55,10.45,8.9,15.9,12.85,8.95,10.7,10.25,6.65,
2021,12,목,5,둔촌동,상선,16.8,25.0,44.8,59.8,40.0,33.849999999999994,33.349999999999994,35.15,33.4,32.0,41.15,49.75,43.85,84.0,43.4,30.9,27.4,34.3,23.4,
2021,12,목,5,둔촌동,하선,11.9,19.9,34.2,80.9,30.8,24.05,27.0,29.05,33.8,30.2,33.45,32.2,32.9,51.95,35.35,26.7,29.15,27.15,16.4,
2021,12,목,5,마천,상선,8.5,9.5,15.95,21.700000000000003,11.35,7.95,7.25,8.0,7.199999999999999,6.5,6.1,6.949999999999999,4.55,6.35,3.3,3.05,2.1500000000000004,1.95,1.05,
2021,12,목,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,12,목,5,방이,상선,18.1,27.75,45.95,61.9,39.8,31.25,28.8,32.0,30.5,28.25,35.3,41.35,37.15,68.45,42.45,28.35,24.450000000000003,29.0,19.35,
2021,12,목,5,방이,하선,11.0,16.15,28.75,60.35,22.5,19.75,23.65,23.25,26.5,25.6,31.1,30.65,30.3,50.35,33.8,27.0,29.65,31.1,15.2,
2021,12,목,5,오금,상선,16.2,23.85,40.65,57.5,36.0,27.95,25.4,29.3,27.55,26.35,33.15,39.1,35.2,65.6,39.3,23.05,19.6,22.0,17.2,
2021,12,목,5,오금,하선,4.5,8.55,10.35,27.95,11.85,13.8,17.45,18.0,21.25,22.75,31.0,30.8,29.4,50.75,36.55,27.5,30.15,31.15,18.25,
2021,12,목,5,올림픽공원,상선,13.8,23.65,38.5,51.25,34.6,29.1,29.05,31.450000000000003,29.0,28.35,37.150000000000006,43.400000000000006,38.2,77.85,42.2,29.15,24.85,32.45,22.1,
2021,12,목,5,올림픽공원,하선,9.6,14.95,26.75,59.05,22.3,19.2,23.3,22.95,26.75,25.95,30.9,31.75,31.5,52.35,35.05,26.5,28.55,28.6,15.8,
2021,12,수,5,강동,상선,21.1,38.6,61.85,88.85,58.650000000000006,47.15,37.65,40.2,37.75,32.55,34.9,43.0,36.0,49.7,28.25,22.1,17.9,20.05,9.3,
2021,12,수,5,강동,하선,3.7,9.75,12.75,21.85,11.35,14.2,16.05,21.450000000000003,22.85,26.8,27.95,28.0,36.95,55.85,52.9,34.6,34.3,32.1,22.25,
2021,12,수,5,개롱,상선,20.8,26.450000000000003,49.3,61.35,39.75,27.0,23.25,25.65,24.5,21.9,23.6,28.8,20.6,30.3,16.65,11.9,10.3,9.25,6.55,
2021,12,수,5,개롱,하선,3.1,6.95,6.65,18.7,8.3,9.2,13.05,13.1,14.55,17.35,23.65,23.3,20.55,37.6,26.5,19.85,22.5,22.3,13.25,
2021,12,수,5,거여,상선,16.8,20.9,37.85,48.2,29.15,19.75,16.95,19.05,18.05,16.1,17.05,19.9,14.05,18.7,11.0,7.899999999999999,6.699999999999999,6.25,4.15,
2021,12,수,5,거여,하선,1.0,2.35,2.05,7.45,3.35,4.2,5.75,6.2,6.65,7.4,11.7,10.6,9.0,16.1,13.05,9.05,10.9,10.35,6.75,
2021,12,수,5,둔촌동,상선,16.9,25.1,45.0,60.05,40.2,34.0,33.5,35.3,33.55,32.2,41.35,49.95,44.05,84.44999999999999,43.6,31.05,27.5,34.45,23.5,
2021,12,수,5,둔촌동,하선,11.9,20.0,34.349999999999994,81.25,30.9,24.2,27.1,29.2,33.95,30.3,33.6,32.35,33.1,52.25,35.45,26.85,29.25,27.35,16.45,
2021,12,수,5,마천,상선,8.6,9.6,16.1,21.95,11.45,8.05,7.35,8.1,7.3,6.5,6.2,7.050000000000001,4.55,6.4,3.3,3.1,2.2,1.95,1.05,
2021,12,수,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,12,수,5,방이,상선,18.2,27.8,46.1,62.05,40.0,31.35,28.9,32.1,30.65,28.35,35.400000000000006,41.45,37.25,68.7,42.55,28.45,24.55,29.1,19.4,
2021,12,수,5,방이,하선,11.1,16.15,28.8,60.6,22.6,19.8,23.75,23.3,26.6,25.7,31.2,30.75,30.4,50.5,33.95,27.1,29.75,31.2,15.3,
2021,12,수,5,오금,상선,16.3,24.05,40.95,58.05,36.35,28.2,25.65,29.5,27.85,26.55,33.45,39.45,35.5,66.2,39.6,23.3,19.75,22.25,17.35,
2021,12,수,5,오금,하선,4.5,8.65,10.45,28.200000000000003,11.9,13.9,17.549999999999997,18.15,21.4,23.0,31.3,31.15,29.65,51.25,36.9,27.8,30.45,31.4,18.4,
2021,12,수,5,올림픽공원,상선,14.0,24.0,39.1,52.0,35.1,29.55,29.5,31.9,29.45,28.8,37.7,44.05,38.8,79.1,42.8,29.65,25.25,32.9,22.4,
2021,12,수,5,올림픽공원,하선,9.7,15.15,27.200000000000003,59.95,22.700000000000003,19.5,23.65,23.3,27.15,26.3,31.4,32.2,31.95,53.15,35.6,26.950000000000003,28.95,29.0,16.0,
2021,12,월,5,강동,상선,20.6,37.650000000000006,60.3,86.6,57.15,46.0,36.7,39.2,36.85,31.75,34.05,41.95,35.099999999999994,48.45,27.55,21.55,17.45,19.55,9.1,
2021,12,월,5,강동,하선,3.7,9.55,12.4,21.35,11.05,13.8,15.65,20.9,22.25,26.15,27.2,27.3,36.05,54.45,51.6,33.75,33.45,31.3,21.700000000000003,
2021,12,월,5,개롱,상선,20.0,25.5,47.5,59.1,38.35,26.05,22.4,24.75,23.65,21.1,22.75,27.75,19.85,29.25,16.05,11.5,9.9,8.95,6.3500000000000005,
2021,12,월,5,개롱,하선,2.9,6.7,6.45,18.05,8.05,8.899999999999999,12.55,12.65,14.0,16.75,22.8,22.5,19.8,36.25,25.55,19.15,21.7,21.5,12.75,
2021,12,월,5,거여,상선,16.1,20.1,36.4,46.3,28.0,18.95,16.3,18.35,17.3,15.45,16.35,19.1,13.45,18.0,10.55,7.6,6.449999999999999,6.05,4.0,
2021,12,월,5,거여,하선,1.0,2.25,1.95,7.15,3.2,4.0,5.55,5.95,6.4,7.1,11.25,10.2,8.65,15.45,12.55,8.7,10.4,9.95,6.45,
2021,12,월,5,둔촌동,상선,16.4,24.25,43.5,58.1,38.85,32.9,32.4,34.15,32.45,31.1,40.0,48.3,42.6,81.6,42.15,30.05,26.6,33.3,22.75,
2021,12,월,5,둔촌동,하선,11.5,19.3,33.2,78.55,29.95,23.4,26.2,28.2,32.8,29.3,32.5,31.25,32.0,50.5,34.3,25.95,28.3,26.4,15.9,
2021,12,월,5,마천,상선,8.3,9.25,15.6,21.25,11.1,7.75,7.15,7.800000000000001,7.050000000000001,6.3,6.0,6.75,4.45,6.199999999999999,3.2,3.0,2.1,1.9,1.05,
2021,12,월,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,12,월,5,방이,상선,17.4,26.55,44.0,59.25,38.150000000000006,29.95,27.6,30.6,29.25,27.05,33.75,39.55,35.6,65.55,40.6,27.1,23.45,27.8,18.5,
2021,12,월,5,방이,하선,10.6,15.45,27.55,57.8,21.55,18.9,22.65,22.25,25.4,24.55,29.75,29.35,29.05,48.2,32.400000000000006,25.85,28.35,29.75,14.6,
2021,12,월,5,오금,상선,16.0,23.6,40.150000000000006,56.85,35.599999999999994,27.6,25.1,28.9,27.3,26.0,32.75,38.65,34.8,64.85,38.8,22.75,19.4,21.8,17.0,
2021,12,월,5,오금,하선,4.4,8.45,10.2,27.65,11.65,13.6,17.25,17.8,21.0,22.5,30.65,30.45,29.05,50.2,36.150000000000006,27.2,29.85,30.8,18.05,
2021,12,월,5,올림픽공원,상선,13.3,22.8,37.150000000000006,49.4,33.4,28.1,28.0,30.3,28.0,27.4,35.8,41.85,36.85,75.1,40.7,28.1,23.950000000000003,31.25,21.35,
2021,12,월,5,올림픽공원,하선,9.2,14.4,25.8,56.9,21.55,18.55,22.5,22.15,25.8,25.0,29.85,30.6,30.35,50.5,33.8,25.55,27.5,27.55,15.2,
2021,12,일,5,강동,상선,4.9,4.35,6.35,10.05,13.85,15.05,16.200000000000003,17.45,17.0,15.15,13.5,14.9,14.3,10.7,8.4,6.699999999999999,5.5,5.4,2.25,
2021,12,일,5,강동,하선,1.3,2.55,2.65,3.7,5.0,5.75,5.75,6.449999999999999,8.6,7.4,9.25,12.55,9.05,12.8,9.45,7.949999999999999,9.5,7.300000000000001,5.3,
2021,12,일,5,개롱,상선,4.4,3.6,5.0,6.699999999999999,9.8,8.65,8.75,10.35,10.15,8.649999999999999,8.45,7.95,7.0,5.0,3.0,2.45,2.2,2.1,0.9,
2021,12,일,5,개롱,하선,0.8,1.65,1.9,3.3,3.6,4.9,4.0,4.0,5.1,5.6,5.15,6.0,4.75,8.0,4.85,5.95,5.0,4.25,2.7,
2021,12,일,5,거여,상선,3.3,2.75,4.0,4.800000000000001,7.4,6.1,6.5,7.449999999999999,7.05,6.25,6.449999999999999,5.9,5.4,3.5,2.1,1.75,1.6,1.35,0.6,
2021,12,일,5,거여,하선,0.3,0.6499999999999999,0.9,1.65,2.55,2.7,1.9,1.75,2.4000000000000004,2.7,2.35,2.9,2.0,4.05,2.15,2.65,2.3,2.25,1.7,
2021,12,일,5,둔촌동,상선,3.7,5.25,6.2,8.55,12.9,13.7,14.2,15.85,17.75,14.5,15.35,17.25,17.6,12.65,11.85,9.25,6.699999999999999,7.5,4.15,
2021,12,일,5,둔촌동,하선,3.1,4.9,4.6,9.0,11.35,12.45,11.0,14.95,14.8,13.05,13.35,14.85,11.45,13.15,11.8,10.6,7.95,6.75,4.550000000000001,
2021,12,일,5,마천,상선,1.9,1.3,2.0,2.55,3.4,3.35,3.1,3.9,3.05,3.35,2.95,3.0,2.4,1.55,1.15,1.0,0.6499999999999999,0.6,0.25,
2021,12,일,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,12,일,5,방이,상선,3.9,4.6,6.05,8.850000000000001,12.55,13.0,12.95,15.6,16.3,14.35,13.85,15.0,12.85,10.05,7.45,7.1,5.85,6.1,3.9,
2021,12,일,5,방이,하선,2.8,3.8,3.95,7.25,7.7,10.7,8.45,9.6,11.65,11.1,9.75,12.3,10.3,14.0,9.9,10.55,8.55,7.15,4.15,
2021,12,일,5,오금,상선,2.7,3.25,4.35,6.25,8.8,8.15,8.8,10.45,10.35,9.35,9.05,9.7,8.6,6.550000000000001,4.6,4.199999999999999,3.55,3.45,3.1,
2021,12,일,5,오금,하선,1.0,1.95,2.0,4.0,4.1,5.85,5.1,4.949999999999999,6.300000000000001,6.85,6.35,7.800000000000001,6.15,9.75,6.199999999999999,7.4,6.05,5.4,3.35,
2021,12,일,5,올림픽공원,상선,4.0,5.6,6.25,8.95,13.3,14.25,14.45,16.35,18.65,15.65,16.25,18.9,19.4,13.8,13.1,10.3,7.5,8.1,5.05,
2021,12,일,5,올림픽공원,하선,2.9,4.85,4.7,8.9,11.4,13.6,9.85,12.4,14.45,13.15,12.85,14.05,12.65,15.45,14.3,12.85,9.05,8.0,4.75,
2021,12,토,5,강동,상선,12.0,11.45,16.799999999999997,24.55,29.05,31.15,32.05,33.65,34.45,29.35,27.2,35.55,32.65,22.45,14.55,12.7,11.05,10.65,8.2,
2021,12,토,5,강동,하선,3.1,6.25,6.6,10.05,10.0,11.35,12.55,12.05,15.6,15.35,20.450000000000003,19.700000000000003,20.950000000000003,22.6,19.65,17.1,15.6,16.25,13.15,
2021,12,토,5,개롱,상선,10.3,9.2,12.55,17.5,17.4,19.3,17.65,19.0,18.75,16.1,15.45,16.4,14.8,9.4,5.6,5.2,3.7,4.15,2.15,
2021,12,토,5,개롱,하선,2.3,5.95,4.25,7.35,7.35,6.9,8.149999999999999,7.65,8.55,8.350000000000001,11.5,11.65,9.65,14.4,10.4,8.35,9.35,8.9,6.15,
2021,12,토,5,거여,상선,8.0,6.949999999999999,9.6,13.7,12.9,13.4,12.4,12.6,13.5,11.9,11.1,12.0,10.6,6.6,3.95,3.55,2.3,2.8,1.35,
2021,12,토,5,거여,하선,0.8,2.2,2.1,2.8,4.45,3.3,3.6,3.6,3.95,3.9,4.95,5.699999999999999,4.55,6.6,4.25,3.8,4.5,4.25,3.1500000000000004,
2021,12,토,5,둔촌동,상선,9.3,10.3,15.25,19.35,21.25,24.4,25.65,27.95,29.1,27.35,29.450000000000003,32.4,35.2,22.5,16.25,17.9,13.35,15.35,14.8,
2021,12,토,5,둔촌동,하선,8.7,14.25,13.55,24.0,19.9,20.45,18.950000000000003,25.2,23.55,21.8,23.25,29.4,26.6,23.65,19.9,13.9,12.5,13.6,11.25,
2021,12,토,5,마천,상선,4.4,3.5,4.699999999999999,6.949999999999999,5.5,5.550000000000001,5.4,5.55,5.75,5.35,4.550000000000001,5.05,4.55,3.1,1.65,1.5499999999999998,0.95,1.1,0.3,
2021,12,토,5,마천,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,12,토,5,방이,상선,10.1,11.1,14.6,19.9,21.45,24.75,24.4,27.95,27.65,25.4,26.05,28.25,27.6,18.75,12.45,11.45,10.95,11.6,7.5,
2021,12,토,5,방이,하선,8.1,12.6,9.4,19.65,15.7,15.7,17.8,17.450000000000003,19.25,17.65,21.55,22.7,18.3,23.95,17.05,14.95,15.1,14.35,10.15,
2021,12,토,5,오금,상선,7.1,7.5,10.6,14.45,15.3,18.3,17.2,19.5,19.8,16.25,17.55,19.5,18.6,13.85,8.55,8.05,6.25,6.75,5.15,
2021,12,토,5,오금,하선,2.8,6.75,4.6,10.0,8.5,9.3,9.85,9.1,11.0,10.8,14.3,14.4,11.65,17.65,12.95,10.55,11.1,11.3,8.05,
2021,12,토,5,올림픽공원,상선,9.3,11.85,15.35,20.85,22.8,26.15,27.25,30.55,30.85,30.35,31.85,33.8,38.900000000000006,24.65,16.55,19.7,15.15,16.5,17.349999999999998,
2021,12,토,5,올림픽공원,하선,8.7,14.5,13.45,24.3,19.05,20.7,18.0,23.35,23.6,22.15,23.450000000000003,29.55,26.1,23.700000000000003,22.75,17.95,15.4,15.6,12.95,
2021,12,화,5,강동,상선,21.1,38.45,61.6,88.5,58.4,47.0,37.45,40.1,37.6,32.45,34.8,42.85,35.900000000000006,49.55,28.15,22.0,17.8,19.950000000000003,9.25,
2021,12,화,5,강동,하선,3.7,9.75,12.7,21.8,11.35,14.15,16.0,21.4,22.75,26.75,27.8,27.85,36.8,55.65,52.7,34.5,34.150000000000006,31.95,22.15,
2021,12,화,5,개롱,상선,20.5,26.1,48.55,60.400000000000006,39.15,26.6,22.85,25.3,24.15,21.6,23.25,28.35,20.3,29.9,16.4,11.7,10.1,9.15,6.45,
2021,12,화,5,개롱,하선,3.0,6.85,6.55,18.45,8.2,9.1,12.8,12.9,14.35,17.1,23.35,22.950000000000003,20.25,37.05,26.05,19.6,22.2,22.0,13.05,
2021,12,화,5,거여,상선,16.6,20.75,37.6,47.85,28.9,19.6,16.85,18.95,17.9,15.95,16.85,19.700000000000003,13.95,18.55,10.9,7.8,6.65,6.25,4.1,
2021,12,화,5,거여,하선,1.0,2.35,2.05,7.4,3.35,4.1,5.75,6.2,6.6,7.35,11.6,10.55,8.95,16.0,12.95,9.0,10.8,10.3,6.65,
