YEAR,MONTH,DAY,LINE,STATION,DIRECTION,TIME_05,TIME_06,TIME_07,TIME_08,TIME_09,TIME_10,TIME_11,TIME_12,TIME_13,TIME_14,TIME_15,TIME_16,TIME_17,TIME_18,TIME_19,TIME_20,TIME_21,TIME_22,TIME_23,TIME_00
2022,4,월,8,송파,상선,31.3,40.35,76.05,117.8,93.25,62.0,54.2,54.25,55.95,53.8,61.5,82.75,121.05,133.9,69.65,51.45,48.05,38.6,23.2,6.550000000000001
2022,4,월,8,송파,하선,35.1,46.3,90.65,132.39999999999998,87.6,51.25,41.5,48.8,48.25,48.65,54.45,67.95,99.8,104.95,73.15,51.85,60.45,59.25,34.349999999999994,14.2
2022,4,월,8,수진,상선,5.3,4.1,6.55,16.299999999999997,10.75,8.3,7.3,9.0,8.75,9.15,12.25,15.9,12.25,16.2,10.4,8.25,7.550000000000001,7.449999999999999,4.9,0.95
2022,4,월,8,수진,하선,22.4,11.6,18.6,19.05,10.75,9.15,8.5,9.25,9.05,7.9,9.4,11.0,12.9,9.3,3.85,2.7,2.75,2.35,1.2,0.3
2022,4,월,8,신흥,상선,8.1,6.15,10.75,22.15,14.6,9.65,8.95,10.2,9.4,9.55,12.8,16.9,13.3,15.85,9.8,8.35,7.699999999999999,7.25,4.6,1.5
2022,4,월,8,신흥,하선,16.1,10.45,16.7,17.45,9.85,8.85,8.3,8.9,9.0,8.5,9.65,11.1,14.2,12.9,6.5,4.4,5.05,4.45,2.75,1.4
2022,4,월,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,월,8,암사,하선,18.8,22.05,42.7,49.7,31.5,17.05,13.75,13.65,13.1,11.0,10.65,12.15,13.85,10.7,6.2,5.25,4.7,3.75,2.05,0.8
2022,4,월,8,잠실,상선,9.1,18.55,21.1,36.25,30.0,23.5,24.8,28.4,31.05,34.25,47.0,58.1,89.35,113.75,73.35,55.55,57.5,51.900000000000006,36.4,12.5
2022,4,월,8,잠실,하선,27.1,46.45,77.55000000000001,108.9,73.1,42.400000000000006,35.349999999999994,41.3,42.45,42.05,47.650000000000006,60.3,84.65,93.25,59.650000000000006,44.25,51.95,48.5,28.3,10.5
2022,4,월,8,장지,상선,43.4,37.2,70.35,121.7,84.85,48.15,38.9,38.65,38.25,36.05,39.650000000000006,56.900000000000006,68.5,67.75,42.1,31.1,28.55,23.7,14.95,4.3
2022,4,월,8,장지,하선,20.0,27.2,47.1,48.25,36.6,26.35,22.8,27.2,29.8,29.15,35.05,45.6,73.0,88.65,53.25,41.45,47.75,42.95,24.200000000000003,8.8
2022,4,월,8,천호,상선,2.0,3.55,3.75,7.95,7.75,6.449999999999999,7.7,9.55,10.1,11.3,15.6,19.6,26.9,35.25,27.25,18.35,19.55,18.15,13.9,6.25
2022,4,월,8,천호,하선,29.2,49.45,90.95,124.2,79.55,44.05,34.8,34.5,35.1,30.35,30.75,38.6,47.1,40.2,24.3,18.1,18.9,17.8,9.55,3.9
2022,4,일,8,가락시장,상선,3.2,4.35,6.75,11.9,16.450000000000003,19.9,19.35,23.4,22.9,20.75,22.950000000000003,24.05,20.85,17.4,12.35,10.95,11.8,8.4,4.6,0.0
2022,4,일,8,가락시장,하선,3.9,4.550000000000001,5.75,8.4,11.2,12.9,12.95,14.85,16.4,16.799999999999997,17.4,20.0,21.4,20.3,18.0,17.450000000000003,18.8,14.9,9.25,0.0
2022,4,일,8,강동구청,상선,1.4,3.1,3.6,5.550000000000001,8.8,9.05,8.8,10.55,12.35,11.55,13.65,14.65,16.3,15.65,13.55,12.2,14.4,11.9,6.4,0.0
2022,4,일,8,강동구청,하선,4.9,5.1,6.6,11.2,16.25,15.5,15.25,16.75,16.9,16.5,15.1,14.9,15.0,13.5,9.5,8.5,6.65,5.85,3.05,0.0
2022,4,일,8,남위례,상선,4.7,2.9000000000000004,4.35,7.45,10.45,10.2,9.75,10.9,9.95,9.2,9.25,8.3,7.0,5.6,3.85,3.15,3.3,2.15,1.25,0.0
2022,4,일,8,남위례,하선,1.0,1.5499999999999998,1.65,2.5,3.85,3.5,4.05,4.9,5.9,6.0,7.0,8.149999999999999,9.3,9.7,8.65,7.9,9.8,7.9,6.050000000000001,0.0
2022,4,일,8,남한산성입구,상선,4.1,3.05,4.55,7.649999999999999,10.05,9.8,8.4,9.95,9.35,8.25,7.949999999999999,7.949999999999999,6.1,5.5,3.7,2.9,3.05,2.25,1.2999999999999998,0.0
2022,4,일,8,남한산성입구,하선,2.2,1.9,1.8,2.7,3.8,3.7,4.15,4.7,5.9,5.75,5.7,6.9,6.55,6.75,6.1,5.2,6.300000000000001,4.949999999999999,3.85,0.0
2022,4,일,8,단대오거리,상선,2.8,2.35,3.2,4.85,6.85,6.9,6.35,7.05,7.3,6.7,6.449999999999999,6.75,5.85,5.6,3.9,3.3,3.4000000000000004,2.55,1.55,0.0
2022,4,일,8,단대오거리,하선,3.3,1.75,1.8,2.5,4.0,4.15,4.05,4.85,5.5,5.4,4.85,5.15,4.6,4.35,3.5,3.1,3.3,2.8,2.05,0.0
2022,4,일,8,모란,상선,1.0,1.15,1.05,1.5,1.95,2.6,2.3,3.15,3.95,4.0,4.199999999999999,4.25,4.65,5.699999999999999,4.1,3.25,4.25,3.15,1.7999999999999998,0.0
2022,4,일,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,일,8,몽촌토성,상선,1.7,4.300000000000001,5.0,7.55,11.75,12.15,11.85,14.25,15.9,16.35,18.1,20.9,23.8,22.55,19.7,18.35,20.5,16.55,8.8,0.0
2022,4,일,8,몽촌토성,하선,6.5,6.75,9.0,14.55,21.65,20.95,20.4,22.9,23.55,22.5,20.7,21.6,20.35,17.25,12.95,11.9,9.6,8.15,4.0,0.0
2022,4,일,8,문정,상선,3.8,2.75,4.1,7.35,9.9,11.2,11.1,14.2,12.8,12.65,13.4,13.7,11.65,9.8,6.7,6.15,6.65,4.35,2.35,0.0
2022,4,일,8,문정,하선,2.4,2.45,3.05,4.4,5.9,6.4,6.3,7.75,8.3,9.0,9.75,10.9,12.15,12.05,9.95,9.95,10.6,8.5,5.05,0.0
2022,4,일,8,복정,상선,6.0,4.4,6.55,11.65,17.25,17.65,18.0,21.7,19.25,18.65,18.8,18.7,15.35,12.25,9.2,7.85,9.05,5.4,3.5,0.0
2022,4,일,8,복정,하선,1.4,2.0,2.45,3.35,5.3,5.3,5.1,7.2,7.95,8.25,9.95,11.3,12.4,13.35,11.65,10.6,12.7,10.4,7.85,0.0
2022,4,일,8,산성,상선,5.3,3.8,5.6,9.4,13.25,12.45,11.35,13.0,12.35,10.9,10.6,10.75,8.25,6.85,4.5,3.5,3.5,2.55,1.35,0.0
2022,4,일,8,산성,하선,1.6,2.0,1.95,2.9000000000000004,4.0,3.8,5.05,5.9,7.3,7.1,8.25,9.75,10.3,11.7,10.3,9.35,12.3,9.05,6.949999999999999,0.0
2022,4,일,8,석촌,상선,4.1,5.15,8.7,14.7,20.25,24.450000000000003,24.75,28.9,29.1,26.6,26.45,28.55,25.55,21.5,16.05,14.7,15.65,12.2,5.75,0.0
2022,4,일,8,석촌,하선,6.0,6.9,9.35,13.35,16.950000000000003,19.2,18.6,21.05,23.7,25.200000000000003,26.75,30.1,32.4,30.7,27.15,27.2,28.85,20.85,13.1,0.0
2022,4,일,8,송파,상선,4.1,5.1,8.15,13.6,19.75,24.1,23.7,29.05,27.950000000000003,26.0,26.15,28.0,24.65,19.9,14.35,12.55,13.15,9.45,5.15,0.0
2022,4,일,8,송파,하선,5.4,6.15,7.5,11.45,15.1,16.9,16.0,18.85,20.15,21.2,22.3,25.1,26.9,25.75,22.6,22.25,23.55,18.55,11.25,0.0
2022,4,일,8,수진,상선,1.4,1.35,1.5,2.4000000000000004,3.1,2.95,2.7,3.35,4.199999999999999,3.85,4.15,4.25,4.35,4.9,3.45,2.9000000000000004,3.35,2.4000000000000004,1.5,0.0
2022,4,일,8,수진,하선,5.6,2.2,2.05,3.2,4.800000000000001,4.2,3.75,4.2,4.05,3.95,4.25,4.05,3.15,2.55,1.9,1.2,0.95,0.75,0.55,0.0
2022,4,일,8,신흥,상선,2.3,1.9,2.3,3.65,4.6,4.35,4.199999999999999,4.85,5.5,5.4,5.3,5.3,5.6,5.550000000000001,4.05,3.5,4.0,2.7,1.7,0.0
2022,4,일,8,신흥,하선,4.3,2.1,2.05,2.8,4.6,4.5,4.15,4.800000000000001,4.65,4.65,4.55,4.699999999999999,4.050000000000001,3.45,2.9,2.15,2.3,1.85,1.3,0.0
2022,4,일,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,일,8,암사,하선,2.9,2.3,2.9000000000000004,4.949999999999999,6.699999999999999,6.199999999999999,5.6,6.85,6.449999999999999,5.550000000000001,4.9,4.699999999999999,4.3,3.3,2.35,2.3,1.75,1.25,0.6499999999999999,0.0
2022,4,일,8,잠실,상선,2.1,5.8,6.5,10.05,13.9,17.65,15.95,17.95,21.45,21.4,23.4,27.45,30.200000000000003,27.9,24.6,24.15,26.2,21.6,11.2,0.0
2022,4,일,8,잠실,하선,6.8,8.15,11.45,15.75,22.55,23.15,22.25,25.55,29.2,31.05,33.45,37.05,37.8,37.400000000000006,32.3,31.0,31.75,24.35,14.1,0.0
2022,4,일,8,장지,상선,6.9,5.15,7.449999999999999,13.5,19.25,20.4,20.0,24.6,21.65,21.0,22.05,22.6,19.05,15.55,11.6,10.05,11.5,6.9,4.1,0.0
2022,4,일,8,장지,하선,4.1,4.15,4.449999999999999,6.85,9.25,10.1,9.85,11.95,12.65,13.85,15.45,17.25,19.35,19.700000000000003,17.299999999999997,16.75,19.3,14.65,8.55,0.0
2022,4,일,8,천호,상선,0.6,1.3,1.6,1.95,2.65,2.7,3.05,3.8,4.800000000000001,4.949999999999999,6.95,7.6,8.1,7.449999999999999,6.949999999999999,6.449999999999999,7.05,6.05,3.55,0.0
2022,4,일,8,천호,하선,5.4,6.8,8.0,13.25,18.75,18.55,18.35,20.65,20.55,20.1,18.85,18.9,18.9,16.65,11.75,11.05,8.85,7.9,4.1,0.0
2022,4,토,8,가락시장,상선,12.9,16.8,19.6,32.400000000000006,41.35,43.8,48.15,54.8,54.75,50.6,57.05,61.25,56.6,40.35,29.5,25.8,25.7,20.15,12.25,0.0
2022,4,토,8,가락시장,하선,14.4,15.9,15.9,23.3,27.700000000000003,27.4,29.55,31.55,36.0,36.95,40.85,46.35,48.0,43.95,37.4,36.3,40.3,43.85,28.25,0.0
2022,4,토,8,강동구청,상선,3.9,7.55,7.65,12.6,16.75,15.45,19.35,20.6,23.1,24.2,29.2,32.849999999999994,32.2,29.35,25.75,23.65,26.75,24.950000000000003,16.9,0.0
2022,4,토,8,강동구청,하선,14.3,16.25,18.25,26.35,34.35,29.4,29.1,32.45,30.75,31.2,28.65,35.0,30.8,25.55,15.2,12.85,13.8,11.05,5.95,0.0
2022,4,토,8,남한산성입구,상선,12.3,8.8,11.2,18.1,18.5,17.75,17.450000000000003,17.95,17.75,14.85,16.0,16.75,14.65,8.6,5.9,5.0,4.949999999999999,4.199999999999999,2.1,0.0
2022,4,토,8,남한산성입구,하선,5.1,4.800000000000001,5.1,7.1,7.9,7.45,7.4,8.3,10.75,10.55,11.65,13.15,13.2,12.05,10.45,8.9,11.05,10.9,9.15,0.0
2022,4,토,8,단대오거리,상선,8.4,6.5,7.699999999999999,12.5,13.1,12.95,13.1,14.25,13.75,12.0,12.8,14.2,12.9,9.05,6.0,5.65,6.05,5.15,3.05,0.0
2022,4,토,8,단대오거리,하선,7.1,4.85,4.9,7.35,8.35,7.65,7.45,8.15,10.8,9.55,9.5,10.3,9.85,8.4,7.0,5.25,6.4,6.15,4.9,0.0
2022,4,토,8,몽촌토성,상선,5.2,10.4,10.05,16.8,21.6,20.45,25.55,29.3,31.65,31.4,42.45,43.0,46.3,41.900000000000006,36.8,35.7,37.35,37.45,22.15,0.0
2022,4,토,8,몽촌토성,하선,19.0,20.9,24.1,35.55,45.6,38.7,39.150000000000006,43.6,41.65,43.35,40.2,45.05,46.9,33.2,20.65,18.0,19.85,15.8,8.05,0.0
2022,4,토,8,문정,상선,13.1,10.4,11.4,19.9,24.1,24.55,26.65,30.450000000000003,29.85,27.8,30.05,34.05,30.95,21.7,14.9,12.9,12.8,9.7,5.45,0.0
2022,4,토,8,문정,하선,7.7,7.85,8.35,11.75,13.85,13.3,14.25,15.9,17.5,18.75,21.35,24.7,25.3,23.5,20.5,19.9,22.7,23.9,15.5,0.0
2022,4,토,8,복정,상선,18.2,12.8,15.8,25.75,32.7,32.3,35.1,36.900000000000006,35.349999999999994,32.650000000000006,36.25,39.8,35.35,22.5,15.6,12.6,13.2,9.75,6.75,0.0
2022,4,토,8,복정,하선,3.8,6.65,6.15,8.5,10.2,9.9,10.9,11.4,14.3,14.75,17.45,22.35,22.7,21.35,18.85,18.45,22.2,22.85,16.9,0.0
2022,4,토,8,산성,상선,16.0,11.7,14.65,22.25,24.95,22.85,23.35,23.65,23.25,20.3,21.75,23.5,20.0,11.45,7.2,6.0,6.0,4.35,2.1500000000000004,0.0
2022,4,토,8,산성,하선,3.1,5.449999999999999,5.800000000000001,7.15,8.350000000000001,8.1,8.75,10.25,14.0,13.85,15.9,18.25,20.35,19.8,17.65,15.95,20.1,20.05,16.65,0.0
2022,4,토,8,석촌,상선,13.1,16.65,20.55,33.3,42.0,45.7,50.45,57.35,59.05,53.0,65.15,62.85,60.400000000000006,46.150000000000006,32.7,30.75,29.4,24.45,14.35,0.0
2022,4,토,8,석촌,하선,18.1,21.5,21.5,31.5,35.900000000000006,35.1,35.0,40.95,44.2,48.25,50.7,59.35,64.15,57.4,48.150000000000006,47.6,52.65,49.0,36.35,0.0
2022,4,토,8,송파,상선,13.2,16.65,20.5,33.8,43.3,46.55,51.35,57.3,57.400000000000006,51.75,62.7,60.8,58.05,41.1,29.85,26.5,24.4,20.15,11.7,0.0
2022,4,토,8,송파,하선,16.9,18.6,18.5,27.8,32.9,30.85,32.3,35.85,38.55,42.0,43.150000000000006,50.55,54.2,48.6,41.0,39.1,42.900000000000006,45.6,28.4,0.0
2022,4,토,8,신흥,상선,5.1,3.85,4.45,8.4,8.55,8.6,9.0,10.5,10.15,9.1,10.05,10.95,11.4,8.8,6.25,5.699999999999999,6.300000000000001,5.300000000000001,3.9,0.0
2022,4,토,8,신흥,하선,8.4,5.0,5.199999999999999,7.649999999999999,9.1,7.8,7.0,7.5,9.35,8.2,8.2,8.6,8.45,7.05,5.35,3.6,4.35,3.9,3.1500000000000004,0.0
2022,4,토,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,토,8,암사,하선,8.1,6.05,8.05,12.2,13.6,12.4,11.8,11.85,12.2,11.55,9.8,10.7,9.7,6.75,4.05,3.75,2.95,2.05,1.5,0.0
2022,4,토,8,잠실,상선,6.0,14.25,12.0,20.6,25.75,26.85,30.3,35.1,39.15,37.3,51.85,52.6,56.3,50.55,42.8,43.55,43.8,44.45,26.05,0.0
2022,4,토,8,잠실,하선,19.2,23.45,24.8,35.95,42.3,38.5,39.400000000000006,45.25,48.3,55.5,56.5,65.9,71.85,64.25,52.5,50.2,53.65,50.95,33.0,0.0
2022,4,토,8,장지,상선,20.5,16.3,18.4,31.6,37.55,37.85,40.6,44.35,42.25,39.15,42.0,48.55,43.95,29.55,20.35,16.55,18.15,12.95,7.1,0.0
2022,4,토,8,장지,하선,11.5,10.85,10.7,16.25,18.4,17.049999999999997,19.65,20.45,23.950000000000003,25.1,29.2,34.5,36.0,32.55,28.95,29.25,35.4,34.8,21.55,0.0
2022,4,토,8,천호,상선,1.3,2.3,2.8,5.1,6.4,5.45,7.85,9.1,9.4,10.3,12.35,14.15,15.75,14.25,12.1,10.55,13.35,11.95,9.3,0.0
2022,4,토,8,천호,하선,15.9,20.15,22.3,31.2,41.0,34.5,35.45,37.4,39.95,37.85,35.5,43.75,38.95,32.0,19.1,16.95,17.700000000000003,14.65,8.6,0.0
2022,4,화,8,가락시장,상선,28.0,40.05,72.4,109.3,84.85,57.15,51.2,52.05,53.05,52.1,59.900000000000006,79.65,115.3,137.95,66.65,51.150000000000006,48.150000000000006,38.85,23.45,6.5
2022,4,화,8,가락시장,하선,28.1,40.400000000000006,78.8,115.95,78.65,46.2,37.9,42.95,43.75,44.8,50.85,63.55,91.95,104.35,71.2,50.35,59.150000000000006,58.35,34.1,13.4
2022,4,화,8,강동구청,상선,9.4,17.15,21.45,31.75,29.4,24.0,26.1,28.3,31.55,35.45,49.65,60.2,92.6,124.1,77.4,55.1,55.45,53.25,35.45,13.4
2022,4,화,8,강동구청,하선,37.7,60.35,107.45,145.45,99.55,51.2,41.2,40.45,40.75,35.0,35.1,44.9,56.2,48.4,27.0,21.7,20.9,19.85,10.25,3.8
2022,4,화,8,남위례,상선,33.0,25.85,45.65,71.35,46.5,26.1,20.65,23.6,20.9,18.25,21.65,30.0,31.65,29.05,14.95,11.6,10.6,8.95,5.6,1.9
2022,4,화,8,남위례,하선,6.3,11.6,17.3,22.2,17.950000000000003,13.45,11.2,14.35,17.05,15.3,20.35,25.5,39.650000000000006,52.5,36.75,25.15,28.45,28.75,19.25,9.15
2022,4,화,8,남한산성입구,상선,30.6,24.1,40.25,66.3,40.7,22.55,18.85,22.4,19.3,16.5,21.5,31.0,29.35,27.9,14.8,12.4,10.9,9.2,5.15,1.95
2022,4,화,8,남한산성입구,하선,14.5,13.0,21.65,24.25,13.0,11.85,11.35,12.65,14.9,14.1,17.65,21.05,30.6,35.65,23.950000000000003,15.3,17.65,16.75,11.7,5.7
2022,4,화,8,단대오거리,상선,17.6,13.6,23.65,40.2,24.85,15.55,13.25,15.0,14.15,12.4,16.1,23.4,20.05,23.05,12.7,10.9,10.05,8.5,4.949999999999999,1.75
2022,4,화,8,단대오거리,하선,16.7,11.35,18.15,19.35,10.9,10.45,9.9,10.9,12.05,11.55,13.2,15.1,20.2,20.450000000000003,12.4,8.2,8.95,8.45,5.35,2.95
2022,4,화,8,모란,상선,2.7,2.45,3.15,11.0,8.65,7.15,6.4,8.25,8.7,9.4,13.2,15.7,11.7,17.6,11.6,9.15,8.2,8.15,5.2,0.6
2022,4,화,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,화,8,몽촌토성,상선,9.2,17.65,21.700000000000003,35.9,29.9,24.55,25.7,30.05,33.4,36.6,51.75,64.65,98.6,126.05,79.85,60.6,63.2,58.15,39.45,15.45
2022,4,화,8,몽촌토성,하선,37.0,59.1,106.0,147.2,103.3,52.8,39.75,42.35,39.8,36.95,37.0,48.0,60.35,53.6,29.4,22.65,22.55,20.55,11.45,4.45
2022,4,화,8,문정,상선,50.5,44.65,83.15,127.35,95.0,59.85,52.0,52.15,53.85,53.05,59.2,81.7,117.2,134.15,66.1,48.95,46.2,35.85,21.5,6.45
2022,4,화,8,문정,하선,25.8,36.5,62.85,65.25,50.6,36.25,33.05,39.3,40.3,41.0,49.1,63.45,100.85,118.8,72.75,52.55,61.75,59.1,33.95,12.7
2022,4,화,8,복정,상선,44.5,34.5,69.35,122.5,82.55000000000001,45.8,39.650000000000006,38.55,37.2,35.2,38.5,54.75,64.2,68.3,41.35,28.4,26.55,23.65,15.9,4.45
2022,4,화,8,복정,하선,7.5,16.3,24.6,30.65,23.8,17.55,14.95,18.7,22.5,20.55,26.65,34.45,54.8,69.25,50.05,34.2,38.150000000000006,36.45,24.25,9.95
2022,4,화,8,산성,상선,32.7,27.0,45.4,75.19999999999999,44.95,25.4,20.25,23.200000000000003,20.6,17.450000000000003,21.75,30.950000000000003,29.85,26.75,14.25,11.2,9.8,8.35,5.3,1.85
2022,4,화,8,산성,하선,8.3,11.0,19.05,24.55,18.950000000000003,14.85,11.4,14.9,17.9,15.35,20.45,25.05,38.0,50.2,36.05,22.6,26.4,26.5,18.05,8.6
2022,4,화,8,석촌,상선,26.3,35.400000000000006,66.4,107.7,83.85,56.0,50.35,50.45,52.05,48.8,59.3,79.0,113.6,132.8,71.45,51.150000000000006,50.3,40.25,24.35,9.35
2022,4,화,8,석촌,하선,35.0,48.5,93.0,132.8,87.15,52.1,43.25,51.6,51.1,52.4,59.0,74.0,109.6,115.9,77.45,57.4,68.15,66.25,39.05,13.2
2022,4,화,8,송파,상선,32.3,41.7,78.65,121.8,96.5,64.1,56.05,56.15,57.900000000000006,55.65,63.650000000000006,85.6,125.25,138.45,72.0,53.25,49.7,39.9,24.0,6.800000000000001
2022,4,화,8,송파,하선,36.3,47.900000000000006,93.75,136.95,90.55,53.05,42.9,50.5,49.95,50.35,56.35,70.3,103.2,108.55,75.7,53.6,62.5,61.3,35.5,14.65
2022,4,화,8,수진,상선,5.3,4.1,6.6,16.4,10.8,8.35,7.3,9.05,8.850000000000001,9.2,12.35,16.0,12.3,16.3,10.5,8.35,7.6,7.5,4.95,0.95
2022,4,화,8,수진,하선,22.5,11.7,18.75,19.15,10.85,9.2,8.6,9.35,9.1,8.0,9.4,11.1,13.0,9.4,3.85,2.75,2.75,2.4000000000000004,1.2,0.3
2022,4,화,8,신흥,상선,8.2,6.15,10.8,22.25,14.65,9.7,9.0,10.25,9.5,9.6,12.85,17.0,13.35,15.95,9.9,8.35,7.699999999999999,7.25,4.65,1.5
2022,4,화,8,신흥,하선,16.1,10.45,16.799999999999997,17.5,9.85,8.85,8.3,8.9,9.05,8.5,9.7,11.2,14.2,13.0,6.550000000000001,4.4,5.05,4.5,2.75,1.4
2022,4,화,8,암사,상선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,4,화,8,암사,하선,19.2,22.6,43.8,50.95,32.25,17.45,14.15,14.0,13.4,11.3,10.9,12.45,14.25,10.95,6.35,5.35,4.8,3.8,2.05,0.8
2022,4,화,8,잠실,상선,9.3,19.05,21.7,37.25,30.85,24.15,25.5,29.200000000000003,31.9,35.2,48.3,59.7,91.8,116.9,75.4,57.05,59.15,53.3,37.45,12.85
2022,4,화,8,잠실,하선,27.8,47.7,79.65,111.9,75.1,43.6,36.3,42.5,43.650000000000006,43.2,49.0,61.95,87.0,95.85,61.25,45.45,53.35,49.85,29.05,10.75
2022,4,화,8,장지,상선,45.3,38.75,73.35,126.9,88.5,50.2,40.6,40.3,39.85,37.55,41.35,59.35,71.45,70.65,43.85,32.4,29.8,24.65,15.55,4.5
2022,4,화,8,장지,하선,20.8,28.35,49.15,50.3,38.15,27.45,23.8,28.35,31.05,30.4,36.55,47.5,76.15,92.45,55.5,43.25,49.75,44.8,25.25,9.15
2022,4,화,8,천호,상선,2.0,3.65,3.9,8.25,8.0,6.7,8.0,9.95,10.45,11.75,16.2,20.35,27.9,36.55,28.25,19.05,20.25,18.8,14.4,6.5
2022,4,화,8,천호,하선,30.3,51.25,94.3,128.75,82.5,45.650000000000006,36.1,35.75,36.4,31.45,31.9,40.05,48.85,41.7,25.200000000000003,18.75,19.6,18.4,9.9,4.0
2022,5,금,8,가락시장,상선,29.0,41.5,75.1,113.4,88.0,59.3,53.05,54.0,55.0,54.05,62.15,82.65,119.6,143.1,69.1,53.1,49.9,40.3,24.35,6.75
2022,5,금,8,가락시장,하선,29.1,41.9,81.75,120.25,81.65,47.95,39.3,44.55,45.35,46.5,52.75,65.9,95.35,108.25,73.8,52.2,61.35,60.55,35.349999999999994,13.9
2022,5,금,8,강동구청,상선,9.6,17.55,21.95,32.5,30.15,24.6,26.75,29.0,32.3,36.3,50.85,61.6,94.75,127.05,79.19999999999999,56.400000000000006,56.75,54.5,36.25,13.7
2022,5,금,8,강동구청,하선,38.5,61.75,110.0,148.85,101.9,52.4,42.15,41.45,41.7,35.85,35.9,45.95,57.5,49.5,27.6,22.2,21.35,20.3,10.5,3.9
2022,5,금,8,남위례,상선,38.7,30.25,53.45,83.45,54.400000000000006,30.55,24.200000000000003,27.6,24.45,21.3,25.3,35.099999999999994,37.05,34.0,17.45,13.6,12.4,10.5,6.55,2.15
2022,5,금,8,남위례,하선,7.4,13.6,20.3,26.0,21.0,15.75,13.1,16.85,19.95,17.9,23.85,29.9,46.45,61.45,43.0,29.450000000000003,33.3,33.65,22.5,10.7
2022,5,금,8,남한산성입구,상선,30.7,24.2,40.45,66.55,40.85,22.65,18.9,22.5,19.35,16.55,21.6,31.1,29.5,28.0,14.85,12.45,10.95,9.25,5.15,1.95
2022,5,금,8,남한산성입구,하선,14.5,13.05,21.75,24.35,13.0,11.9,11.4,12.7,15.0,14.15,17.700000000000003,21.15,30.75,35.8,24.05,15.4,17.700000000000003,16.8,11.75,5.7
2022,5,금,8,단대오거리,상선,18.4,14.25,24.75,42.0,26.0,16.25,13.9,15.7,14.75,13.0,16.8,24.5,20.95,24.1,13.3,11.4,10.5,8.9,5.199999999999999,1.85
2022,5,금,8,단대오거리,하선,17.5,11.85,18.95,20.2,11.45,10.95,10.4,11.4,12.6,12.05,13.8,15.75,21.1,21.35,13.0,8.55,9.35,8.8,5.55,3.05
2022,5,금,8,모란,상선,2.9,2.6,3.3,11.7,9.2,7.55,6.8,8.75,9.25,10.0,14.05,16.700000000000003,12.45,18.7,12.3,9.75,8.7,8.600000000000001,5.550000000000001,0.7
2022,5,금,8,모란,하선,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,5,금,8,몽촌토성,상선,10.8,20.75,25.5,42.15,35.099999999999994,28.8,30.2,35.3,39.2,42.95,60.8,75.95,115.7,148.0,93.7,71.15,74.2,68.30000000000001,46.3,18.15
2022,5,금,8,몽촌토성,하선,43.4,69.4,124.4,172.85,121.35,62.0,46.65,49.8,46.7,43.35,43.45,56.3,70.9,62.95,34.55,26.6,26.45,24.1,13.45,5.2
2022,5,금,8,문정,상선,50.3,44.35,82.69999999999999,126.65,94.5,59.5,51.7,51.9,53.55,52.75,58.8,81.25,116.55,133.45,65.75,48.7,45.95,35.6,21.4,6.45
2022,5,금,8,문정,하선,25.6,36.3,62.5,64.9,50.3,36.05,32.9,39.05,40.05,40.8,48.85,63.1,100.3,118.2,72.35,52.25,61.35,58.75,33.8,12.65
2022,5,금,8,복정,상선,44.8,34.8,69.9,123.5,83.19999999999999,46.150000000000006,40.0,38.85,37.5,35.45,38.75,55.150000000000006,64.65,68.8,41.7,28.65,26.75,23.85,16.0,4.45
2022,5,금,8,복정,하선,7.6,16.4,24.8,30.85,24.0,17.700000000000003,15.05,18.85,22.7,20.7,26.9,34.75,55.2,69.80000000000001,50.45,34.45,38.45,36.7,24.450000000000003,10.05
2022,5,금,8,산성,상선,34.0,28.05,47.2,78.25,46.8,26.4,21.1,24.15,21.4,18.15,22.6,32.2,31.05,27.85,14.85,11.6,10.2,8.7,5.550000000000001,1.9
2022,5,금,8,산성,하선,8.6,11.45,19.85,25.6,19.700000000000003,15.45,11.9,15.55,18.65,15.95,21.25,26.05,39.55,52.25,37.5,23.5,27.5,27.6,18.8,8.95
